,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
2385,2386,3177.33,2019-05-21,2019-06-19,29
2386,2387,714.07,2021-06-21,2021-07-09,18
2387,2388,229.54000000000002,2019-06-20,2019-07-03,13
2388,2389,148.88,2019-11-13,2019-12-07,24
2389,2390,1669.78,2021-06-01,2021-06-17,16
2390,2391,2789.2000000000003,2021-08-05,2021-08-18,13
2391,2392,1066.0500000000002,2021-04-07,2021-04-27,20
2392,2393,24.68,2019-12-19,2020-01-06,18
2393,2394,4237.53,2021-06-05,2021-07-04,29
2394,2395,1729.5,2020-09-27,2020-10-17,20
2395,2396,3798.0,2020-07-19,2020-08-16,28
2396,2397,2437.13,2019-10-10,2019-10-21,11
2397,2398,6681.540000000001,2020-09-18,2020-09-22,4
2398,2399,1132.3400000000001,2021-08-22,2021-08-25,3
2399,2400,4798.89,2020-05-04,2020-05-30,26
2400,2401,789.1500000000001,2021-08-16,2021-09-03,18
2401,2402,70.38,2021-01-10,2021-02-01,22
2402,2403,3206.1400000000003,2019-12-22,2020-01-02,11
2403,2404,7482.799999999999,2020-08-28,2020-09-04,7
2404,2405,2377.01,2019-03-20,2019-03-29,9
2405,2406,8869.710000000001,2019-10-14,2019-10-17,3
2406,2407,681.95,2019-02-19,2019-03-10,19
2407,2408,304.84999999999997,2019-05-28,2019-06-10,13
2408,2409,1718.76,2019-07-01,2019-07-09,8
2409,2410,2667.93,2021-08-23,2021-09-06,14
2410,2411,68.25,2020-09-09,2020-10-02,23
2411,2412,381.32,2019-07-05,2019-07-16,11
2412,2413,3168.8300000000004,2020-03-01,2020-03-27,26
2413,2414,4960.889999999999,2020-08-05,2020-08-19,14
2414,2415,4990.82,2020-07-25,2020-08-01,7
2415,2416,4927.29,2020-01-20,2020-02-11,22
2416,2417,3429.75,2019-04-20,2019-05-12,22
2417,2418,14.0,2020-10-23,2020-11-15,23
2418,2419,5346.27,2019-08-23,2019-09-11,19
2419,2420,216.70000000000002,2021-07-06,2021-07-27,21
2420,2421,1579.18,2020-02-08,2020-02-18,10
2421,2422,2848.74,2020-06-24,2020-07-09,15
2422,2423,2302.8700000000003,2021-07-10,2021-07-21,11
2423,2424,3722.9000000000005,2019-03-24,2019-04-02,9
2424,2425,33.25,2020-04-14,2020-05-07,23
2425,2426,4666.66,2020-09-13,2020-10-12,29
2426,2427,4199.24,2021-07-23,2021-08-12,20
2427,2428,12713.48,2020-06-15,2020-07-13,28
2428,2429,1281.74,2020-06-17,2020-06-24,7
2429,2430,6155.72,2019-11-22,2019-12-09,17
2430,2431,4114.6,2020-03-18,2020-04-10,23
2431,2432,577.65,2021-02-26,2021-03-23,25
2432,2433,4122.889999999999,2021-04-14,2021-04-27,13
2433,2434,1037.1,2019-04-23,2019-05-03,10
2434,2435,1040.16,2019-07-08,2019-08-02,25
2435,2436,3935.9,2019-12-02,2019-12-28,26
2436,2437,2518.2,2021-02-13,2021-03-07,22
2437,2438,8603.73,2019-08-21,2019-09-10,20
2438,2439,1978.8000000000002,2019-01-08,2019-01-18,10
2439,2440,2898.4099999999994,2021-03-26,2021-04-13,18
2440,2441,145.5,2021-06-10,2021-06-27,17
2441,2442,2593.79,2019-08-16,2019-09-11,26
2442,2443,55.199999999999996,2020-12-28,2021-01-01,4
2443,2444,3771.06,2020-09-07,2020-09-27,20
2444,2445,36.75,2019-05-24,2019-05-28,4
2445,2446,337.44,2021-05-10,2021-06-05,26
2446,2447,5999.15,2020-01-13,2020-01-19,6
2447,2448,2967.45,2020-11-12,2020-11-21,9
2448,2449,2109.91,2020-01-22,2020-01-26,4
2449,2450,646.62,2021-03-07,2021-03-19,12
2450,2451,523.5,2020-08-14,2020-09-03,20
2451,2452,623.24,2021-05-17,2021-06-03,17
2452,2453,2911.38,2021-08-21,2021-08-27,6
2453,2454,4771.1900000000005,2019-04-24,2019-05-02,8
2454,2455,4753.59,2019-12-15,2020-01-08,24
2455,2456,7543.360000000001,2020-08-26,2020-09-15,20
2456,2457,2062.41,2020-11-17,2020-12-02,15
2457,2458,5387.87,2019-10-26,2019-11-16,21
2458,2459,50.599999999999994,2021-07-05,2021-07-13,8
2459,2460,4042.5200000000004,2019-08-22,2019-09-12,21
2460,2461,4807.01,2020-09-18,2020-10-17,29
2461,2462,12768.63,2019-11-19,2019-12-03,14
2462,2463,691.15,2021-08-16,2021-09-03,18
2463,2464,2799.18,2020-09-21,2020-10-10,19
2464,2465,7560.870000000001,2019-04-23,2019-04-29,6
2465,2466,2907.34,2019-02-22,2019-03-03,9
2466,2467,2843.26,2019-02-13,2019-03-14,29
2467,2468,6788.61,2019-09-09,2019-09-21,12
2468,2469,1233.7,2020-05-24,2020-06-07,14
2469,2470,7175.639999999999,2020-11-01,2020-11-30,29
2470,2471,633.15,2021-05-16,2021-06-13,28
2471,2472,1732.96,2019-03-11,2019-03-24,13
2472,2473,6084.32,2021-02-03,2021-02-08,5
2473,2474,5673.81,2019-04-28,2019-05-01,3
2474,2475,678.5600000000001,2021-03-22,2021-04-20,29
2475,2476,2841.65,2019-04-18,2019-04-23,5
2476,2477,1693.44,2021-05-03,2021-05-11,8
2477,2478,823.9200000000001,2019-05-02,2019-05-22,20
2478,2479,3136.07,2019-09-01,2019-09-13,12
2479,2480,814.32,2020-11-18,2020-11-25,7
2480,2481,10079.58,2021-03-23,2021-04-03,11
2481,2482,1700.3600000000001,2020-09-06,2020-09-14,8
2482,2483,2395.5,2021-07-14,2021-08-02,19
2483,2484,2435.54,2019-03-27,2019-04-14,18
2484,2485,3812.6299999999997,2019-05-18,2019-06-04,17
2485,2486,5301.870000000001,2019-06-15,2019-06-20,5
2486,2487,2001.1100000000001,2019-11-18,2019-12-15,27
2487,2488,2707.13,2020-11-26,2020-12-25,29
2488,2489,1136.31,2021-07-26,2021-08-10,15
2489,2490,2350.98,2021-07-04,2021-07-16,12
2490,2491,1058.51,2021-08-24,2021-09-18,25
2491,2492,174.74,2019-01-23,2019-02-02,10
2492,2493,1785.8700000000001,2021-09-20,2021-10-01,11
2493,2494,341.25,2020-03-25,2020-04-16,22
2494,2495,9454.900000000001,2021-02-09,2021-02-21,12
2495,2496,8243.41,2021-06-23,2021-07-14,21
2496,2497,14.25,2020-09-07,2020-09-22,15
2497,2498,2215.5,2021-07-18,2021-08-03,16
2498,2499,4867.68,2020-08-11,2020-08-24,13
2499,2500,7809.25,2020-10-26,2020-11-19,24
2500,2501,8047.02,2019-07-14,2019-07-28,14
2501,2502,1.75,2019-06-05,2019-06-20,15
2502,2503,5066.08,2019-05-02,2019-05-13,11
2503,2504,2811.79,2019-07-01,2019-07-16,15
2504,2505,3108.83,2019-07-07,2019-07-11,4
2505,2506,1035.0,2019-05-21,2019-06-15,25
2506,2507,2840.7300000000005,2021-05-24,2021-05-28,4
2507,2508,8192.59,2021-06-25,2021-07-17,22
2508,2509,1679.76,2021-04-03,2021-04-21,18
2509,2510,3588.91,2019-05-06,2019-06-04,29
2510,2511,2368.71,2021-01-25,2021-02-02,8
2511,2512,4412.93,2019-05-23,2019-06-02,10
2512,2513,3813.75,2019-12-15,2020-01-09,25
2513,2514,9.2,2021-08-18,2021-09-05,18
2514,2515,3703.25,2021-06-15,2021-06-21,6
2515,2516,8330.29,2021-09-28,2021-10-13,15
2516,2517,1707.89,2019-09-28,2019-10-10,12
2517,2518,1536.48,2019-04-06,2019-04-09,3
2518,2519,18.0,2020-07-20,2020-07-25,5
2519,2520,7508.860000000001,2019-11-28,2019-12-03,5
2520,2521,271.48,2021-09-01,2021-09-27,26
2521,2522,2737.2999999999997,2020-03-23,2020-04-18,26
2522,2523,1044.71,2021-03-24,2021-04-13,20
2523,2524,3434.58,2019-10-08,2019-10-15,7
2524,2525,2169.87,2020-10-13,2020-11-07,25
2525,2526,5915.31,2019-03-24,2019-04-01,8
2526,2527,10668.54,2020-09-20,2020-10-08,18
2527,2528,6299.94,2021-04-19,2021-04-29,10
2528,2529,26.0,2021-05-16,2021-06-13,28
2529,2530,158.89,2020-09-06,2020-09-28,22
2530,2531,614.4200000000001,2019-05-05,2019-06-01,27
2531,2532,4510.6,2019-10-06,2019-10-30,24
2532,2533,20.32,2021-01-24,2021-02-07,14
2533,2534,7910.200000000001,2019-02-20,2019-03-17,25
2534,2535,12253.800000000001,2019-02-26,2019-03-18,20
2535,2536,46.9,2019-06-19,2019-06-26,7
2536,2537,4613.98,2019-06-24,2019-07-08,14
2537,2538,6223.400000000001,2019-09-21,2019-09-26,5
2538,2539,775.47,2019-07-01,2019-07-26,25
2539,2540,3638.24,2019-12-15,2019-12-30,15
2540,2541,2280.38,2020-03-17,2020-03-28,11
2541,2542,4078.25,2020-05-26,2020-06-20,25
2542,2543,7667.68,2019-07-18,2019-08-03,16
2543,2544,1022.63,2021-08-19,2021-09-01,13
2544,2545,9131.4,2021-05-12,2021-05-24,12
2545,2546,46.57,2020-09-06,2020-09-29,23
2546,2547,10554.28,2020-04-21,2020-05-06,15
2547,2548,8437.14,2019-05-18,2019-05-28,10
2548,2549,4102.64,2021-07-24,2021-07-31,7
2549,2550,2373.95,2019-10-23,2019-10-28,5
2550,2551,1624.5,2019-08-20,2019-08-25,5
2551,2552,3850.3199999999997,2021-03-27,2021-03-31,4
2552,2553,953.29,2021-05-10,2021-05-25,15
2553,2554,5859.54,2020-12-12,2020-12-27,15
2554,2555,947.88,2021-01-21,2021-02-13,23
2555,2556,280.29,2019-02-22,2019-03-04,10
2556,2557,469.55,2020-02-20,2020-02-25,5
2557,2558,7773.74,2020-02-28,2020-03-09,10
2558,2559,5790.650000000001,2019-06-12,2019-06-29,17
2559,2560,10.5,2019-08-15,2019-08-26,11
2560,2561,2546.26,2021-02-28,2021-03-11,11
2561,2562,4951.76,2021-02-15,2021-03-01,14
2562,2563,1852.77,2021-09-01,2021-09-19,18
2563,2564,5266.7,2020-08-21,2020-08-26,5
2564,2565,5307.97,2021-03-10,2021-03-26,16
2565,2566,2243.64,2021-05-10,2021-05-22,12
2566,2567,7513.16,2020-03-26,2020-04-16,21
2567,2568,2303.9700000000003,2021-05-11,2021-06-07,27
2568,2569,4237.13,2020-06-25,2020-07-02,7
2569,2570,170.2,2020-05-04,2020-05-29,25
2570,2571,283.82,2020-01-02,2020-01-22,20
2571,2572,1257.63,2019-03-01,2019-03-21,20
2572,2573,3886.84,2021-07-08,2021-07-12,4
2573,2574,7031.6,2021-05-10,2021-05-27,17
2574,2575,2095.13,2020-01-09,2020-01-20,11
2575,2576,145.68,2020-05-02,2020-05-20,18
2576,2577,2321.13,2021-07-15,2021-07-19,4
2577,2578,6888.59,2019-03-28,2019-04-12,15
2578,2579,1238.24,2021-01-27,2021-02-05,9
2579,2580,5288.41,2019-06-24,2019-07-11,17
2580,2581,125.14,2020-12-02,2020-12-23,21
2581,2582,3704.4400000000005,2020-04-18,2020-05-14,26
2582,2583,1784.28,2019-07-22,2019-08-08,17
2583,2584,12.75,2019-10-27,2019-11-06,10
2584,2585,1500.3000000000002,2019-05-02,2019-05-22,20
2585,2586,2434.97,2020-03-22,2020-04-02,11
2586,2587,2475.3,2019-02-16,2019-03-14,26
2587,2588,1252.92,2019-05-06,2019-05-29,23
2588,2589,3801.0800000000004,2021-05-21,2021-06-06,16
2589,2590,9591.8,2021-02-26,2021-03-22,24
2590,2591,1149.64,2021-04-25,2021-05-02,7
2591,2592,98.89,2020-08-18,2020-09-06,19
2592,2593,3089.55,2020-11-07,2020-11-17,10
2593,2594,7915.9400000000005,2019-12-01,2019-12-06,5
2594,2595,1783.7199999999998,2020-02-13,2020-03-01,17
2595,2596,396.20000000000005,2019-10-07,2019-10-23,16
2596,2597,284.76,2019-09-03,2019-09-25,22
2597,2598,5647.42,2019-04-10,2019-05-05,25
2598,2599,486.12,2021-05-06,2021-05-29,23
2599,2600,1819.6900000000003,2021-09-06,2021-10-01,25
2600,2601,1638.95,2021-06-08,2021-06-22,14
2601,2602,6432.610000000001,2020-01-07,2020-02-01,25
2602,2603,630.2,2019-11-10,2019-11-15,5
2603,2604,6381.0,2021-06-20,2021-07-06,16
2604,2605,4012.7,2019-06-11,2019-06-25,14
2605,2606,9264.34,2020-03-01,2020-03-17,16
2606,2607,3465.48,2020-03-14,2020-03-25,11
2607,2608,3705.82,2021-08-07,2021-08-19,12
2608,2609,6.75,2021-03-28,2021-04-17,20
2609,2610,5189.290000000001,2019-04-12,2019-04-21,9
2610,2611,409.56,2021-02-24,2021-03-11,15
2611,2612,9.75,2021-06-25,2021-07-21,26
2612,2613,225.0,2019-09-13,2019-09-28,15
2613,2614,7500.2,2019-04-09,2019-04-19,10
2614,2615,3441.48,2019-11-02,2019-11-25,23
2615,2616,617.25,2021-08-26,2021-09-18,23
2616,2617,1410.06,2020-06-07,2020-07-02,25
2617,2618,14.0,2019-10-26,2019-11-18,23
2618,2619,4782.55,2021-03-07,2021-03-12,5
2619,2620,2892.85,2021-02-10,2021-03-01,19
2620,2621,5690.58,2021-02-09,2021-02-15,6
2621,2622,721.78,2020-10-28,2020-11-12,15
2622,2623,390.12,2019-07-05,2019-07-24,19
2623,2624,4876.62,2021-07-01,2021-07-26,25
2624,2625,405.0,2020-01-02,2020-01-21,19
2625,2626,678.1,2019-06-23,2019-07-09,16
2626,2627,7552.58,2021-05-03,2021-05-09,6
2627,2628,3085.1,2019-09-03,2019-09-15,12
2628,2629,68.25,2020-11-25,2020-12-19,24
2629,2630,2434.42,2019-06-22,2019-07-05,13
2630,2631,1047.48,2021-05-03,2021-05-19,16
2631,2632,1718.78,2020-02-07,2020-03-05,27
2632,2633,1122.11,2020-09-02,2020-09-21,19
2633,2634,3088.0,2021-07-02,2021-07-07,5
2634,2635,2845.2599999999998,2019-04-16,2019-05-01,15
2635,2636,14176.81,2020-06-04,2020-06-11,7
2636,2637,3136.27,2021-02-21,2021-03-18,25
2637,2638,1485.7800000000002,2021-08-16,2021-09-10,25
2638,2639,89.13,2020-11-08,2020-11-18,10
2639,2640,4748.43,2020-07-20,2020-07-29,9
2640,2641,637.0,2020-01-23,2020-02-14,22
2641,2642,3437.56,2021-08-18,2021-09-15,28
2642,2643,6852.89,2020-08-06,2020-08-31,25
2643,2644,3737.2900000000004,2019-06-27,2019-07-04,7
2644,2645,4352.389999999999,2019-02-18,2019-02-22,4
2645,2646,2573.76,2019-07-11,2019-08-05,25
2646,2647,2871.4799999999996,2019-03-07,2019-03-10,3
2647,2648,523.77,2021-04-06,2021-04-14,8
2648,2649,3269.65,2019-05-06,2019-05-30,24
2649,2650,2216.1200000000003,2020-06-27,2020-07-20,23
2650,2651,3705.58,2019-07-25,2019-08-02,8
2651,2652,1441.02,2020-09-03,2020-09-18,15
2652,2653,6643.12,2020-02-22,2020-03-03,10
2653,2654,8819.789999999999,2019-07-26,2019-08-02,7
2654,2655,1354.64,2021-08-08,2021-08-19,11
2655,2656,2847.84,2020-09-05,2020-09-22,17
2656,2657,90.48,2021-06-20,2021-06-25,5
2657,2658,234.5,2020-01-23,2020-02-01,9
2658,2659,135.6,2021-08-04,2021-08-07,3
2659,2660,6.5,2019-01-07,2019-02-05,29
2660,2661,5698.56,2020-09-03,2020-09-14,11
2661,2662,304.71999999999997,2019-03-05,2019-04-02,28
2662,2663,2150.1400000000003,2020-02-22,2020-03-21,28
2663,2664,5667.5,2020-11-05,2020-11-18,13
2664,2665,2876.05,2020-03-06,2020-03-17,11
2665,2666,692.05,2021-05-09,2021-05-18,9
2666,2667,2563.14,2021-07-04,2021-07-12,8
2667,2668,1575.44,2021-07-10,2021-07-15,5
2668,2669,4802.1900000000005,2020-05-18,2020-05-30,12
2669,2670,3147.82,2020-03-21,2020-03-28,7
2670,2671,5073.400000000001,2020-09-11,2020-09-25,14
2671,2672,4420.139999999999,2019-03-19,2019-04-16,28
2672,2673,13495.27,2019-08-16,2019-09-10,25
2673,2674,5123.12,2020-01-28,2020-02-13,16
2674,2675,7844.85,2019-06-03,2019-06-19,16
2675,2676,163.82999999999998,2021-07-25,2021-08-07,13
2676,2677,3436.3600000000006,2020-12-01,2020-12-22,21
2677,2678,1149.0,2019-12-14,2020-01-06,23
2678,2679,2533.91,2019-06-13,2019-06-17,4
2679,2680,52.5,2019-07-27,2019-07-30,3
2680,2681,5853.42,2021-07-25,2021-07-30,5
2681,2682,3797.1,2019-06-01,2019-06-10,9
2682,2683,463.46000000000004,2020-04-20,2020-04-30,10
2683,2684,7009.040000000001,2019-08-15,2019-08-26,11
2684,2685,690.03,2021-09-06,2021-09-12,6
2685,2686,135.75,2021-01-10,2021-01-29,19
2686,2687,2787.58,2019-05-05,2019-06-03,29
2687,2688,349.0,2020-04-22,2020-05-13,21
2688,2689,727.1700000000001,2020-03-15,2020-03-19,4
2689,2690,5.25,2021-08-06,2021-08-22,16
2690,2691,6535.42,2020-12-28,2021-01-19,22
2691,2692,2899.26,2021-04-10,2021-05-07,27
2692,2693,3160.08,2020-12-06,2020-12-20,14
2693,2694,1667.8400000000001,2019-07-03,2019-07-23,20
2694,2695,1718.78,2021-09-01,2021-09-27,26
2695,2696,1622.6500000000003,2019-04-19,2019-04-22,3
2696,2697,64.5,2021-01-02,2021-01-27,25
2697,2698,3862.32,2020-09-06,2020-09-13,7
2698,2699,19.25,2021-03-23,2021-03-27,4
2699,2700,1289.5300000000002,2021-06-07,2021-06-18,11
2700,2701,260.04,2020-07-09,2020-08-05,27
2701,2702,6138.5,2019-03-28,2019-04-12,15
2702,2703,4839.66,2020-06-08,2020-07-02,24
2703,2704,4852.65,2021-01-12,2021-01-25,13
2704,2705,2962.5,2020-02-11,2020-03-11,29
2705,2706,2016.08,2019-09-23,2019-10-06,13
2706,2707,1939.29,2020-10-01,2020-10-11,10
2707,2708,416.36,2021-01-20,2021-02-03,14
2708,2709,2590.94,2021-07-06,2021-08-03,28
2709,2710,3329.23,2019-04-21,2019-05-10,19
2710,2711,2961.6000000000004,2019-12-25,2020-01-22,28
2711,2712,6624.41,2021-05-18,2021-06-04,17
2712,2713,5499.32,2020-12-05,2021-01-02,28
2713,2714,3570.9,2021-08-04,2021-09-02,29
2714,2715,3.0,2020-04-23,2020-05-04,11
2715,2716,2467.32,2020-02-13,2020-02-21,8
2716,2717,5346.1,2021-03-05,2021-03-10,5
2717,2718,2289.61,2021-01-27,2021-02-17,21
2718,2719,5072.77,2021-08-13,2021-09-08,26
2719,2720,3112.1100000000006,2020-07-08,2020-07-30,22
2720,2721,2616.4500000000003,2020-05-25,2020-06-18,24
2721,2722,8620.72,2020-08-13,2020-09-11,29
2722,2723,627.4300000000001,2019-03-15,2019-03-22,7
2723,2724,47.71,2020-11-11,2020-11-28,17
2724,2725,271.02,2021-08-07,2021-09-01,25
2725,2726,3720.04,2020-08-19,2020-09-06,18
2726,2727,7050.2300000000005,2019-05-04,2019-05-20,16
2727,2728,583.35,2020-11-07,2020-11-25,18
2728,2729,1624.5,2020-11-24,2020-11-28,4
2729,2730,90.48,2019-04-02,2019-04-23,21
2730,2731,4671.8099999999995,2020-03-04,2020-03-27,23
2731,2732,3884.6099999999997,2020-01-08,2020-02-03,26
2732,2733,17.5,2021-06-17,2021-07-07,20
2733,2734,6294.530000000001,2020-02-10,2020-03-10,29
2734,2735,4079.86,2020-03-27,2020-04-13,17
2735,2736,323.53999999999996,2019-07-14,2019-07-22,8
2736,2737,6831.81,2019-01-22,2019-02-09,18
2737,2738,1282.18,2020-06-12,2020-07-10,28
2738,2739,1861.25,2019-03-08,2019-03-23,15
2739,2740,1092.15,2021-06-03,2021-06-09,6
2740,2741,692.3,2020-10-12,2020-11-02,21
2741,2742,2297.92,2020-11-28,2020-12-10,12
2742,2743,481.84999999999997,2021-03-19,2021-04-02,14
2743,2744,2845.98,2021-08-17,2021-08-28,11
2744,2745,735.63,2019-08-14,2019-09-06,23
2745,2746,1085.76,2019-07-12,2019-07-24,12
2746,2747,693.6800000000001,2019-06-01,2019-06-24,23
2747,2748,2165.1700000000005,2021-03-10,2021-03-15,5
2748,2749,19.5,2019-01-19,2019-01-26,7
2749,2750,13518.26,2021-01-17,2021-02-08,22
2750,2751,2413.67,2019-06-01,2019-06-21,20
2751,2752,6394.88,2019-01-18,2019-01-31,13
2752,2753,1595.39,2020-06-24,2020-07-13,19
2753,2754,2354.59,2019-05-24,2019-06-11,18
2754,2755,1417.24,2020-11-26,2020-12-16,20
2755,2756,27.599999999999998,2021-09-16,2021-10-07,21
2756,2757,225.0,2021-04-21,2021-05-12,21
2757,2758,5522.51,2020-03-14,2020-04-12,29
2758,2759,5553.070000000001,2020-11-14,2020-12-12,28
2759,2760,1920.68,2020-06-12,2020-07-08,26
2760,2761,559.48,2021-03-22,2021-04-09,18
2761,2762,10773.82,2020-05-11,2020-05-21,10
2762,2763,869.48,2019-02-06,2019-02-20,14
2763,2764,740.4000000000001,2020-02-15,2020-03-11,25
2764,2765,5701.79,2021-03-05,2021-03-22,17
2765,2766,4345.48,2019-05-05,2019-05-22,17
2766,2767,303.15999999999997,2020-03-25,2020-04-12,18
2767,2768,4497.01,2019-07-05,2019-07-08,3
2768,2769,4868.02,2021-05-19,2021-06-06,18
2769,2770,3247.04,2021-03-11,2021-03-31,20
2770,2771,2643.85,2019-08-13,2019-09-03,21
2771,2772,229.04999999999998,2020-07-10,2020-08-07,28
2772,2773,679.58,2019-11-16,2019-12-09,23
2773,2774,11529.95,2020-03-07,2020-04-03,27
2774,2775,1812.52,2020-08-05,2020-08-12,7
2775,2776,7919.34,2021-03-08,2021-03-12,4
2776,2777,1010.25,2021-03-23,2021-03-29,6
2777,2778,115.12,2021-04-10,2021-05-02,22
2778,2779,471.38,2021-09-17,2021-09-22,5
2779,2780,5715.46,2021-06-28,2021-07-12,14
2780,2781,2761.7,2021-07-11,2021-07-17,6
2781,2782,885.4000000000001,2021-02-17,2021-03-16,27
2782,2783,27.12,2019-11-01,2019-11-21,20
2783,2784,7366.240000000001,2019-10-08,2019-11-05,28
2784,2785,2253.0,2020-09-23,2020-10-03,10
2785,2786,398.65,2021-09-01,2021-09-06,5
2786,2787,2959.61,2019-10-02,2019-10-25,23
2787,2788,7718.85,2021-03-12,2021-04-06,25
2788,2789,356.74,2020-11-22,2020-12-01,9
2789,2790,3197.05,2019-10-24,2019-11-12,19
2790,2791,3822.38,2019-11-19,2019-12-07,18
2791,2792,7.5,2021-04-17,2021-05-05,18
2792,2793,3378.58,2021-06-27,2021-07-23,26
2793,2794,7857.52,2021-01-24,2021-02-08,15
2794,2795,383.8,2020-05-09,2020-06-03,25
2795,2796,14123.369999999999,2020-04-08,2020-04-29,21
2796,2797,3303.08,2021-08-07,2021-09-05,29
2797,2798,451.55,2021-05-10,2021-06-06,27
2798,2799,1539.0,2021-05-26,2021-06-07,12
2799,2800,5162.27,2019-09-27,2019-10-12,15
2800,2801,4397.46,2020-08-16,2020-08-20,4
2801,2802,9158.37,2019-12-18,2019-12-31,13
2802,2803,2.25,2021-03-12,2021-03-26,14
2803,2804,3218.7700000000004,2019-11-19,2019-12-16,27
2804,2805,5915.830000000001,2019-11-16,2019-12-15,29
2805,2806,312.58,2020-06-23,2020-07-15,22
2806,2807,3960.14,2019-06-03,2019-06-17,14
2807,2808,3130.43,2020-10-04,2020-10-11,7
2808,2809,2411.85,2020-05-25,2020-05-30,5
2809,2810,3398.8999999999996,2021-05-21,2021-05-24,3
2810,2811,3049.13,2021-01-12,2021-02-10,29
2811,2812,484.77,2021-05-22,2021-06-03,12
2812,2813,4081.7000000000003,2019-08-05,2019-08-11,6
2813,2814,584.04,2020-04-01,2020-04-30,29
2814,2815,5859.6,2020-04-23,2020-05-02,9
2815,2816,2328.6400000000003,2019-08-03,2019-08-06,3
2816,2817,2547.3799999999997,2021-01-17,2021-02-10,24
2817,2818,6565.360000000001,2019-05-11,2019-05-24,13
2818,2819,7772.88,2021-03-14,2021-03-31,17
2819,2820,5489.8,2019-12-21,2020-01-13,23
2820,2821,168.76000000000002,2019-05-12,2019-05-28,16
2821,2822,1799.62,2019-04-26,2019-04-29,3
2822,2823,4698.09,2020-07-12,2020-07-21,9
2823,2824,4065.3,2019-06-01,2019-06-23,22
2824,2825,1343.85,2020-03-21,2020-04-14,24
2825,2826,2976.25,2021-08-16,2021-09-13,28
2826,2827,1297.1100000000001,2021-05-12,2021-05-27,15
2827,2828,167.31,2021-04-03,2021-04-11,8
2828,2829,4478.820000000001,2020-11-22,2020-11-27,5
2829,2830,527.5,2019-11-05,2019-11-28,23
2830,2831,321.65,2021-06-21,2021-06-30,9
2831,2832,6111.62,2020-02-05,2020-02-26,21
2832,2833,40.64,2021-04-17,2021-05-06,19
2833,2834,2651.4,2020-09-21,2020-10-20,29
2834,2835,2040.21,2019-03-20,2019-03-31,11
2835,2836,4042.4800000000005,2020-04-09,2020-04-18,9
2836,2837,16.25,2019-04-17,2019-04-30,13
2837,2838,2146.16,2021-01-26,2021-02-10,15
2838,2839,433.40000000000003,2021-06-22,2021-06-30,8
2839,2840,2269.35,2020-04-19,2020-05-10,21
2840,2841,2663.18,2019-09-18,2019-10-16,28
2841,2842,8091.7699999999995,2021-07-22,2021-08-20,29
2842,2843,383.35,2021-02-10,2021-02-23,13
2843,2844,935.8300000000002,2020-03-16,2020-04-08,23
2844,2845,2995.9900000000002,2020-09-16,2020-09-28,12
2845,2846,1582.96,2019-06-26,2019-07-11,15
2846,2847,2968.5699999999997,2021-01-08,2021-02-03,26
2847,2848,1605.34,2020-09-05,2020-09-18,13
2848,2849,5390.19,2020-11-18,2020-12-01,13
2849,2850,1928.3200000000002,2021-04-09,2021-04-24,15
2850,2851,671.22,2019-07-22,2019-08-18,27
2851,2852,0.75,2020-09-05,2020-09-18,13
2852,2853,1899.0,2020-12-14,2020-12-27,13
2853,2854,3668.28,2021-01-18,2021-01-25,7
2854,2855,2060.36,2020-06-10,2020-07-03,23
2855,2856,4648.16,2019-06-02,2019-06-11,9
2856,2857,1634.68,2019-12-21,2020-01-15,25
2857,2858,4994.44,2021-05-01,2021-05-13,12
2858,2859,147.75,2019-05-14,2019-05-19,5
2859,2860,4209.200000000001,2020-07-17,2020-08-14,28
2860,2861,18.25,2019-10-18,2019-10-25,7
2861,2862,9005.92,2019-11-28,2019-12-26,28
2862,2863,6208.139999999999,2020-05-25,2020-06-20,26
2863,2864,3762.42,2021-01-02,2021-01-23,21
2864,2865,1013.4200000000001,2021-03-11,2021-03-27,16
2865,2866,3172.58,2020-12-27,2021-01-21,25
2866,2867,9428.01,2021-06-15,2021-07-13,28
2867,2868,1221.66,2019-10-19,2019-11-13,25
2868,2869,2195.46,2020-01-15,2020-01-20,5
2869,2870,4165.38,2019-03-13,2019-03-26,13
2870,2871,7956.860000000001,2020-03-04,2020-03-14,10
2871,2872,1162.7,2021-05-28,2021-06-10,13
2872,2873,6218.77,2019-12-08,2019-12-17,9
2873,2874,2630.13,2019-02-24,2019-02-27,3
2874,2875,292.21000000000004,2019-07-14,2019-07-18,4
2875,2876,18.4,2019-01-13,2019-02-09,27
2876,2877,3450.6800000000003,2019-11-03,2019-12-01,28
2877,2878,1711.43,2021-06-26,2021-07-15,19
2878,2879,3623.9199999999996,2021-08-27,2021-08-30,3
2879,2880,1005.0300000000001,2020-07-04,2020-07-21,17
2880,2881,2800.1699999999996,2020-02-18,2020-03-18,29
2881,2882,867.84,2019-09-07,2019-09-30,23
2882,2883,3680.0499999999997,2019-11-13,2019-11-23,10
2883,2884,5908.3200000000015,2019-03-26,2019-04-21,26
2884,2885,408.1,2021-02-01,2021-02-25,24
2885,2886,152.3,2019-02-03,2019-02-07,4
2886,2887,10252.73,2020-08-28,2020-09-12,15
2887,2888,1442.72,2019-10-18,2019-11-08,21
2888,2889,1616.2000000000003,2019-12-15,2020-01-10,26
2889,2890,9839.730000000001,2020-03-13,2020-03-28,15
