"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"11","Ludwigshafen","16","5","69024","2","11","Rheinland-Pfalz","3667","RP","13666","37.5","2019-05-09T15:59:02.000Z"
"27","Bremerhaven","8","4","75792","2","5","Bremen","9569","HB","19568","39.8","2019-05-09T16:22:03.000Z"
"27","Bremerhaven","17","4","75792","2","5","Bremen","9569","HB","19568","30","2019-05-09T16:22:03.000Z"
"27","Bremerhaven","25","3","75792","2","5","Bremen","9569","HB","19568","22.5","2019-05-09T16:22:03.000Z"
"27","Bremerhaven","30","5","75792","2","5","Bremen","9569","HB","19568","18.75","2019-05-09T16:22:03.000Z"
"32","Flensburg","21","4","63322","2","15","Schleswig-Holstein","3773","SH","13772","10","2019-05-09T17:35:05.000Z"
"32","Flensburg","28","1","63322","2","15","Schleswig-Holstein","3773","SH","13772","2.49","2019-05-09T17:35:05.000Z"
"32","Flensburg","29","2","63322","2","15","Schleswig-Holstein","3773","SH","13772","6","2019-05-09T17:35:05.000Z"
"4","Neunkirchen","6","2","65595","2","12","Saarland","1437","SH","11436","19.9","2019-05-09T19:18:43.000Z"
"4","Neunkirchen","13","1","65595","2","12","Saarland","1437","SH","11436","14.79","2019-05-09T19:18:43.000Z"
"4","Neunkirchen","29","1","65595","2","12","Saarland","1437","SH","11436","3","2019-05-09T19:18:43.000Z"
"9","Hannover","5","3","29711","2","8","Niedersachsen","2514","NI","12513","34.95","2019-05-09T20:40:38.000Z"
"9","Hannover","8","4","29711","2","8","Niedersachsen","2514","NI","12513","39.8","2019-05-09T20:40:38.000Z"
"9","Hannover","9","4","29711","2","8","Niedersachsen","2514","NI","12513","47.56","2019-05-09T20:40:38.000Z"
"9","Hannover","15","5","29711","2","8","Niedersachsen","2514","NI","12513","46.25","2019-05-09T20:40:38.000Z"
"69","Neumünster","8","2","72151","2","15","Schleswig-Holstein","10710","SH","20709","19.9","2019-05-09T21:16:02.000Z"
"69","Neumünster","30","4","72151","2","15","Schleswig-Holstein","10710","SH","20709","15","2019-05-09T21:16:02.000Z"
"14","Stuttgart","10","2","16967","2","1","Baden-Württemberg","17027","BW","27026","29.58","2019-05-10T10:12:10.000Z"
"14","Stuttgart","15","1","16967","2","1","Baden-Württemberg","17027","BW","27026","9.25","2019-05-10T10:12:10.000Z"
"14","Stuttgart","22","4","16967","2","1","Baden-Württemberg","17027","BW","27026","8","2019-05-10T10:12:10.000Z"
"2","Postdam","5","1","75582","2","4","Brandenburg","9109","BB","19108","11.65","2019-05-10T11:10:21.000Z"
"73","Nuremberg","8","2","77892","2","2","Bayern","19945","BY","29944","19.9","2019-05-10T13:03:58.000Z"
"73","Nuremberg","13","5","77892","2","2","Bayern","19945","BY","29944","73.94999999999999","2019-05-10T13:03:58.000Z"
"73","Nuremberg","16","3","77892","2","2","Bayern","19945","BY","29944","22.5","2019-05-10T13:03:58.000Z"
"73","Nuremberg","28","5","77892","2","2","Bayern","19945","BY","29944","12.450000000000001","2019-05-10T13:03:58.000Z"
"99","Neubrandenburg","21","1","74670","2","9","Mecklenburg-Vorpommern","16062","MV","26061","2.5","2019-05-11T09:36:57.000Z"
"66","Kaiserslautern","2","3","56204","2","11","Rheinland-Pfalz","7934","RP","17933","35.07","2019-05-11T10:04:08.000Z"
"66","Kaiserslautern","2","4","56204","2","11","Rheinland-Pfalz","7934","RP","17933","46.76","2019-05-11T10:04:08.000Z"
"38","Berlin","18","3","23138","2","3","Berlin","16958","BE","26957","22.5","2019-05-11T12:04:37.000Z"
"38","Berlin","21","5","23138","2","3","Berlin","16958","BE","26957","12.5","2019-05-11T12:04:37.000Z"
"38","Berlin","25","1","23138","2","3","Berlin","16958","BE","26957","7.5","2019-05-11T12:04:37.000Z"
"38","Berlin","25","2","23138","2","3","Berlin","16958","BE","26957","15","2019-05-11T12:04:37.000Z"
"34","Düsseldorf","12","4","11353","2","10","Nordrhein-Westfalen ","19131","NW","29130","59.16","2019-05-11T14:49:12.000Z"
"34","Düsseldorf","28","1","11353","2","10","Nordrhein-Westfalen ","19131","NW","29130","2.49","2019-05-11T14:49:12.000Z"
"34","Düsseldorf","28","5","11353","2","10","Nordrhein-Westfalen ","19131","NW","29130","12.450000000000001","2019-05-11T14:49:12.000Z"
"34","Düsseldorf","30","4","11353","2","10","Nordrhein-Westfalen ","19131","NW","29130","15","2019-05-11T14:49:12.000Z"
"57","Delmenhorst","9","2","64892","2","8","Niedersachsen","8331","NI","18330","23.78","2019-05-11T15:56:42.000Z"
"57","Delmenhorst","15","5","64892","2","8","Niedersachsen","8331","NI","18330","46.25","2019-05-11T15:56:42.000Z"
"41","Chemnitz","4","2","55145","2","13","Sachsen","11351","SN","21350","34.5","2019-05-11T19:27:11.000Z"
"41","Chemnitz","23","2","55145","2","13","Sachsen","11351","SN","21350","17.9","2019-05-11T19:27:11.000Z"
"41","Chemnitz","26","3","55145","2","13","Sachsen","11351","SN","21350","18.75","2019-05-11T19:27:11.000Z"
"79","Schwerin","3","1","81982","2","9","Mecklenburg-Vorpommern","19668","MV","29667","12.89","2019-05-11T19:27:21.000Z"
"79","Schwerin","14","4","81982","2","9","Mecklenburg-Vorpommern","19668","MV","29667","53.96","2019-05-11T19:27:21.000Z"
"55","Sankt Ingbert","23","1","51050","2","12","Saarland","8436","SH","18435","8.95","2019-05-11T21:30:31.000Z"
"19","Magdeburg","9","3","88334","2","14","Sachsen-Anhalt","14917","ST","24916","35.67","2019-05-11T21:31:25.000Z"
"19","Magdeburg","10","1","88334","2","14","Sachsen-Anhalt","14917","ST","24916","14.79","2019-05-11T21:31:25.000Z"
"19","Magdeburg","13","3","88334","2","14","Sachsen-Anhalt","14917","ST","24916","44.37","2019-05-11T21:31:25.000Z"
"19","Magdeburg","18","4","88334","2","14","Sachsen-Anhalt","14917","ST","24916","30","2019-05-11T21:31:25.000Z"
"6","Cologne","9","5","33459","2","10","Nordrhein-Westfalen ","15995","NW","25994","59.45","2019-05-12T15:59:23.000Z"
"6","Cologne","11","5","33459","2","10","Nordrhein-Westfalen ","15995","NW","25994","73.94999999999999","2019-05-12T15:59:23.000Z"
"6","Cologne","15","3","33459","2","10","Nordrhein-Westfalen ","15995","NW","25994","27.75","2019-05-12T15:59:23.000Z"
"6","Cologne","20","2","33459","2","10","Nordrhein-Westfalen ","15995","NW","25994","9","2019-05-12T15:59:23.000Z"
"6","Cologne","25","2","33459","2","10","Nordrhein-Westfalen ","15995","NW","25994","15","2019-05-12T15:59:23.000Z"
"87","Gera","22","4","31555","2","16","Thüringen","14845","TH","24844","8","2019-05-12T16:29:57.000Z"
"87","Gera","23","4","31555","2","16","Thüringen","14845","TH","24844","35.8","2019-05-12T16:29:57.000Z"
"87","Gera","29","3","31555","2","16","Thüringen","14845","TH","24844","9","2019-05-12T16:29:57.000Z"
"61","Heidelberg","4","1","19461","2","1","Baden-Württemberg","1065","BW","11064","17.25","2019-05-12T16:53:50.000Z"
"61","Heidelberg","9","3","19461","2","1","Baden-Württemberg","1065","BW","11064","35.67","2019-05-12T16:53:50.000Z"
"61","Heidelberg","17","4","19461","2","1","Baden-Württemberg","1065","BW","11064","30","2019-05-12T16:53:50.000Z"
"61","Heidelberg","24","5","19461","2","1","Baden-Württemberg","1065","BW","11064","22","2019-05-12T16:53:50.000Z"
"61","Heidelberg","30","4","19461","2","1","Baden-Württemberg","1065","BW","11064","15","2019-05-12T16:53:50.000Z"
"23","Berlin","24","4","68140","2","3","Berlin","1279","BE","11278","17.6","2019-05-12T17:42:15.000Z"
"23","Berlin","25","1","68140","2","3","Berlin","1279","BE","11278","7.5","2019-05-12T17:42:15.000Z"
"7","Mainz","1","5","67089","2","11","Rheinland-Pfalz","11803","RP","21802","52.45","2019-05-12T20:32:57.000Z"
"7","Mainz","15","4","67089","2","11","Rheinland-Pfalz","11803","RP","21802","37","2019-05-12T20:32:57.000Z"
"7","Mainz","28","2","67089","2","11","Rheinland-Pfalz","11803","RP","21802","4.98","2019-05-12T20:32:57.000Z"
"3","Munich","9","3","84153","2","2","Bayern","12922","BY","22921","35.67","2019-05-12T21:17:26.000Z"
"3","Munich","15","1","84153","2","2","Bayern","12922","BY","22921","9.25","2019-05-12T21:17:26.000Z"
"3","Munich","15","2","84153","2","2","Bayern","12922","BY","22921","18.5","2019-05-12T21:17:26.000Z"
"3","Munich","27","2","84153","2","2","Bayern","12922","BY","22921","3","2019-05-12T21:17:26.000Z"
"42","Bremen","8","5","17007","2","5","Bremen","10754","HB","20753","49.75","2019-05-12T21:44:16.000Z"
"42","Bremen","9","2","17007","2","5","Bremen","10754","HB","20753","23.78","2019-05-12T21:44:16.000Z"
"42","Bremen","19","4","17007","2","5","Bremen","10754","HB","20753","11.96","2019-05-12T21:44:16.000Z"
"42","Bremen","19","5","17007","2","5","Bremen","10754","HB","20753","14.950000000000001","2019-05-12T21:44:16.000Z"
"42","Bremen","25","2","17007","2","5","Bremen","10754","HB","20753","15","2019-05-12T21:44:16.000Z"
"73","Nuremberg","6","3","77892","2","2","Bayern","17633","BY","27632","29.849999999999998","2019-05-13T11:45:22.000Z"
"73","Nuremberg","14","2","77892","2","2","Bayern","17633","BY","27632","26.98","2019-05-13T11:45:22.000Z"
"73","Nuremberg","18","1","77892","2","2","Bayern","17633","BY","27632","7.5","2019-05-13T11:45:22.000Z"
"73","Nuremberg","23","3","77892","2","2","Bayern","17633","BY","27632","26.849999999999998","2019-05-13T11:45:22.000Z"
"73","Nuremberg","25","5","77892","2","2","Bayern","17633","BY","27632","37.5","2019-05-13T11:45:22.000Z"
"81","Görlitz","6","5","17166","2","13","Sachsen","5848","SN","15847","49.75","2019-05-13T12:28:07.000Z"
"81","Görlitz","10","3","17166","2","13","Sachsen","5848","SN","15847","44.37","2019-05-13T12:28:07.000Z"
"81","Görlitz","16","1","17166","2","13","Sachsen","5848","SN","15847","7.5","2019-05-13T12:28:07.000Z"
"81","Görlitz","29","1","17166","2","13","Sachsen","5848","SN","15847","3","2019-05-13T12:28:07.000Z"
"81","Görlitz","29","4","17166","2","13","Sachsen","5848","SN","15847","12","2019-05-13T12:28:07.000Z"
"36","Bremen","22","2","82616","2","5","Bremen","9534","HB","19533","4","2019-05-13T15:14:11.000Z"
"61","Heidelberg","8","5","19461","2","1","Baden-Württemberg","2298","BW","12297","49.75","2019-05-13T18:06:39.000Z"
"9","Hannover","13","1","29711","2","8","Niedersachsen","1466","NI","11465","14.79","2019-05-13T19:10:07.000Z"
"9","Hannover","28","2","29711","2","8","Niedersachsen","1466","NI","11465","4.98","2019-05-13T19:10:07.000Z"
"34","Düsseldorf","5","2","11353","2","10","Nordrhein-Westfalen ","8399","NW","18398","23.3","2019-05-13T20:18:29.000Z"
"34","Düsseldorf","26","2","11353","2","10","Nordrhein-Westfalen ","8399","NW","18398","12.5","2019-05-13T20:18:29.000Z"
"34","Düsseldorf","26","3","11353","2","10","Nordrhein-Westfalen ","8399","NW","18398","18.75","2019-05-13T20:18:29.000Z"
"34","Düsseldorf","26","3","11353","2","10","Nordrhein-Westfalen ","8399","NW","18398","18.75","2019-05-13T20:18:29.000Z"
"34","Düsseldorf","27","5","11353","2","10","Nordrhein-Westfalen ","8399","NW","18398","7.5","2019-05-13T20:18:29.000Z"
"26","Oldenburg","7","2","22133","2","8","Niedersachsen","8079","NI","18078","25.5","2019-05-14T09:40:48.000Z"
"26","Oldenburg","14","3","22133","2","8","Niedersachsen","8079","NI","18078","40.47","2019-05-14T09:40:48.000Z"
"26","Oldenburg","26","4","22133","2","8","Niedersachsen","8079","NI","18078","25","2019-05-14T09:40:48.000Z"
"52","Wittenberg","10","5","62539","2","14","Sachsen-Anhalt","8243","ST","18242","73.94999999999999","2019-05-14T10:08:51.000Z"
"52","Wittenberg","14","1","62539","2","14","Sachsen-Anhalt","8243","ST","18242","13.49","2019-05-14T10:08:51.000Z"
"52","Wittenberg","22","2","62539","2","14","Sachsen-Anhalt","8243","ST","18242","4","2019-05-14T10:08:51.000Z"
"52","Wittenberg","24","3","62539","2","14","Sachsen-Anhalt","8243","ST","18242","13.200000000000001","2019-05-14T10:08:51.000Z"
"52","Wittenberg","29","1","62539","2","14","Sachsen-Anhalt","8243","ST","18242","3","2019-05-14T10:08:51.000Z"
"16","Potsdam","6","2","77102","2","4","Brandenburg","5109","BB","15108","19.9","2019-05-14T15:02:39.000Z"
"16","Potsdam","6","3","77102","2","4","Brandenburg","5109","BB","15108","29.849999999999998","2019-05-14T15:02:39.000Z"
"16","Potsdam","7","4","77102","2","4","Brandenburg","5109","BB","15108","51","2019-05-14T15:02:39.000Z"
"16","Potsdam","9","2","77102","2","4","Brandenburg","5109","BB","15108","23.78","2019-05-14T15:02:39.000Z"
"39","Hamburg","11","2","70820","2","6","Hamburg","4556","HH","14555","29.58","2019-05-14T15:51:20.000Z"
"39","Hamburg","13","4","70820","2","6","Hamburg","4556","HH","14555","59.16","2019-05-14T15:51:20.000Z"
"39","Hamburg","14","2","70820","2","6","Hamburg","4556","HH","14555","26.98","2019-05-14T15:51:20.000Z"
"39","Hamburg","16","1","70820","2","6","Hamburg","4556","HH","14555","7.5","2019-05-14T15:51:20.000Z"
"39","Hamburg","18","1","70820","2","6","Hamburg","4556","HH","14555","7.5","2019-05-14T15:51:20.000Z"
"32","Flensburg","5","1","63322","2","15","Schleswig-Holstein","15611","SH","25610","11.65","2019-05-14T16:35:15.000Z"
"32","Flensburg","5","4","63322","2","15","Schleswig-Holstein","15611","SH","25610","46.6","2019-05-14T16:35:15.000Z"
"32","Flensburg","26","4","63322","2","15","Schleswig-Holstein","15611","SH","25610","25","2019-05-14T16:35:15.000Z"
"32","Flensburg","28","1","63322","2","15","Schleswig-Holstein","15611","SH","25610","2.49","2019-05-14T16:35:15.000Z"
"58","Saarlouis","2","1","35646","2","12","Saarland","6920","SH","16919","11.69","2019-05-14T18:46:37.000Z"
"54","Freiburg im Breisgau","7","4","63578","2","1","Baden-Württemberg","1289","BW","11288","51","2019-05-15T09:05:12.000Z"
"54","Freiburg im Breisgau","22","1","63578","2","1","Baden-Württemberg","1289","BW","11288","2","2019-05-15T09:05:12.000Z"
"54","Freiburg im Breisgau","22","4","63578","2","1","Baden-Württemberg","1289","BW","11288","8","2019-05-15T09:05:12.000Z"
"54","Freiburg im Breisgau","25","5","63578","2","1","Baden-Württemberg","1289","BW","11288","37.5","2019-05-15T09:05:12.000Z"
"54","Freiburg im Breisgau","27","1","63578","2","1","Baden-Württemberg","1289","BW","11288","1.5","2019-05-15T09:05:12.000Z"
"78","Neuwied","9","2","65744","2","11","Rheinland-Pfalz","12007","RP","22006","23.78","2019-05-15T14:33:13.000Z"
"45","Salzgitter","3","5","67342","2","8","Niedersachsen","4913","NI","14912","64.45","2019-05-15T17:49:56.000Z"
"45","Salzgitter","6","2","67342","2","8","Niedersachsen","4913","NI","14912","19.9","2019-05-15T17:49:56.000Z"
"45","Salzgitter","11","3","67342","2","8","Niedersachsen","4913","NI","14912","44.37","2019-05-15T17:49:56.000Z"
"45","Salzgitter","21","4","67342","2","8","Niedersachsen","4913","NI","14912","10","2019-05-15T17:49:56.000Z"
"30","Lübeck","2","5","70204","2","15","Schleswig-Holstein","7853","SH","17852","58.449999999999996","2019-05-15T21:20:34.000Z"
"30","Lübeck","21","5","70204","2","15","Schleswig-Holstein","7853","SH","17852","12.5","2019-05-15T21:20:34.000Z"
"61","Heidelberg","12","1","19461","2","1","Baden-Württemberg","15661","BW","25660","14.79","2019-05-16T11:26:39.000Z"
"4","Neunkirchen","14","2","65595","2","12","Saarland","4421","SH","14420","26.98","2019-05-16T11:55:48.000Z"
"4","Neunkirchen","14","5","65595","2","12","Saarland","4421","SH","14420","67.45","2019-05-16T11:55:48.000Z"
"4","Neunkirchen","28","2","65595","2","12","Saarland","4421","SH","14420","4.98","2019-05-16T11:55:48.000Z"
"4","Neunkirchen","30","3","65595","2","12","Saarland","4421","SH","14420","11.25","2019-05-16T11:55:48.000Z"
"98","Stendal","2","5","19122","2","14","Sachsen-Anhalt","11258","ST","21257","58.449999999999996","2019-05-16T12:41:34.000Z"
"98","Stendal","5","3","19122","2","14","Sachsen-Anhalt","11258","ST","21257","34.95","2019-05-16T12:41:34.000Z"
"98","Stendal","13","4","19122","2","14","Sachsen-Anhalt","11258","ST","21257","59.16","2019-05-16T12:41:34.000Z"
"98","Stendal","29","3","19122","2","14","Sachsen-Anhalt","11258","ST","21257","9","2019-05-16T12:41:34.000Z"
"81","Görlitz","1","5","17166","2","13","Sachsen","17389","SN","27388","52.45","2019-05-16T14:27:31.000Z"
"81","Görlitz","7","3","17166","2","13","Sachsen","17389","SN","27388","38.25","2019-05-16T14:27:31.000Z"
"81","Görlitz","13","5","17166","2","13","Sachsen","17389","SN","27388","73.94999999999999","2019-05-16T14:27:31.000Z"
"81","Görlitz","28","3","17166","2","13","Sachsen","17389","SN","27388","7.470000000000001","2019-05-16T14:27:31.000Z"
"74","Sankt Wendel","3","2","49433","2","12","Saarland","4025","SH","14024","25.78","2019-05-16T17:06:09.000Z"
"13","Koblenz","2","2","60873","2","11","Rheinland-Pfalz","16162","RP","26161","23.38","2019-05-16T18:52:02.000Z"
"13","Koblenz","16","1","60873","2","11","Rheinland-Pfalz","16162","RP","26161","7.5","2019-05-16T18:52:02.000Z"
"82","Freiberg","25","1","48752","2","13","Sachsen","5020","SN","15019","7.5","2019-05-17T14:09:57.000Z"
"12","Leipzig","23","1","59014","2","13","Sachsen","2476","SN","12475","8.95","2019-05-17T21:26:00.000Z"
"12","Leipzig","23","3","59014","2","13","Sachsen","2476","SN","12475","26.849999999999998","2019-05-17T21:26:00.000Z"
"12","Leipzig","28","4","59014","2","13","Sachsen","2476","SN","12475","9.96","2019-05-17T21:26:00.000Z"
"7","Mainz","7","5","67089","2","11","Rheinland-Pfalz","5688","RP","15687","63.75","2019-05-18T09:05:55.000Z"
"7","Mainz","17","5","67089","2","11","Rheinland-Pfalz","5688","RP","15687","37.5","2019-05-18T09:05:55.000Z"
"7","Mainz","22","3","67089","2","11","Rheinland-Pfalz","5688","RP","15687","6","2019-05-18T09:05:55.000Z"
"7","Mainz","23","2","67089","2","11","Rheinland-Pfalz","5688","RP","15687","17.9","2019-05-18T09:05:55.000Z"
"7","Mainz","25","4","67089","2","11","Rheinland-Pfalz","5688","RP","15687","30","2019-05-18T09:05:55.000Z"
"53","Mannheim","6","2","18983","2","1","Baden-Württemberg","8463","BW","18462","19.9","2019-05-18T11:10:06.000Z"
"53","Mannheim","21","2","18983","2","1","Baden-Württemberg","8463","BW","18462","5","2019-05-18T11:10:06.000Z"
"53","Mannheim","21","4","18983","2","1","Baden-Württemberg","8463","BW","18462","10","2019-05-18T11:10:06.000Z"
"53","Mannheim","23","4","18983","2","1","Baden-Württemberg","8463","BW","18462","35.8","2019-05-18T11:10:06.000Z"
"12","Leipzig","1","4","59014","2","13","Sachsen","13308","SN","23307","41.96","2019-05-18T11:59:47.000Z"
"12","Leipzig","5","1","59014","2","13","Sachsen","13308","SN","23307","11.65","2019-05-18T11:59:47.000Z"
"32","Flensburg","5","2","63322","2","15","Schleswig-Holstein","4658","SH","14657","23.3","2019-05-18T14:37:12.000Z"
"32","Flensburg","16","1","63322","2","15","Schleswig-Holstein","4658","SH","14657","7.5","2019-05-18T14:37:12.000Z"
"32","Flensburg","17","5","63322","2","15","Schleswig-Holstein","4658","SH","14657","37.5","2019-05-18T14:37:12.000Z"
"66","Kaiserslautern","7","5","56204","2","11","Rheinland-Pfalz","19803","RP","29802","63.75","2019-05-18T18:24:09.000Z"
"66","Kaiserslautern","17","2","56204","2","11","Rheinland-Pfalz","19803","RP","29802","15","2019-05-18T18:24:09.000Z"
"66","Kaiserslautern","20","3","56204","2","11","Rheinland-Pfalz","19803","RP","29802","13.5","2019-05-18T18:24:09.000Z"
"66","Kaiserslautern","29","4","56204","2","11","Rheinland-Pfalz","19803","RP","29802","12","2019-05-18T18:24:09.000Z"
"57","Delmenhorst","3","2","64892","2","8","Niedersachsen","19652","NI","29651","25.78","2019-05-19T09:22:46.000Z"
"57","Delmenhorst","9","5","64892","2","8","Niedersachsen","19652","NI","29651","59.45","2019-05-19T09:22:46.000Z"
"32","Flensburg","13","3","63322","2","15","Schleswig-Holstein","4814","SH","14813","44.37","2019-05-19T14:13:17.000Z"
"32","Flensburg","23","5","63322","2","15","Schleswig-Holstein","4814","SH","14813","44.75","2019-05-19T14:13:17.000Z"
"32","Flensburg","26","1","63322","2","15","Schleswig-Holstein","4814","SH","14813","6.25","2019-05-19T14:13:17.000Z"
"91","Saarbrücken","2","5","41483","2","12","Saarland","14466","SH","24465","58.449999999999996","2019-05-19T14:28:18.000Z"
"91","Saarbrücken","3","4","41483","2","12","Saarland","14466","SH","24465","51.56","2019-05-19T14:28:18.000Z"
"91","Saarbrücken","9","1","41483","2","12","Saarland","14466","SH","24465","11.89","2019-05-19T14:28:18.000Z"
"91","Saarbrücken","18","1","41483","2","12","Saarland","14466","SH","24465","7.5","2019-05-19T14:28:18.000Z"
"91","Saarbrücken","26","1","41483","2","12","Saarland","14466","SH","24465","6.25","2019-05-19T14:28:18.000Z"
"4","Neunkirchen","2","5","65595","2","12","Saarland","8106","SH","18105","58.449999999999996","2019-05-19T20:45:43.000Z"
"4","Neunkirchen","9","1","65595","2","12","Saarland","8106","SH","18105","11.89","2019-05-19T20:45:43.000Z"
"4","Neunkirchen","11","4","65595","2","12","Saarland","8106","SH","18105","59.16","2019-05-19T20:45:43.000Z"
"4","Neunkirchen","20","3","65595","2","12","Saarland","8106","SH","18105","13.5","2019-05-19T20:45:43.000Z"
"4","Neunkirchen","20","3","65595","2","12","Saarland","8106","SH","18105","13.5","2019-05-19T20:45:43.000Z"
"39","Hamburg","2","5","70820","2","6","Hamburg","16793","HH","26792","58.449999999999996","2019-05-20T10:29:20.000Z"
"39","Hamburg","29","2","70820","2","6","Hamburg","16793","HH","26792","6","2019-05-20T10:29:20.000Z"
"46","Zwickau","11","2","49674","2","13","Sachsen","7002","SN","17001","29.58","2019-05-20T18:59:30.000Z"
"46","Zwickau","11","3","49674","2","13","Sachsen","7002","SN","17001","44.37","2019-05-20T18:59:30.000Z"
"46","Zwickau","17","3","49674","2","13","Sachsen","7002","SN","17001","22.5","2019-05-20T18:59:30.000Z"
"71","Worms","2","3","57224","2","11","Rheinland-Pfalz","15983","RP","25982","35.07","2019-05-20T21:43:12.000Z"
"71","Worms","8","3","57224","2","11","Rheinland-Pfalz","15983","RP","25982","29.849999999999998","2019-05-20T21:43:12.000Z"
"71","Worms","11","5","57224","2","11","Rheinland-Pfalz","15983","RP","25982","73.94999999999999","2019-05-20T21:43:12.000Z"
"71","Worms","20","2","57224","2","11","Rheinland-Pfalz","15983","RP","25982","9","2019-05-20T21:43:12.000Z"
"71","Worms","25","2","57224","2","11","Rheinland-Pfalz","15983","RP","25982","15","2019-05-20T21:43:12.000Z"
"18","Völklingen","9","1","44999","2","12","Saarland","11055","SH","21054","11.89","2019-05-21T09:42:24.000Z"
"18","Völklingen","27","5","44999","2","12","Saarland","11055","SH","21054","7.5","2019-05-21T09:42:24.000Z"
"72","Merzig","1","3","60702","2","12","Saarland","13934","SH","23933","31.47","2019-05-21T09:43:40.000Z"
"72","Merzig","14","5","60702","2","12","Saarland","13934","SH","23933","67.45","2019-05-21T09:43:40.000Z"
"72","Merzig","20","1","60702","2","12","Saarland","13934","SH","23933","4.5","2019-05-21T09:43:40.000Z"
"72","Merzig","22","3","60702","2","12","Saarland","13934","SH","23933","6","2019-05-21T09:43:40.000Z"
"72","Merzig","29","1","60702","2","12","Saarland","13934","SH","23933","3","2019-05-21T09:43:40.000Z"
"7","Mainz","19","4","67089","2","11","Rheinland-Pfalz","8909","RP","18908","11.96","2019-05-21T13:00:18.000Z"
"7","Mainz","25","3","67089","2","11","Rheinland-Pfalz","8909","RP","18908","22.5","2019-05-21T13:00:18.000Z"
"7","Mainz","25","5","67089","2","11","Rheinland-Pfalz","8909","RP","18908","37.5","2019-05-21T13:00:18.000Z"
"7","Mainz","30","5","67089","2","11","Rheinland-Pfalz","8909","RP","18908","18.75","2019-05-21T13:00:18.000Z"
"93","Gotha","22","5","40520","2","16","Thüringen","9991","TH","19990","10","2019-05-21T14:00:59.000Z"
"93","Gotha","30","1","40520","2","16","Thüringen","9991","TH","19990","3.75","2019-05-21T14:00:59.000Z"
"75","Oranienburg","24","4","57641","2","4","Brandenburg","14778","BB","24777","17.6","2019-05-21T15:50:06.000Z"
"79","Schwerin","16","2","81982","2","9","Mecklenburg-Vorpommern","14015","MV","24014","15","2019-05-21T15:52:33.000Z"
"79","Schwerin","18","2","81982","2","9","Mecklenburg-Vorpommern","14015","MV","24014","15","2019-05-21T15:52:33.000Z"
"79","Schwerin","20","3","81982","2","9","Mecklenburg-Vorpommern","14015","MV","24014","13.5","2019-05-21T15:52:33.000Z"
"79","Schwerin","30","5","81982","2","9","Mecklenburg-Vorpommern","14015","MV","24014","18.75","2019-05-21T15:52:33.000Z"
"37","Göttingen","25","1","17771","2","8","Niedersachsen","3380","NI","13379","7.5","2019-05-22T16:14:31.000Z"
"37","Göttingen","26","4","17771","2","8","Niedersachsen","3380","NI","13379","25","2019-05-22T16:14:31.000Z"
"21","Erfurt","8","3","26654","2","16","Thüringen","16647","TH","26646","29.849999999999998","2019-05-22T17:52:04.000Z"
"21","Erfurt","10","2","26654","2","16","Thüringen","16647","TH","26646","29.58","2019-05-22T17:52:04.000Z"
"21","Erfurt","28","5","26654","2","16","Thüringen","16647","TH","26646","12.450000000000001","2019-05-22T17:52:04.000Z"
"57","Delmenhorst","4","2","64892","2","8","Niedersachsen","11510","NI","21509","34.5","2019-05-22T19:10:30.000Z"
"57","Delmenhorst","28","5","64892","2","8","Niedersachsen","11510","NI","21509","12.450000000000001","2019-05-22T19:10:30.000Z"
"54","Freiburg im Breisgau","7","2","63578","2","1","Baden-Württemberg","1229","BW","11228","25.5","2019-05-22T20:45:37.000Z"
"54","Freiburg im Breisgau","9","1","63578","2","1","Baden-Württemberg","1229","BW","11228","11.89","2019-05-22T20:45:37.000Z"
"54","Freiburg im Breisgau","17","1","63578","2","1","Baden-Württemberg","1229","BW","11228","7.5","2019-05-22T20:45:37.000Z"
"69","Neumünster","13","5","72151","2","15","Schleswig-Holstein","7842","SH","17841","73.94999999999999","2019-05-23T15:05:42.000Z"
"69","Neumünster","21","4","72151","2","15","Schleswig-Holstein","7842","SH","17841","10","2019-05-23T15:05:42.000Z"
"69","Neumünster","30","4","72151","2","15","Schleswig-Holstein","7842","SH","17841","15","2019-05-23T15:05:42.000Z"
"19","Magdeburg","16","1","88334","2","14","Sachsen-Anhalt","16625","ST","26624","7.5","2019-05-23T15:52:35.000Z"
"67","Berlin","6","5","29080","2","3","Berlin","9103","BE","19102","49.75","2019-05-23T17:21:15.000Z"
"67","Berlin","10","2","29080","2","3","Berlin","9103","BE","19102","29.58","2019-05-23T17:21:15.000Z"
"2","Postdam","1","3","75582","2","4","Brandenburg","5543","BB","15542","31.47","2019-05-24T13:11:25.000Z"
"2","Postdam","8","3","75582","2","4","Brandenburg","5543","BB","15542","29.849999999999998","2019-05-24T13:11:25.000Z"
"2","Postdam","10","3","75582","2","4","Brandenburg","5543","BB","15542","44.37","2019-05-24T13:11:25.000Z"
"2","Postdam","15","2","75582","2","4","Brandenburg","5543","BB","15542","18.5","2019-05-24T13:11:25.000Z"
"2","Postdam","27","5","75582","2","4","Brandenburg","5543","BB","15542","7.5","2019-05-24T13:11:25.000Z"
"92","Neunkirchen","20","2","10319","2","12","Saarland","18422","SH","28421","9","2019-05-24T17:21:30.000Z"
