BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
18,10,1,13124,23123,14.79,Völklingen,44999,12,Saarland,SH
68,10,1,13141,23140,14.79,Frankfurt (Oder),11642,4,Brandenburg,BB
38,10,1,13442,23441,14.79,Berlin,23138,3,Berlin,BE
84,10,1,13489,23488,14.79,Falkensee,12010,4,Brandenburg,BB
90,10,1,14183,24182,14.79,Eberswalde,20094,4,Brandenburg,BB
24,10,1,14443,24442,14.79,Karlsruhe,96906,1,Baden-Württemberg,BW
24,10,1,14474,24473,14.79,Karlsruhe,96906,1,Baden-Württemberg,BW
20,10,1,14729,24728,14.79,Munich,87626,2,Bayern,BY
19,10,1,14917,24916,14.79,Magdeburg,88334,14,Sachsen-Anhalt,ST
64,10,1,15000,24999,14.79,Kassel,43559,7,Hessen,HE
70,10,1,15010,25009,14.79,Weißenfels,40356,14,Sachsen-Anhalt,ST
20,10,1,15396,25395,14.79,Munich,87626,2,Bayern,BY
71,10,1,15397,25396,14.79,Worms,57224,11,Rheinland-Pfalz,RP
1,10,1,15468,25467,14.79,Saarbrücken,43760,12,Saarland,SH
75,10,1,15585,25584,14.79,Oranienburg,57641,4,Brandenburg,BB
41,10,1,15695,25694,14.79,Chemnitz,55145,13,Sachsen,SN
24,10,1,16340,26339,14.79,Karlsruhe,96906,1,Baden-Württemberg,BW
47,10,1,16542,26541,14.79,Bremerhaven,73696,5,Bremen,HB
89,10,1,16909,26908,14.79,Neustadt,42384,11,Rheinland-Pfalz,RP
14,10,1,16971,26970,14.79,Stuttgart,16967,1,Baden-Württemberg,BW
64,10,1,17257,27256,14.79,Kassel,43559,7,Hessen,HE
64,10,1,17257,27256,14.79,Kassel,43559,7,Hessen,HE
8,10,1,17331,27330,14.79,Homburg,12481,12,Saarland,SH
97,10,1,17357,27356,14.79,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
2,10,1,17543,27542,14.79,Postdam,75582,4,Brandenburg,BB
95,10,1,17915,27914,14.79,Berlin,48875,3,Berlin,BE
80,10,1,18030,28029,14.79,Berlin,33711,3,Berlin,BE
79,10,1,18049,28048,14.79,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
29,10,1,18079,28078,14.79,Osnabrück,49312,8,Niedersachsen,NI
94,10,1,18095,28094,14.79,Wiesbaden,60480,7,Hessen,HE
37,10,1,18154,28153,14.79,Göttingen,17771,8,Niedersachsen,NI
63,10,1,18205,28204,14.79,Rostock,36743,9,Mecklenburg-Vorpommern,MV
33,10,1,18218,28217,14.79,Wolfsburg,78546,8,Niedersachsen,NI
70,10,1,18275,28274,14.79,Weißenfels,40356,14,Sachsen-Anhalt,ST
62,10,1,19002,29001,14.79,Ulm,25762,1,Baden-Württemberg,BW
6,10,1,19009,29008,14.79,Cologne,33459,10,Nordrhein-Westfalen ,NW
73,10,1,19012,29011,14.79,Nuremberg,77892,2,Bayern,BY
65,10,1,19048,29047,14.79,Hamburg,47056,6,Hamburg,HH
26,10,1,19049,29048,14.79,Oldenburg,22133,8,Niedersachsen,NI
47,10,1,19493,29492,14.79,Bremerhaven,73696,5,Bremen,HB
62,10,1,19517,29516,14.79,Ulm,25762,1,Baden-Württemberg,BW
79,10,1,19519,29518,14.79,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
41,10,1,19562,29561,14.79,Chemnitz,55145,13,Sachsen,SN
76,10,1,19634,29633,14.79,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
9,10,1,19843,29842,14.79,Hannover,29711,8,Niedersachsen,NI
76,10,2,184,10183,29.58,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
55,10,2,1005,11004,29.58,Sankt Ingbert,51050,12,Saarland,SH
58,10,2,1647,11646,29.58,Saarlouis,35646,12,Saarland,SH
53,10,2,1963,11962,29.58,Mannheim,18983,1,Baden-Württemberg,BW
77,10,2,1998,11997,29.58,Heilbronn,85966,1,Baden-Württemberg,BW
11,10,2,2611,12610,29.58,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
9,10,2,2774,12773,29.58,Hannover,29711,8,Niedersachsen,NI
85,10,2,2797,12796,29.58,Bremerhaven,71588,5,Bremen,HB
96,10,2,2798,12797,29.58,Augsburg,46343,2,Bayern,BY
87,10,2,2972,12971,29.58,Gera,31555,16,Thüringen,TH
74,10,2,3043,13042,29.58,Sankt Wendel,49433,12,Saarland,SH
14,10,2,3477,13476,29.58,Stuttgart,16967,1,Baden-Württemberg,BW
40,10,2,3535,13534,29.58,Bremerhaven,88044,5,Bremen,HB
67,10,2,3725,13724,29.58,Berlin,29080,3,Berlin,BE
75,10,2,3987,13986,29.58,Oranienburg,57641,4,Brandenburg,BB
56,10,2,4055,14054,29.58,Berlin,78805,3,Berlin,BE
91,10,2,4596,14595,29.58,Saarbrücken,41483,12,Saarland,SH
16,10,2,4625,14624,29.58,Potsdam,77102,4,Brandenburg,BB
33,10,2,4876,14875,29.58,Wolfsburg,78546,8,Niedersachsen,NI
55,10,2,5108,15107,29.58,Sankt Ingbert,51050,12,Saarland,SH
37,10,2,5554,15553,29.58,Göttingen,17771,8,Niedersachsen,NI
38,10,2,6052,16051,29.58,Berlin,23138,3,Berlin,BE
23,10,2,6125,16124,29.58,Berlin,68140,3,Berlin,BE
4,10,2,6267,16266,29.58,Neunkirchen,65595,12,Saarland,SH
4,10,2,6267,16266,29.58,Neunkirchen,65595,12,Saarland,SH
37,10,2,6544,16543,29.58,Göttingen,17771,8,Niedersachsen,NI
34,10,2,6659,16658,29.58,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
93,10,2,6826,16825,29.58,Gotha,40520,16,Thüringen,TH
58,10,2,7206,17205,29.58,Saarlouis,35646,12,Saarland,SH
14,10,2,7515,17514,29.58,Stuttgart,16967,1,Baden-Württemberg,BW
80,10,2,7754,17753,29.58,Berlin,33711,3,Berlin,BE
55,10,2,7771,17770,29.58,Sankt Ingbert,51050,12,Saarland,SH
89,10,2,7802,17801,29.58,Neustadt,42384,11,Rheinland-Pfalz,RP
63,10,2,8030,18029,29.58,Rostock,36743,9,Mecklenburg-Vorpommern,MV
34,10,2,8220,18219,29.58,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
20,10,2,8308,18307,29.58,Munich,87626,2,Bayern,BY
47,10,2,8549,18548,29.58,Bremerhaven,73696,5,Bremen,HB
66,10,2,8814,18813,29.58,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
67,10,2,9103,19102,29.58,Berlin,29080,3,Berlin,BE
29,10,2,9168,19167,29.58,Osnabrück,49312,8,Niedersachsen,NI
99,10,2,9284,19283,29.58,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
38,10,2,9341,19340,29.58,Berlin,23138,3,Berlin,BE
89,10,2,9755,19754,29.58,Neustadt,42384,11,Rheinland-Pfalz,RP
39,10,2,9788,19787,29.58,Hamburg,70820,6,Hamburg,HH
25,10,2,10101,20100,29.58,Braunschweig,94080,8,Niedersachsen,NI
65,10,2,10252,20251,29.58,Hamburg,47056,6,Hamburg,HH
63,10,2,10378,20377,29.58,Rostock,36743,9,Mecklenburg-Vorpommern,MV
75,10,2,10392,20391,29.58,Oranienburg,57641,4,Brandenburg,BB
90,10,2,10427,20426,29.58,Eberswalde,20094,4,Brandenburg,BB
38,10,2,11471,21470,29.58,Berlin,23138,3,Berlin,BE
3,10,2,11558,21557,29.58,Munich,84153,2,Bayern,BY
7,10,2,11739,21738,29.58,Mainz,67089,11,Rheinland-Pfalz,RP
50,10,2,11882,21881,29.58,Bremen,63411,5,Bremen,HB
74,10,2,12036,22035,29.58,Sankt Wendel,49433,12,Saarland,SH
33,10,2,12263,22262,29.58,Wolfsburg,78546,8,Niedersachsen,NI
5,10,2,12382,22381,29.58,Frankfurt,28579,7,Hessen,HE
71,10,2,12571,22570,29.58,Worms,57224,11,Rheinland-Pfalz,RP
17,10,2,12826,22825,29.58,Halle,48995,14,Sachsen-Anhalt,ST
58,10,2,13207,23206,29.58,Saarlouis,35646,12,Saarland,SH
25,10,2,13391,23390,29.58,Braunschweig,94080,8,Niedersachsen,NI
84,10,2,13489,23488,29.58,Falkensee,12010,4,Brandenburg,BB
69,10,2,13572,23571,29.58,Neumünster,72151,15,Schleswig-Holstein,SH
11,10,2,13706,23705,29.58,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
60,10,2,13913,23912,29.58,Trier,84535,11,Rheinland-Pfalz,RP
6,10,2,13979,23978,29.58,Cologne,33459,10,Nordrhein-Westfalen ,NW
3,10,2,14082,24081,29.58,Munich,84153,2,Bayern,BY
94,10,2,14125,24124,29.58,Wiesbaden,60480,7,Hessen,HE
67,10,2,14422,24421,29.58,Berlin,29080,3,Berlin,BE
6,10,2,14736,24735,29.58,Cologne,33459,10,Nordrhein-Westfalen ,NW
14,10,2,15516,25515,29.58,Stuttgart,16967,1,Baden-Württemberg,BW
98,10,2,15835,25834,29.58,Stendal,19122,14,Sachsen-Anhalt,ST
83,10,2,15915,25914,29.58,Norderstedt,56078,15,Schleswig-Holstein,SH
98,10,2,16102,26101,29.58,Stendal,19122,14,Sachsen-Anhalt,ST
21,10,2,16647,26646,29.58,Erfurt,26654,16,Thüringen,TH
32,10,2,16951,26950,29.58,Flensburg,63322,15,Schleswig-Holstein,SH
38,10,2,17011,27010,29.58,Berlin,23138,3,Berlin,BE
18,10,2,17017,27016,29.58,Völklingen,44999,12,Saarland,SH
14,10,2,17027,27026,29.58,Stuttgart,16967,1,Baden-Württemberg,BW
98,10,2,17270,27269,29.58,Stendal,19122,14,Sachsen-Anhalt,ST
8,10,2,17837,27836,29.58,Homburg,12481,12,Saarland,SH
12,10,2,18255,28254,29.58,Leipzig,59014,13,Sachsen,SN
96,10,2,18355,28354,29.58,Augsburg,46343,2,Bayern,BY
11,10,2,18563,28562,29.58,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
67,10,2,18571,28570,29.58,Berlin,29080,3,Berlin,BE
49,10,2,18876,28875,29.58,Brandenburg,39450,4,Brandenburg,BB
65,10,2,19048,29047,29.58,Hamburg,47056,6,Hamburg,HH
30,10,2,19263,29262,29.58,Lübeck,70204,15,Schleswig-Holstein,SH
31,10,2,19359,29358,29.58,Berlin,96716,3,Berlin,BE
9,10,2,19378,29377,29.58,Hannover,29711,8,Niedersachsen,NI
2,10,2,19438,29437,29.58,Postdam,75582,4,Brandenburg,BB
64,10,2,19647,29646,29.58,Kassel,43559,7,Hessen,HE
15,10,2,19753,29752,29.58,Dresden,11543,13,Sachsen,SN
61,10,2,19999,29998,29.58,Heidelberg,19461,1,Baden-Württemberg,BW
82,10,3,519,10518,44.37,Freiberg,48752,13,Sachsen,SN
77,10,3,650,10649,44.37,Heilbronn,85966,1,Baden-Württemberg,BW
45,10,3,784,10783,44.37,Salzgitter,67342,8,Niedersachsen,NI
72,10,3,850,10849,44.37,Merzig,60702,12,Saarland,SH
38,10,3,884,10883,44.37,Berlin,23138,3,Berlin,BE
66,10,3,1027,11026,44.37,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
67,10,3,1153,11152,44.37,Berlin,29080,3,Berlin,BE
29,10,3,1208,11207,44.37,Osnabrück,49312,8,Niedersachsen,NI
38,10,3,1616,11615,44.37,Berlin,23138,3,Berlin,BE
4,10,3,1804,11803,44.37,Neunkirchen,65595,12,Saarland,SH
69,10,3,1966,11965,44.37,Neumünster,72151,15,Schleswig-Holstein,SH
49,10,3,2086,12085,44.37,Brandenburg,39450,4,Brandenburg,BB
40,10,3,2186,12185,44.37,Bremerhaven,88044,5,Bremen,HB
40,10,3,2186,12185,44.37,Bremerhaven,88044,5,Bremen,HB
43,10,3,2381,12380,44.37,Dortmund,94522,10,Nordrhein-Westfalen ,NW
50,10,3,2787,12786,44.37,Bremen,63411,5,Bremen,HB
46,10,3,3113,13112,44.37,Zwickau,49674,13,Sachsen,SN
34,10,3,3184,13183,44.37,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
99,10,3,4131,14130,44.37,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
4,10,3,4148,14147,44.37,Neunkirchen,65595,12,Saarland,SH
4,10,3,4148,14147,44.37,Neunkirchen,65595,12,Saarland,SH
69,10,3,4232,14231,44.37,Neumünster,72151,15,Schleswig-Holstein,SH
70,10,3,4541,14540,44.37,Weißenfels,40356,14,Sachsen-Anhalt,ST
74,10,3,4672,14671,44.37,Sankt Wendel,49433,12,Saarland,SH
20,10,3,4908,14907,44.37,Munich,87626,2,Bayern,BY
100,10,3,5344,15343,44.37,Königs Wusterhausen,67313,4,Brandenburg,BB
25,10,3,5408,15407,44.37,Braunschweig,94080,8,Niedersachsen,NI
62,10,3,5478,15477,44.37,Ulm,25762,1,Baden-Württemberg,BW
2,10,3,5543,15542,44.37,Postdam,75582,4,Brandenburg,BB
81,10,3,5848,15847,44.37,Görlitz,17166,13,Sachsen,SN
56,10,3,5873,15872,44.37,Berlin,78805,3,Berlin,BE
26,10,3,6388,16387,44.37,Oldenburg,22133,8,Niedersachsen,NI
88,10,3,6722,16721,44.37,Weimar,70316,16,Thüringen,TH
21,10,3,6891,16890,44.37,Erfurt,26654,16,Thüringen,TH
71,10,3,6901,16900,44.37,Worms,57224,11,Rheinland-Pfalz,RP
3,10,3,7046,17045,44.37,Munich,84153,2,Bayern,BY
63,10,3,7323,17322,44.37,Rostock,36743,9,Mecklenburg-Vorpommern,MV
95,10,3,7472,17471,44.37,Berlin,48875,3,Berlin,BE
47,10,3,7539,17538,44.37,Bremerhaven,73696,5,Bremen,HB
73,10,3,7553,17552,44.37,Nuremberg,77892,2,Bayern,BY
88,10,3,7670,17669,44.37,Weimar,70316,16,Thüringen,TH
73,10,3,7778,17777,44.37,Nuremberg,77892,2,Bayern,BY
82,10,3,8189,18188,44.37,Freiberg,48752,13,Sachsen,SN
89,10,3,8643,18642,44.37,Neustadt,42384,11,Rheinland-Pfalz,RP
87,10,3,8782,18781,44.37,Gera,31555,16,Thüringen,TH
45,10,3,9304,19303,44.37,Salzgitter,67342,8,Niedersachsen,NI
72,10,3,9968,19967,44.37,Merzig,60702,12,Saarland,SH
4,10,3,10661,20660,44.37,Neunkirchen,65595,12,Saarland,SH
3,10,3,11224,21223,44.37,Munich,84153,2,Bayern,BY
5,10,3,11518,21517,44.37,Frankfurt,28579,7,Hessen,HE
3,10,3,11558,21557,44.37,Munich,84153,2,Bayern,BY
62,10,3,11703,21702,44.37,Ulm,25762,1,Baden-Württemberg,BW
4,10,3,11958,21957,44.37,Neunkirchen,65595,12,Saarland,SH
26,10,3,12114,22113,44.37,Oldenburg,22133,8,Niedersachsen,NI
24,10,3,12351,22350,44.37,Karlsruhe,96906,1,Baden-Württemberg,BW
53,10,3,12355,22354,44.37,Mannheim,18983,1,Baden-Württemberg,BW
5,10,3,12382,22381,44.37,Frankfurt,28579,7,Hessen,HE
38,10,3,12408,22407,44.37,Berlin,23138,3,Berlin,BE
59,10,3,12839,22838,44.37,Plauen,99390,13,Sachsen,SN
68,10,3,12945,22944,44.37,Frankfurt (Oder),11642,4,Brandenburg,BB
32,10,3,13073,23072,44.37,Flensburg,63322,15,Schleswig-Holstein,SH
93,10,3,13215,23214,44.37,Gotha,40520,16,Thüringen,TH
48,10,3,13267,23266,44.37,Essen,29825,10,Nordrhein-Westfalen ,NW
78,10,3,13320,23319,44.37,Neuwied,65744,11,Rheinland-Pfalz,RP
30,10,3,13599,23598,44.37,Lübeck,70204,15,Schleswig-Holstein,SH
41,10,3,13969,23968,44.37,Chemnitz,55145,13,Sachsen,SN
79,10,3,14051,24050,44.37,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
3,10,3,14114,24113,44.37,Munich,84153,2,Bayern,BY
13,10,3,14199,24198,44.37,Koblenz,60873,11,Rheinland-Pfalz,RP
31,10,3,14235,24234,44.37,Berlin,96716,3,Berlin,BE
82,10,3,14388,24387,44.37,Freiberg,48752,13,Sachsen,SN
44,10,3,14427,24426,44.37,Berlin,80843,3,Berlin,BE
72,10,3,14643,24642,44.37,Merzig,60702,12,Saarland,SH
75,10,3,15044,25043,44.37,Oranienburg,57641,4,Brandenburg,BB
40,10,3,15082,25081,44.37,Bremerhaven,88044,5,Bremen,HB
3,10,3,15571,25570,44.37,Munich,84153,2,Bayern,BY
21,10,3,16457,26456,44.37,Erfurt,26654,16,Thüringen,TH
2,10,3,16466,26465,44.37,Postdam,75582,4,Brandenburg,BB
98,10,3,17054,27053,44.37,Stendal,19122,14,Sachsen-Anhalt,ST
51,10,3,17218,27217,44.37,Hildesheim,85936,8,Niedersachsen,NI
95,10,3,17349,27348,44.37,Berlin,48875,3,Berlin,BE
23,10,3,17583,27582,44.37,Berlin,68140,3,Berlin,BE
18,10,3,17716,27715,44.37,Völklingen,44999,12,Saarland,SH
1,10,3,17791,27790,44.37,Saarbrücken,43760,12,Saarland,SH
55,10,3,17875,27874,44.37,Sankt Ingbert,51050,12,Saarland,SH
30,10,3,18537,28536,44.37,Lübeck,70204,15,Schleswig-Holstein,SH
48,10,3,18669,28668,44.37,Essen,29825,10,Nordrhein-Westfalen ,NW
52,10,3,18787,28786,44.37,Wittenberg,62539,14,Sachsen-Anhalt,ST
53,10,3,18978,28977,44.37,Mannheim,18983,1,Baden-Württemberg,BW
42,10,3,19240,29239,44.37,Bremen,17007,5,Bremen,HB
11,10,3,19815,29814,44.37,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
1,10,4,209,10208,59.16,Saarbrücken,43760,12,Saarland,SH
78,10,4,806,10805,59.16,Neuwied,65744,11,Rheinland-Pfalz,RP
45,10,4,889,10888,59.16,Salzgitter,67342,8,Niedersachsen,NI
98,10,4,1301,11300,59.16,Stendal,19122,14,Sachsen-Anhalt,ST
91,10,4,1341,11340,59.16,Saarbrücken,41483,12,Saarland,SH
85,10,4,1344,11343,59.16,Bremerhaven,71588,5,Bremen,HB
85,10,4,1422,11421,59.16,Bremerhaven,71588,5,Bremen,HB
50,10,4,1502,11501,59.16,Bremen,63411,5,Bremen,HB
53,10,4,1514,11513,59.16,Mannheim,18983,1,Baden-Württemberg,BW
64,10,4,1560,11559,59.16,Kassel,43559,7,Hessen,HE
1,10,4,1657,11656,59.16,Saarbrücken,43760,12,Saarland,SH
23,10,4,1692,11691,59.16,Berlin,68140,3,Berlin,BE
46,10,4,2081,12080,59.16,Zwickau,49674,13,Sachsen,SN
26,10,4,2192,12191,59.16,Oldenburg,22133,8,Niedersachsen,NI
76,10,4,2288,12287,59.16,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
21,10,4,3612,13611,59.16,Erfurt,26654,16,Thüringen,TH
76,10,4,3988,13987,59.16,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
62,10,4,4083,14082,59.16,Ulm,25762,1,Baden-Württemberg,BW
17,10,4,4399,14398,59.16,Halle,48995,14,Sachsen-Anhalt,ST
79,10,4,4459,14458,59.16,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
13,10,4,4849,14848,59.16,Koblenz,60873,11,Rheinland-Pfalz,RP
6,10,4,5246,15245,59.16,Cologne,33459,10,Nordrhein-Westfalen ,NW
37,10,4,5645,15644,59.16,Göttingen,17771,8,Niedersachsen,NI
50,10,4,5818,15817,59.16,Bremen,63411,5,Bremen,HB
22,10,4,6033,16032,59.16,Jena,78860,16,Thüringen,TH
65,10,4,6057,16056,59.16,Hamburg,47056,6,Hamburg,HH
32,10,4,6173,16172,59.16,Flensburg,63322,15,Schleswig-Holstein,SH
54,10,4,6398,16397,59.16,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
28,10,4,6597,16596,59.16,Cottbus,18711,4,Brandenburg,BB
96,10,4,6649,16648,59.16,Augsburg,46343,2,Bayern,BY
25,10,4,6762,16761,59.16,Braunschweig,94080,8,Niedersachsen,NI
51,10,4,6780,16779,59.16,Hildesheim,85936,8,Niedersachsen,NI
3,10,4,6882,16881,59.16,Munich,84153,2,Bayern,BY
78,10,4,6903,16902,59.16,Neuwied,65744,11,Rheinland-Pfalz,RP
99,10,4,7008,17007,59.16,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
73,10,4,7326,17325,59.16,Nuremberg,77892,2,Bayern,BY
49,10,4,7540,17539,59.16,Brandenburg,39450,4,Brandenburg,BB
75,10,4,7863,17862,59.16,Oranienburg,57641,4,Brandenburg,BB
63,10,4,8030,18029,59.16,Rostock,36743,9,Mecklenburg-Vorpommern,MV
10,10,4,8188,18187,59.16,Bremen,83927,5,Bremen,HB
61,10,4,8769,18768,59.16,Heidelberg,19461,1,Baden-Württemberg,BW
23,10,4,8821,18820,59.16,Berlin,68140,3,Berlin,BE
3,10,4,9297,19296,59.16,Munich,84153,2,Bayern,BY
9,10,4,9303,19302,59.16,Hannover,29711,8,Niedersachsen,NI
37,10,4,9386,19385,59.16,Göttingen,17771,8,Niedersachsen,NI
35,10,4,9607,19606,59.16,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
67,10,4,9615,19614,59.16,Berlin,29080,3,Berlin,BE
99,10,4,10052,20051,59.16,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
14,10,4,10074,20073,59.16,Stuttgart,16967,1,Baden-Württemberg,BW
71,10,4,10256,20255,59.16,Worms,57224,11,Rheinland-Pfalz,RP
24,10,4,10778,20777,59.16,Karlsruhe,96906,1,Baden-Württemberg,BW
92,10,4,10897,20896,59.16,Neunkirchen,10319,12,Saarland,SH
6,10,4,11152,21151,59.16,Cologne,33459,10,Nordrhein-Westfalen ,NW
42,10,4,11478,21477,59.16,Bremen,17007,5,Bremen,HB
67,10,4,11496,21495,59.16,Berlin,29080,3,Berlin,BE
21,10,4,11527,21526,59.16,Erfurt,26654,16,Thüringen,TH
25,10,4,11794,21793,59.16,Braunschweig,94080,8,Niedersachsen,NI
27,10,4,11905,21904,59.16,Bremerhaven,75792,5,Bremen,HB
53,10,4,12142,22141,59.16,Mannheim,18983,1,Baden-Württemberg,BW
43,10,4,12176,22175,59.16,Dortmund,94522,10,Nordrhein-Westfalen ,NW
38,10,4,12200,22199,59.16,Berlin,23138,3,Berlin,BE
80,10,4,12287,22286,59.16,Berlin,33711,3,Berlin,BE
99,10,4,12299,22298,59.16,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
12,10,4,12348,22347,59.16,Leipzig,59014,13,Sachsen,SN
40,10,4,12854,22853,59.16,Bremerhaven,88044,5,Bremen,HB
24,10,4,13242,23241,59.16,Karlsruhe,96906,1,Baden-Württemberg,BW
78,10,4,13248,23247,59.16,Neuwied,65744,11,Rheinland-Pfalz,RP
60,10,4,13326,23325,59.16,Trier,84535,11,Rheinland-Pfalz,RP
3,10,4,13347,23346,59.16,Munich,84153,2,Bayern,BY
51,10,4,13436,23435,59.16,Hildesheim,85936,8,Niedersachsen,NI
92,10,4,13488,23487,59.16,Neunkirchen,10319,12,Saarland,SH
79,10,4,13808,23807,59.16,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
41,10,4,13957,23956,59.16,Chemnitz,55145,13,Sachsen,SN
64,10,4,14073,24072,59.16,Kassel,43559,7,Hessen,HE
14,10,4,14159,24158,59.16,Stuttgart,16967,1,Baden-Württemberg,BW
24,10,4,14443,24442,59.16,Karlsruhe,96906,1,Baden-Württemberg,BW
85,10,4,14633,24632,59.16,Bremerhaven,71588,5,Bremen,HB
72,10,4,14643,24642,59.16,Merzig,60702,12,Saarland,SH
12,10,4,14704,24703,59.16,Leipzig,59014,13,Sachsen,SN
52,10,4,14976,24975,59.16,Wittenberg,62539,14,Sachsen-Anhalt,ST
38,10,4,15100,25099,59.16,Berlin,23138,3,Berlin,BE
91,10,4,15154,25153,59.16,Saarbrücken,41483,12,Saarland,SH
71,10,4,15532,25531,59.16,Worms,57224,11,Rheinland-Pfalz,RP
92,10,4,15627,25626,59.16,Neunkirchen,10319,12,Saarland,SH
68,10,4,15748,25747,59.16,Frankfurt (Oder),11642,4,Brandenburg,BB
97,10,4,15752,25751,59.16,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
26,10,4,15962,25961,59.16,Oldenburg,22133,8,Niedersachsen,NI
34,10,4,16355,26354,59.16,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
59,10,4,16483,26482,59.16,Plauen,99390,13,Sachsen,SN
18,10,4,16721,26720,59.16,Völklingen,44999,12,Saarland,SH
24,10,4,16986,26985,59.16,Karlsruhe,96906,1,Baden-Württemberg,BW
4,10,4,17312,27311,59.16,Neunkirchen,65595,12,Saarland,SH
46,10,4,17379,27378,59.16,Zwickau,49674,13,Sachsen,SN
94,10,4,17940,27939,59.16,Wiesbaden,60480,7,Hessen,HE
67,10,4,17995,27994,59.16,Berlin,29080,3,Berlin,BE
59,10,4,18057,28056,59.16,Plauen,99390,13,Sachsen,SN
41,10,4,18085,28084,59.16,Chemnitz,55145,13,Sachsen,SN
33,10,4,18218,28217,59.16,Wolfsburg,78546,8,Niedersachsen,NI
65,10,4,18300,28299,59.16,Hamburg,47056,6,Hamburg,HH
47,10,4,18433,28432,59.16,Bremerhaven,73696,5,Bremen,HB
87,10,4,19181,29180,59.16,Gera,31555,16,Thüringen,TH
87,10,4,19181,29180,59.16,Gera,31555,16,Thüringen,TH
68,10,4,19440,29439,59.16,Frankfurt (Oder),11642,4,Brandenburg,BB
94,10,4,19462,29461,59.16,Wiesbaden,60480,7,Hessen,HE
64,10,4,19647,29646,59.16,Kassel,43559,7,Hessen,HE
18,10,4,19940,29939,59.16,Völklingen,44999,12,Saarland,SH
78,10,5,3,10002,73.94999999999999,Neuwied,65744,11,Rheinland-Pfalz,RP
30,10,5,170,10169,73.94999999999999,Lübeck,70204,15,Schleswig-Holstein,SH
63,10,5,287,10286,73.94999999999999,Rostock,36743,9,Mecklenburg-Vorpommern,MV
87,10,5,300,10299,73.94999999999999,Gera,31555,16,Thüringen,TH
7,10,5,324,10323,73.94999999999999,Mainz,67089,11,Rheinland-Pfalz,RP
66,10,5,469,10468,73.94999999999999,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
64,10,5,690,10689,73.94999999999999,Kassel,43559,7,Hessen,HE
44,10,5,710,10709,73.94999999999999,Berlin,80843,3,Berlin,BE
4,10,5,786,10785,73.94999999999999,Neunkirchen,65595,12,Saarland,SH
98,10,5,1586,11585,73.94999999999999,Stendal,19122,14,Sachsen-Anhalt,ST
47,10,5,1721,11720,73.94999999999999,Bremerhaven,73696,5,Bremen,HB
4,10,5,1776,11775,73.94999999999999,Neunkirchen,65595,12,Saarland,SH
55,10,5,1846,11845,73.94999999999999,Sankt Ingbert,51050,12,Saarland,SH
17,10,5,1916,11915,73.94999999999999,Halle,48995,14,Sachsen-Anhalt,ST
60,10,5,2224,12223,73.94999999999999,Trier,84535,11,Rheinland-Pfalz,RP
17,10,5,2442,12441,73.94999999999999,Halle,48995,14,Sachsen-Anhalt,ST
7,10,5,2610,12609,73.94999999999999,Mainz,67089,11,Rheinland-Pfalz,RP
95,10,5,2788,12787,73.94999999999999,Berlin,48875,3,Berlin,BE
101,10,5,2838,12837,73.94999999999999,Darmstadt,54854,7,Hessen,HE
39,10,5,2985,12984,73.94999999999999,Hamburg,70820,6,Hamburg,HH
4,10,5,2986,12985,73.94999999999999,Neunkirchen,65595,12,Saarland,SH
15,10,5,3684,13683,73.94999999999999,Dresden,11543,13,Sachsen,SN
34,10,5,3889,13888,73.94999999999999,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
7,10,5,3951,13950,73.94999999999999,Mainz,67089,11,Rheinland-Pfalz,RP
75,10,5,4176,14175,73.94999999999999,Oranienburg,57641,4,Brandenburg,BB
