BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
19,Magdeburg,27,1,88334,14,Sachsen-Anhalt,2154,ST,12153,1.5,2010-01-01T00:00:00.000Z,15,7,3,18:5:53,12153,2021,2021-07-15T18:05:53.000Z
19,Magdeburg,27,1,88334,14,Sachsen-Anhalt,5383,ST,15382,1.5,2010-01-01T00:00:00.000Z,18,11,4,9:47:7,15382,2019,2019-11-18T09:47:07.000Z
19,Magdeburg,27,2,88334,14,Sachsen-Anhalt,264,ST,10263,3.0,2010-01-01T00:00:00.000Z,23,12,4,11:19:51,10263,2020,2020-12-23T11:19:51.000Z
19,Magdeburg,27,4,88334,14,Sachsen-Anhalt,5465,ST,15464,6.0,2010-01-01T00:00:00.000Z,9,11,4,11:8:8,15464,2019,2019-11-09T11:08:08.000Z
19,Magdeburg,27,5,88334,14,Sachsen-Anhalt,9578,ST,19577,7.5,2010-01-01T00:00:00.000Z,7,6,2,16:27:54,19577,2020,2020-06-07T16:27:54.000Z
19,Magdeburg,27,5,88334,14,Sachsen-Anhalt,12119,ST,22118,7.5,2010-01-01T00:00:00.000Z,11,7,3,15:29:31,22118,2021,2021-07-11T15:29:31.000Z
19,Magdeburg,28,1,88334,14,Sachsen-Anhalt,2154,ST,12153,2.49,2010-01-01T00:00:00.000Z,15,7,3,18:5:53,12153,2021,2021-07-15T18:05:53.000Z
19,Magdeburg,28,2,88334,14,Sachsen-Anhalt,2060,ST,12059,4.98,2010-01-01T00:00:00.000Z,4,6,2,14:2:35,12059,2021,2021-06-04T14:02:35.000Z
19,Magdeburg,28,2,88334,14,Sachsen-Anhalt,9114,ST,19113,4.98,2010-01-01T00:00:00.000Z,26,6,2,10:50:10,19113,2020,2020-06-26T10:50:10.000Z
19,Magdeburg,28,2,88334,14,Sachsen-Anhalt,9233,ST,19232,4.98,2010-01-01T00:00:00.000Z,1,8,3,19:34:49,19232,2019,2019-08-01T19:34:49.000Z
19,Magdeburg,28,2,88334,14,Sachsen-Anhalt,12497,ST,22496,4.98,2010-01-01T00:00:00.000Z,1,2,1,9:29:42,22496,2021,2021-02-01T09:29:42.000Z
19,Magdeburg,28,4,88334,14,Sachsen-Anhalt,1426,ST,11425,9.96,2010-01-01T00:00:00.000Z,7,9,3,11:11:52,11425,2021,2021-09-07T11:11:52.000Z
19,Magdeburg,28,4,88334,14,Sachsen-Anhalt,5383,ST,15382,9.96,2010-01-01T00:00:00.000Z,18,11,4,9:47:7,15382,2019,2019-11-18T09:47:07.000Z
19,Magdeburg,28,4,88334,14,Sachsen-Anhalt,16127,ST,26126,9.96,2010-01-01T00:00:00.000Z,26,12,4,15:21:3,26126,2019,2019-12-26T15:21:03.000Z
19,Magdeburg,28,4,88334,14,Sachsen-Anhalt,16499,ST,26498,9.96,2010-01-01T00:00:00.000Z,13,4,2,10:43:18,26498,2021,2021-04-13T10:43:18.000Z
19,Magdeburg,28,4,88334,14,Sachsen-Anhalt,18502,ST,28501,9.96,2010-01-01T00:00:00.000Z,7,4,2,15:54:37,28501,2020,2020-04-07T15:54:37.000Z
19,Magdeburg,28,5,88334,14,Sachsen-Anhalt,9578,ST,19577,12.450000000000001,2010-01-01T00:00:00.000Z,7,6,2,16:27:54,19577,2020,2020-06-07T16:27:54.000Z
19,Magdeburg,29,1,88334,14,Sachsen-Anhalt,9578,ST,19577,3.0,2010-01-01T00:00:00.000Z,7,6,2,16:27:54,19577,2020,2020-06-07T16:27:54.000Z
19,Magdeburg,29,3,88334,14,Sachsen-Anhalt,7728,ST,17727,9.0,2010-01-01T00:00:00.000Z,2,4,2,15:13:24,17727,2020,2020-04-02T15:13:24.000Z
19,Magdeburg,29,3,88334,14,Sachsen-Anhalt,10639,ST,20638,9.0,2010-01-01T00:00:00.000Z,4,4,2,20:33:57,20638,2020,2020-04-04T20:33:57.000Z
19,Magdeburg,29,3,88334,14,Sachsen-Anhalt,10639,ST,20638,9.0,2010-01-01T00:00:00.000Z,4,4,2,20:33:57,20638,2020,2020-04-04T20:33:57.000Z
19,Magdeburg,29,3,88334,14,Sachsen-Anhalt,16296,ST,26295,9.0,2010-01-01T00:00:00.000Z,12,3,1,14:10:55,26295,2021,2021-03-12T14:10:55.000Z
19,Magdeburg,29,4,88334,14,Sachsen-Anhalt,2060,ST,12059,12.0,2010-01-01T00:00:00.000Z,4,6,2,14:2:35,12059,2021,2021-06-04T14:02:35.000Z
19,Magdeburg,29,4,88334,14,Sachsen-Anhalt,5692,ST,15691,12.0,2010-01-01T00:00:00.000Z,7,9,3,19:44:23,15691,2021,2021-09-07T19:44:23.000Z
19,Magdeburg,29,4,88334,14,Sachsen-Anhalt,12802,ST,22801,12.0,2010-01-01T00:00:00.000Z,11,6,2,18:31:46,22801,2020,2020-06-11T18:31:46.000Z
19,Magdeburg,29,5,88334,14,Sachsen-Anhalt,2274,ST,12273,15.0,2010-01-01T00:00:00.000Z,12,1,1,9:3:49,12273,2019,2019-01-12T09:03:49.000Z
19,Magdeburg,29,5,88334,14,Sachsen-Anhalt,7581,ST,17580,15.0,2010-01-01T00:00:00.000Z,27,3,1,14:7:6,17580,2020,2020-03-27T14:07:06.000Z
19,Magdeburg,30,1,88334,14,Sachsen-Anhalt,1426,ST,11425,3.75,2010-01-01T00:00:00.000Z,7,9,3,11:11:52,11425,2021,2021-09-07T11:11:52.000Z
19,Magdeburg,30,1,88334,14,Sachsen-Anhalt,6965,ST,16964,3.75,2010-01-01T00:00:00.000Z,18,12,4,11:35:5,16964,2019,2019-12-18T11:35:05.000Z
19,Magdeburg,30,5,88334,14,Sachsen-Anhalt,14374,ST,24373,18.75,2010-01-01T00:00:00.000Z,25,1,1,19:37:48,24373,2021,2021-01-25T19:37:48.000Z
20,Munich,1,1,87626,2,Bayern,9570,BY,19569,10.49,2010-01-01T00:00:00.000Z,2,5,2,9:8:35,19569,2019,2019-05-02T09:08:35.000Z
20,Munich,1,3,87626,2,Bayern,13078,BY,23077,31.47,2010-01-01T00:00:00.000Z,9,7,3,18:21:0,23077,2021,2021-07-09T18:21:00.000Z
20,Munich,1,4,87626,2,Bayern,4189,BY,14188,41.96,2010-01-01T00:00:00.000Z,26,10,4,11:46:21,14188,2019,2019-10-26T11:46:21.000Z
20,Munich,1,4,87626,2,Bayern,8308,BY,18307,41.96,2010-01-01T00:00:00.000Z,13,5,2,9:10:36,18307,2021,2021-05-13T09:10:36.000Z
20,Munich,1,5,87626,2,Bayern,12860,BY,22859,52.45,2010-01-01T00:00:00.000Z,4,6,2,10:54:48,22859,2021,2021-06-04T10:54:48.000Z
20,Munich,2,1,87626,2,Bayern,4908,BY,14907,11.69,2010-01-01T00:00:00.000Z,26,4,2,9:59:41,14907,2021,2021-04-26T09:59:41.000Z
20,Munich,2,1,87626,2,Bayern,9004,BY,19003,11.69,2010-01-01T00:00:00.000Z,2,3,1,15:45:48,19003,2019,2019-03-02T15:45:48.000Z
20,Munich,2,1,87626,2,Bayern,15027,BY,25026,11.69,2010-01-01T00:00:00.000Z,20,1,1,19:9:45,25026,2021,2021-01-20T19:09:45.000Z
20,Munich,2,3,87626,2,Bayern,10631,BY,20630,35.07,2010-01-01T00:00:00.000Z,26,9,3,10:50:49,20630,2020,2020-09-26T10:50:49.000Z
20,Munich,2,4,87626,2,Bayern,4908,BY,14907,46.76,2010-01-01T00:00:00.000Z,26,4,2,9:59:41,14907,2021,2021-04-26T09:59:41.000Z
20,Munich,3,2,87626,2,Bayern,16169,BY,26168,25.78,2010-01-01T00:00:00.000Z,12,2,1,11:9:51,26168,2021,2021-02-12T11:09:51.000Z
20,Munich,3,5,87626,2,Bayern,17038,BY,27037,64.45,2010-01-01T00:00:00.000Z,18,9,3,17:28:55,27037,2020,2020-09-18T17:28:55.000Z
20,Munich,4,4,87626,2,Bayern,12504,BY,22503,69.0,2010-01-01T00:00:00.000Z,1,1,1,20:4:18,22503,2021,2021-01-01T20:04:18.000Z
20,Munich,4,5,87626,2,Bayern,14326,BY,24325,86.25,2010-01-01T00:00:00.000Z,8,4,2,11:16:14,24325,2019,2019-04-08T11:16:14.000Z
20,Munich,5,1,87626,2,Bayern,18151,BY,28150,11.65,2010-01-01T00:00:00.000Z,26,3,1,19:13:1,28150,2021,2021-03-26T19:13:01.000Z
20,Munich,5,2,87626,2,Bayern,13078,BY,23077,23.3,2010-01-01T00:00:00.000Z,9,7,3,18:21:0,23077,2021,2021-07-09T18:21:00.000Z
20,Munich,5,3,87626,2,Bayern,4189,BY,14188,34.95,2010-01-01T00:00:00.000Z,26,10,4,11:46:21,14188,2019,2019-10-26T11:46:21.000Z
20,Munich,5,3,87626,2,Bayern,12504,BY,22503,34.95,2010-01-01T00:00:00.000Z,1,1,1,20:4:18,22503,2021,2021-01-01T20:04:18.000Z
20,Munich,5,3,87626,2,Bayern,17229,BY,27228,34.95,2010-01-01T00:00:00.000Z,5,9,3,21:2:51,27228,2021,2021-09-05T21:02:51.000Z
20,Munich,5,4,87626,2,Bayern,4908,BY,14907,46.6,2010-01-01T00:00:00.000Z,26,4,2,9:59:41,14907,2021,2021-04-26T09:59:41.000Z
20,Munich,5,4,87626,2,Bayern,5951,BY,15950,46.6,2010-01-01T00:00:00.000Z,2,11,4,9:44:17,15950,2020,2020-11-02T09:44:17.000Z
20,Munich,6,1,87626,2,Bayern,18151,BY,28150,9.95,2010-01-01T00:00:00.000Z,26,3,1,19:13:1,28150,2021,2021-03-26T19:13:01.000Z
20,Munich,6,2,87626,2,Bayern,11129,BY,21128,19.9,2010-01-01T00:00:00.000Z,16,8,3,16:54:12,21128,2021,2021-08-16T16:54:12.000Z
20,Munich,6,2,87626,2,Bayern,14729,BY,24728,19.9,2010-01-01T00:00:00.000Z,4,6,2,9:9:12,24728,2020,2020-06-04T09:09:12.000Z
20,Munich,6,3,87626,2,Bayern,18227,BY,28226,29.849999999999998,2010-01-01T00:00:00.000Z,3,6,2,20:17:25,28226,2020,2020-06-03T20:17:25.000Z
20,Munich,6,5,87626,2,Bayern,5938,BY,15937,49.75,2010-01-01T00:00:00.000Z,6,5,2,10:57:37,15937,2021,2021-05-06T10:57:37.000Z
20,Munich,7,1,87626,2,Bayern,7628,BY,17627,12.75,2010-01-01T00:00:00.000Z,5,12,4,15:18:50,17627,2019,2019-12-05T15:18:50.000Z
20,Munich,7,5,87626,2,Bayern,5918,BY,15917,63.75,2010-01-01T00:00:00.000Z,8,11,4,14:54:45,15917,2020,2020-11-08T14:54:45.000Z
20,Munich,7,5,87626,2,Bayern,7628,BY,17627,63.75,2010-01-01T00:00:00.000Z,5,12,4,15:18:50,17627,2019,2019-12-05T15:18:50.000Z
20,Munich,8,1,87626,2,Bayern,19093,BY,29092,9.95,2010-01-01T00:00:00.000Z,23,5,2,16:38:44,29092,2020,2020-05-23T16:38:44.000Z
20,Munich,8,3,87626,2,Bayern,1544,BY,11543,29.849999999999998,2010-01-01T00:00:00.000Z,6,9,3,11:54:54,11543,2019,2019-09-06T11:54:54.000Z
20,Munich,8,4,87626,2,Bayern,5815,BY,15814,39.8,2010-01-01T00:00:00.000Z,12,8,3,17:23:44,15814,2019,2019-08-12T17:23:44.000Z
20,Munich,8,4,87626,2,Bayern,17138,BY,27137,39.8,2010-01-01T00:00:00.000Z,24,11,4,12:25:49,27137,2020,2020-11-24T12:25:49.000Z
20,Munich,8,5,87626,2,Bayern,10631,BY,20630,49.75,2010-01-01T00:00:00.000Z,26,9,3,10:50:49,20630,2020,2020-09-26T10:50:49.000Z
20,Munich,8,5,87626,2,Bayern,12504,BY,22503,49.75,2010-01-01T00:00:00.000Z,1,1,1,20:4:18,22503,2021,2021-01-01T20:04:18.000Z
20,Munich,8,5,87626,2,Bayern,12860,BY,22859,49.75,2010-01-01T00:00:00.000Z,4,6,2,10:54:48,22859,2021,2021-06-04T10:54:48.000Z
20,Munich,9,1,87626,2,Bayern,13019,BY,23018,11.89,2010-01-01T00:00:00.000Z,14,3,1,19:44:3,23018,2020,2020-03-14T19:44:03.000Z
20,Munich,9,1,87626,2,Bayern,13078,BY,23077,11.89,2010-01-01T00:00:00.000Z,9,7,3,18:21:0,23077,2021,2021-07-09T18:21:00.000Z
20,Munich,9,2,87626,2,Bayern,18227,BY,28226,23.78,2010-01-01T00:00:00.000Z,3,6,2,20:17:25,28226,2020,2020-06-03T20:17:25.000Z
20,Munich,9,4,87626,2,Bayern,14355,BY,24354,47.56,2010-01-01T00:00:00.000Z,2,2,1,10:32:42,24354,2021,2021-02-02T10:32:42.000Z
20,Munich,9,5,87626,2,Bayern,12860,BY,22859,59.45,2010-01-01T00:00:00.000Z,4,6,2,10:54:48,22859,2021,2021-06-04T10:54:48.000Z
20,Munich,10,1,87626,2,Bayern,14729,BY,24728,14.79,2010-01-01T00:00:00.000Z,4,6,2,9:9:12,24728,2020,2020-06-04T09:09:12.000Z
20,Munich,10,1,87626,2,Bayern,15396,BY,25395,14.79,2010-01-01T00:00:00.000Z,25,9,3,13:33:54,25395,2019,2019-09-25T13:33:54.000Z
20,Munich,10,2,87626,2,Bayern,8308,BY,18307,29.58,2010-01-01T00:00:00.000Z,13,5,2,9:10:36,18307,2021,2021-05-13T09:10:36.000Z
20,Munich,10,3,87626,2,Bayern,4908,BY,14907,44.37,2010-01-01T00:00:00.000Z,26,4,2,9:59:41,14907,2021,2021-04-26T09:59:41.000Z
20,Munich,10,5,87626,2,Bayern,11129,BY,21128,73.94999999999999,2010-01-01T00:00:00.000Z,16,8,3,16:54:12,21128,2021,2021-08-16T16:54:12.000Z
20,Munich,10,5,87626,2,Bayern,13327,BY,23326,73.94999999999999,2010-01-01T00:00:00.000Z,14,6,2,16:41:50,23326,2019,2019-06-14T16:41:50.000Z
20,Munich,11,3,87626,2,Bayern,18151,BY,28150,44.37,2010-01-01T00:00:00.000Z,26,3,1,19:13:1,28150,2021,2021-03-26T19:13:01.000Z
20,Munich,11,4,87626,2,Bayern,1544,BY,11543,59.16,2010-01-01T00:00:00.000Z,6,9,3,11:54:54,11543,2019,2019-09-06T11:54:54.000Z
20,Munich,11,4,87626,2,Bayern,18620,BY,28619,59.16,2010-01-01T00:00:00.000Z,11,3,1,13:15:15,28619,2021,2021-03-11T13:15:15.000Z
20,Munich,11,5,87626,2,Bayern,897,BY,10896,73.94999999999999,2010-01-01T00:00:00.000Z,15,4,2,21:48:56,10896,2019,2019-04-15T21:48:56.000Z
20,Munich,11,5,87626,2,Bayern,10154,BY,20153,73.94999999999999,2010-01-01T00:00:00.000Z,18,2,1,19:4:35,20153,2021,2021-02-18T19:04:35.000Z
20,Munich,12,2,87626,2,Bayern,4189,BY,14188,29.58,2010-01-01T00:00:00.000Z,26,10,4,11:46:21,14188,2019,2019-10-26T11:46:21.000Z
20,Munich,12,5,87626,2,Bayern,2673,BY,12672,73.94999999999999,2010-01-01T00:00:00.000Z,22,4,2,15:15:44,12672,2021,2021-04-22T15:15:44.000Z
20,Munich,12,5,87626,2,Bayern,12504,BY,22503,73.94999999999999,2010-01-01T00:00:00.000Z,1,1,1,20:4:18,22503,2021,2021-01-01T20:04:18.000Z
20,Munich,13,4,87626,2,Bayern,7415,BY,17414,59.16,2010-01-01T00:00:00.000Z,20,9,3,19:16:11,17414,2021,2021-09-20T19:16:11.000Z
20,Munich,13,5,87626,2,Bayern,5951,BY,15950,73.94999999999999,2010-01-01T00:00:00.000Z,2,11,4,9:44:17,15950,2020,2020-11-02T09:44:17.000Z
20,Munich,13,5,87626,2,Bayern,12504,BY,22503,73.94999999999999,2010-01-01T00:00:00.000Z,1,1,1,20:4:18,22503,2021,2021-01-01T20:04:18.000Z
20,Munich,13,5,87626,2,Bayern,13327,BY,23326,73.94999999999999,2010-01-01T00:00:00.000Z,14,6,2,16:41:50,23326,2019,2019-06-14T16:41:50.000Z
20,Munich,14,1,87626,2,Bayern,5918,BY,15917,13.49,2010-01-01T00:00:00.000Z,8,11,4,14:54:45,15917,2020,2020-11-08T14:54:45.000Z
20,Munich,14,1,87626,2,Bayern,10154,BY,20153,13.49,2010-01-01T00:00:00.000Z,18,2,1,19:4:35,20153,2021,2021-02-18T19:04:35.000Z
20,Munich,14,2,87626,2,Bayern,9004,BY,19003,26.98,2010-01-01T00:00:00.000Z,2,3,1,15:45:48,19003,2019,2019-03-02T15:45:48.000Z
20,Munich,14,3,87626,2,Bayern,896,BY,10895,40.47,2010-01-01T00:00:00.000Z,28,3,1,21:37:49,10895,2019,2019-03-28T21:37:49.000Z
20,Munich,14,3,87626,2,Bayern,13019,BY,23018,40.47,2010-01-01T00:00:00.000Z,14,3,1,19:44:3,23018,2020,2020-03-14T19:44:03.000Z
20,Munich,14,3,87626,2,Bayern,18620,BY,28619,40.47,2010-01-01T00:00:00.000Z,11,3,1,13:15:15,28619,2021,2021-03-11T13:15:15.000Z
20,Munich,14,4,87626,2,Bayern,13078,BY,23077,53.96,2010-01-01T00:00:00.000Z,9,7,3,18:21:0,23077,2021,2021-07-09T18:21:00.000Z
20,Munich,15,1,87626,2,Bayern,3135,BY,13134,9.25,2010-01-01T00:00:00.000Z,13,3,1,10:3:36,13134,2021,2021-03-13T10:03:36.000Z
20,Munich,15,1,87626,2,Bayern,5815,BY,15814,9.25,2010-01-01T00:00:00.000Z,12,8,3,17:23:44,15814,2019,2019-08-12T17:23:44.000Z
20,Munich,15,2,87626,2,Bayern,14729,BY,24728,18.5,2010-01-01T00:00:00.000Z,4,6,2,9:9:12,24728,2020,2020-06-04T09:09:12.000Z
20,Munich,15,2,87626,2,Bayern,15027,BY,25026,18.5,2010-01-01T00:00:00.000Z,20,1,1,19:9:45,25026,2021,2021-01-20T19:09:45.000Z
20,Munich,15,3,87626,2,Bayern,7987,BY,17986,27.75,2010-01-01T00:00:00.000Z,26,7,3,15:36:27,17986,2020,2020-07-26T15:36:27.000Z
20,Munich,15,3,87626,2,Bayern,18206,BY,28205,27.75,2010-01-01T00:00:00.000Z,18,6,2,12:48:38,28205,2021,2021-06-18T12:48:38.000Z
20,Munich,15,3,87626,2,Bayern,18658,BY,28657,27.75,2010-01-01T00:00:00.000Z,1,4,2,15:28:47,28657,2020,2020-04-01T15:28:47.000Z
20,Munich,15,4,87626,2,Bayern,8308,BY,18307,37.0,2010-01-01T00:00:00.000Z,13,5,2,9:10:36,18307,2021,2021-05-13T09:10:36.000Z
20,Munich,15,4,87626,2,Bayern,10154,BY,20153,37.0,2010-01-01T00:00:00.000Z,18,2,1,19:4:35,20153,2021,2021-02-18T19:04:35.000Z
20,Munich,15,4,87626,2,Bayern,11129,BY,21128,37.0,2010-01-01T00:00:00.000Z,16,8,3,16:54:12,21128,2021,2021-08-16T16:54:12.000Z
20,Munich,15,5,87626,2,Bayern,2673,BY,12672,46.25,2010-01-01T00:00:00.000Z,22,4,2,15:15:44,12672,2021,2021-04-22T15:15:44.000Z
20,Munich,15,5,87626,2,Bayern,11721,BY,21720,46.25,2010-01-01T00:00:00.000Z,7,4,2,20:10:42,21720,2021,2021-04-07T20:10:42.000Z
20,Munich,16,1,87626,2,Bayern,12860,BY,22859,7.5,2010-01-01T00:00:00.000Z,4,6,2,10:54:48,22859,2021,2021-06-04T10:54:48.000Z
20,Munich,16,2,87626,2,Bayern,9145,BY,19144,15.0,2010-01-01T00:00:00.000Z,3,2,1,13:43:27,19144,2021,2021-02-03T13:43:27.000Z
20,Munich,16,3,87626,2,Bayern,13019,BY,23018,22.5,2010-01-01T00:00:00.000Z,14,3,1,19:44:3,23018,2020,2020-03-14T19:44:03.000Z
20,Munich,16,4,87626,2,Bayern,10631,BY,20630,30.0,2010-01-01T00:00:00.000Z,26,9,3,10:50:49,20630,2020,2020-09-26T10:50:49.000Z
20,Munich,17,1,87626,2,Bayern,10454,BY,20453,7.5,2010-01-01T00:00:00.000Z,5,1,1,21:32:19,20453,2019,2019-01-05T21:32:19.000Z
20,Munich,17,5,87626,2,Bayern,15396,BY,25395,37.5,2010-01-01T00:00:00.000Z,25,9,3,13:33:54,25395,2019,2019-09-25T13:33:54.000Z
20,Munich,17,5,87626,2,Bayern,18206,BY,28205,37.5,2010-01-01T00:00:00.000Z,18,6,2,12:48:38,28205,2021,2021-06-18T12:48:38.000Z
20,Munich,18,1,87626,2,Bayern,948,BY,10947,7.5,2010-01-01T00:00:00.000Z,4,6,2,17:46:45,10947,2021,2021-06-04T17:46:45.000Z
20,Munich,18,1,87626,2,Bayern,10454,BY,20453,7.5,2010-01-01T00:00:00.000Z,5,1,1,21:32:19,20453,2019,2019-01-05T21:32:19.000Z
20,Munich,18,3,87626,2,Bayern,4189,BY,14188,22.5,2010-01-01T00:00:00.000Z,26,10,4,11:46:21,14188,2019,2019-10-26T11:46:21.000Z
20,Munich,18,3,87626,2,Bayern,5938,BY,15937,22.5,2010-01-01T00:00:00.000Z,6,5,2,10:57:37,15937,2021,2021-05-06T10:57:37.000Z
20,Munich,18,4,87626,2,Bayern,13696,BY,23695,30.0,2010-01-01T00:00:00.000Z,23,4,2,15:34:27,23695,2020,2020-04-23T15:34:27.000Z
20,Munich,18,5,87626,2,Bayern,7415,BY,17414,37.5,2010-01-01T00:00:00.000Z,20,9,3,19:16:11,17414,2021,2021-09-20T19:16:11.000Z
20,Munich,18,5,87626,2,Bayern,19093,BY,29092,37.5,2010-01-01T00:00:00.000Z,23,5,2,16:38:44,29092,2020,2020-05-23T16:38:44.000Z
20,Munich,19,2,87626,2,Bayern,948,BY,10947,5.98,2010-01-01T00:00:00.000Z,4,6,2,17:46:45,10947,2021,2021-06-04T17:46:45.000Z
20,Munich,19,2,87626,2,Bayern,5938,BY,15937,5.98,2010-01-01T00:00:00.000Z,6,5,2,10:57:37,15937,2021,2021-05-06T10:57:37.000Z
20,Munich,20,2,87626,2,Bayern,13019,BY,23018,9.0,2010-01-01T00:00:00.000Z,14,3,1,19:44:3,23018,2020,2020-03-14T19:44:03.000Z
20,Munich,20,4,87626,2,Bayern,9004,BY,19003,18.0,2010-01-01T00:00:00.000Z,2,3,1,15:45:48,19003,2019,2019-03-02T15:45:48.000Z
20,Munich,21,1,87626,2,Bayern,7415,BY,17414,2.5,2010-01-01T00:00:00.000Z,20,9,3,19:16:11,17414,2021,2021-09-20T19:16:11.000Z
20,Munich,21,1,87626,2,Bayern,11129,BY,21128,2.5,2010-01-01T00:00:00.000Z,16,8,3,16:54:12,21128,2021,2021-08-16T16:54:12.000Z
20,Munich,21,3,87626,2,Bayern,9855,BY,19854,7.5,2010-01-01T00:00:00.000Z,27,5,2,13:14:17,19854,2019,2019-05-27T13:14:17.000Z
20,Munich,21,3,87626,2,Bayern,15396,BY,25395,7.5,2010-01-01T00:00:00.000Z,25,9,3,13:33:54,25395,2019,2019-09-25T13:33:54.000Z
20,Munich,21,3,87626,2,Bayern,17229,BY,27228,7.5,2010-01-01T00:00:00.000Z,5,9,3,21:2:51,27228,2021,2021-09-05T21:02:51.000Z
20,Munich,21,5,87626,2,Bayern,17138,BY,27137,12.5,2010-01-01T00:00:00.000Z,24,11,4,12:25:49,27137,2020,2020-11-24T12:25:49.000Z
20,Munich,22,3,87626,2,Bayern,2673,BY,12672,6.0,2010-01-01T00:00:00.000Z,22,4,2,15:15:44,12672,2021,2021-04-22T15:15:44.000Z
20,Munich,22,3,87626,2,Bayern,13696,BY,23695,6.0,2010-01-01T00:00:00.000Z,23,4,2,15:34:27,23695,2020,2020-04-23T15:34:27.000Z
20,Munich,22,3,87626,2,Bayern,18227,BY,28226,6.0,2010-01-01T00:00:00.000Z,3,6,2,20:17:25,28226,2020,2020-06-03T20:17:25.000Z
20,Munich,22,4,87626,2,Bayern,16169,BY,26168,8.0,2010-01-01T00:00:00.000Z,12,2,1,11:9:51,26168,2021,2021-02-12T11:09:51.000Z
20,Munich,23,2,87626,2,Bayern,15027,BY,25026,17.9,2010-01-01T00:00:00.000Z,20,1,1,19:9:45,25026,2021,2021-01-20T19:09:45.000Z
20,Munich,23,2,87626,2,Bayern,18658,BY,28657,17.9,2010-01-01T00:00:00.000Z,1,4,2,15:28:47,28657,2020,2020-04-01T15:28:47.000Z
20,Munich,23,3,87626,2,Bayern,11129,BY,21128,26.849999999999998,2010-01-01T00:00:00.000Z,16,8,3,16:54:12,21128,2021,2021-08-16T16:54:12.000Z
20,Munich,23,3,87626,2,Bayern,11628,BY,21627,26.849999999999998,2010-01-01T00:00:00.000Z,25,5,2,16:19:26,21627,2019,2019-05-25T16:19:26.000Z
20,Munich,23,4,87626,2,Bayern,14355,BY,24354,35.8,2010-01-01T00:00:00.000Z,2,2,1,10:32:42,24354,2021,2021-02-02T10:32:42.000Z
20,Munich,23,4,87626,2,Bayern,18206,BY,28205,35.8,2010-01-01T00:00:00.000Z,18,6,2,12:48:38,28205,2021,2021-06-18T12:48:38.000Z
20,Munich,24,4,87626,2,Bayern,7415,BY,17414,17.6,2010-01-01T00:00:00.000Z,20,9,3,19:16:11,17414,2021,2021-09-20T19:16:11.000Z
20,Munich,24,4,87626,2,Bayern,9855,BY,19854,17.6,2010-01-01T00:00:00.000Z,27,5,2,13:14:17,19854,2019,2019-05-27T13:14:17.000Z
20,Munich,24,5,87626,2,Bayern,13019,BY,23018,22.0,2010-01-01T00:00:00.000Z,14,3,1,19:44:3,23018,2020,2020-03-14T19:44:03.000Z
20,Munich,25,1,87626,2,Bayern,18206,BY,28205,7.5,2010-01-01T00:00:00.000Z,18,6,2,12:48:38,28205,2021,2021-06-18T12:48:38.000Z
20,Munich,25,4,87626,2,Bayern,1451,BY,11450,30.0,2010-01-01T00:00:00.000Z,10,11,4,9:36:31,11450,2020,2020-11-10T09:36:31.000Z
20,Munich,25,4,87626,2,Bayern,18620,BY,28619,30.0,2010-01-01T00:00:00.000Z,11,3,1,13:15:15,28619,2021,2021-03-11T13:15:15.000Z
20,Munich,26,1,87626,2,Bayern,17138,BY,27137,6.25,2010-01-01T00:00:00.000Z,24,11,4,12:25:49,27137,2020,2020-11-24T12:25:49.000Z
20,Munich,26,3,87626,2,Bayern,948,BY,10947,18.75,2010-01-01T00:00:00.000Z,4,6,2,17:46:45,10947,2021,2021-06-04T17:46:45.000Z
20,Munich,26,5,87626,2,Bayern,13327,BY,23326,31.25,2010-01-01T00:00:00.000Z,14,6,2,16:41:50,23326,2019,2019-06-14T16:41:50.000Z
20,Munich,27,2,87626,2,Bayern,4908,BY,14907,3.0,2010-01-01T00:00:00.000Z,26,4,2,9:59:41,14907,2021,2021-04-26T09:59:41.000Z
20,Munich,27,4,87626,2,Bayern,948,BY,10947,6.0,2010-01-01T00:00:00.000Z,4,6,2,17:46:45,10947,2021,2021-06-04T17:46:45.000Z
20,Munich,27,5,87626,2,Bayern,2673,BY,12672,7.5,2010-01-01T00:00:00.000Z,22,4,2,15:15:44,12672,2021,2021-04-22T15:15:44.000Z
20,Munich,28,4,87626,2,Bayern,948,BY,10947,9.96,2010-01-01T00:00:00.000Z,4,6,2,17:46:45,10947,2021,2021-06-04T17:46:45.000Z
20,Munich,28,5,87626,2,Bayern,12860,BY,22859,12.450000000000001,2010-01-01T00:00:00.000Z,4,6,2,10:54:48,22859,2021,2021-06-04T10:54:48.000Z
20,Munich,29,1,87626,2,Bayern,18151,BY,28150,3.0,2010-01-01T00:00:00.000Z,26,3,1,19:13:1,28150,2021,2021-03-26T19:13:01.000Z
20,Munich,29,3,87626,2,Bayern,10454,BY,20453,9.0,2010-01-01T00:00:00.000Z,5,1,1,21:32:19,20453,2019,2019-01-05T21:32:19.000Z
20,Munich,29,4,87626,2,Bayern,13078,BY,23077,12.0,2010-01-01T00:00:00.000Z,9,7,3,18:21:0,23077,2021,2021-07-09T18:21:00.000Z
