"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"3258","3177.65","25","23.45","586.25","2020-02-03","2020-02-25","22","15","Soda","1","case","23.45","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3258","3177.65","21","123.4","2591.4","2020-02-03","2020-02-25","22","18","Trout","1","kg","123.4","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3262","643.15","23","23.45","539.35","2021-03-20","2021-04-14","25","14","Juice","1","case","23.45","32","Flensburg","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3262","643.15","8","12.34","98.72","2021-03-20","2021-04-14","25","10","Chocolate ","500","ml","12.34","32","Flensburg","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3262","643.15","2","2.54","5.08","2021-03-20","2021-04-14","25","8","Caesar Dressing","500","ml","2.54","32","Flensburg","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3265","128.84","1","43.34","43.34","2020-11-25","2020-12-12","17","23","Prawns","1","kg","43.34","5","Frankfurt","7","Hessen","HE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3265","128.84","1","85.5","85.5","2020-11-25","2020-12-12","17","30","Salad Shrimp","1","kg","85.5","5","Frankfurt","7","Hessen","HE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3277","3055.65","5","45","225","2019-10-02","2019-10-16","14","16","Coffee Bean","5","kg","45","13","Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3277","3055.65","5","3.67","18.35","2019-10-02","2019-10-16","14","9","Corn","1","kg","3.67","13","Koblenz","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3277","3055.65","11","9.98","109.78","2019-10-02","2019-10-16","14","11","Ice Cream","1","litre","9.98","13","Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3277","3055.65","20","89.67","1793.4","2019-10-02","2019-10-16","14","24","Oysters","1","kg","89.67","13","Koblenz","11","Rheinland-Pfalz","RP","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3277","3055.65","4","1.75","7","2019-10-02","2019-10-16","14","13","Milk","1","litre","1.75","13","Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3277","3055.65","4","225.53","902.12","2019-10-02","2019-10-16","14","28","Black Cod","1","kg","225.53","13","Koblenz","11","Rheinland-Pfalz","RP","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3281","691.10","5","45","225","2019-08-17","2019-08-20","3","16","Coffee Bean","5","kg","45","62","Ulm","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3281","691.10","3","9.98","29.94","2019-08-17","2019-08-20","3","11","Ice Cream","1","litre","9.98","62","Ulm","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3281","691.10","2","23.45","46.9","2019-08-17","2019-08-20","3","14","Juice","1","case","23.45","62","Ulm","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3281","691.10","24","2.54","60.96","2019-08-17","2019-08-20","3","8","Caesar Dressing","500","ml","2.54","62","Ulm","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3281","691.10","14","23.45","328.3","2019-08-17","2019-08-20","3","15","Soda","1","case","23.45","62","Ulm","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3283","3033.89","4","43.34","173.36","2019-04-16","2019-05-06","20","23","Prawns","1","kg","43.34","41","Chemnitz","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3283","3033.89","1","85.5","85.5","2019-04-16","2019-05-06","20","30","Salad Shrimp","1","kg","85.5","41","Chemnitz","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3283","3033.89","9","9.98","89.82000000000001","2019-04-16","2019-05-06","20","11","Ice Cream","1","litre","9.98","41","Chemnitz","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3283","3033.89","25","105.5","2637.5","2019-04-16","2019-05-06","20","29","Jumbo Shrimp","1","kg","105.5","41","Chemnitz","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3283","3033.89","13","3.67","47.71","2019-04-16","2019-05-06","20","9","Corn","1","kg","3.67","41","Chemnitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3285","6356.90","25","3.25","81.25","2020-01-20","2020-02-03","14","6","Parmesean","1","kg","3.25","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3285","6356.90","22","67.87","1493.14","2020-01-20","2020-02-03","14","17","Cod","1","kg","67.87","65","Hamburg","6","Hamburg","HH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3285","6356.90","11","6","66","2020-01-20","2020-02-03","14","3","Potato","20","kg","6","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3285","6356.90","5","0.75","3.75","2020-01-20","2020-02-03","14","5","Cabbage","1","piece","0.75","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3285","6356.90","12","85.5","1026","2020-01-20","2020-02-03","14","30","Salad Shrimp","1","kg","85.5","65","Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3285","6356.90","21","175.56","3686.76","2020-01-20","2020-02-03","14","21","Herring","1","kg","175.56","65","Hamburg","6","Hamburg","HH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3288","7924.26","14","85.5","1197","2021-02-03","2021-03-01","26","30","Salad Shrimp","1","kg","85.5","59","Plauen","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3288","7924.26","2","3.67","7.34","2021-02-03","2021-03-01","26","9","Corn","1","kg","3.67","59","Plauen","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3288","7924.26","7","43.34","303.38","2021-02-03","2021-03-01","26","23","Prawns","1","kg","43.34","59","Plauen","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3288","7924.26","19","45.24","859.5600000000001","2021-02-03","2021-03-01","26","22","Mussels","1","kg","45.24","59","Plauen","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3288","7924.26","22","85.5","1881","2021-02-03","2021-03-01","26","30","Salad Shrimp","1","kg","85.5","59","Plauen","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3288","7924.26","22","23.45","515.9","2021-02-03","2021-03-01","26","15","Soda","1","case","23.45","59","Plauen","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3288","7924.26","18","175.56","3160.08","2021-02-03","2021-03-01","26","21","Herring","1","kg","175.56","59","Plauen","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3293","2049.05","15","76.67","1150.05","2020-02-25","2020-02-29","4","25","Clams","1","kg","76.67","31","Berlin","3","Berlin","BE","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3293","2049.05","23","1.75","40.25","2020-02-25","2020-02-29","4","7","Soured Milk","1","litre","1.75","31","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3293","2049.05","5","0.75","3.75","2020-02-25","2020-02-29","4","5","Cabbage","1","piece","0.75","31","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3293","2049.05","16","45","720","2020-02-25","2020-02-29","4","16","Coffee Bean","5","kg","45","31","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3293","2049.05","3","45","135","2020-02-25","2020-02-29","4","16","Coffee Bean","5","kg","45","31","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3300","360.00","8","45","360","2021-07-05","2021-07-27","22","16","Coffee Bean","5","kg","45","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3302","5989.59","8","23.45","187.6","2020-10-20","2020-11-11","22","15","Soda","1","case","23.45","20","Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3302","5989.59","3","89.67","269.01","2020-10-20","2020-11-11","22","24","Oysters","1","kg","89.67","20","Munich","2","Bayern","BY","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3302","5989.59","8","85.5","684","2020-10-20","2020-11-11","22","30","Salad Shrimp","1","kg","85.5","20","Munich","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3302","5989.59","22","111.87","2461.1400000000003","2020-10-20","2020-11-11","22","20","Farm Salmon","1","kg","111.87","20","Munich","2","Bayern","BY","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3302","5989.59","1","145.34","145.34","2020-10-20","2020-11-11","22","19","Wild Salmon","1","kg","145.34","20","Munich","2","Bayern","BY","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3302","5989.59","25","89.67","2241.75","2020-10-20","2020-11-11","22","24","Oysters","1","kg","89.67","20","Munich","2","Bayern","BY","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3302","5989.59","1","0.75","0.75","2020-10-20","2020-11-11","22","5","Cabbage","1","piece","0.75","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3304","5975.00","25","111.87","2796.75","2020-06-15","2020-07-09","24","20","Farm Salmon","1","kg","111.87","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3304","5975.00","7","45.24","316.68","2020-06-15","2020-07-09","24","22","Mussels","1","kg","45.24","2","Postdam","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3304","5975.00","4","12.34","49.36","2020-06-15","2020-07-09","24","10","Chocolate ","500","ml","12.34","2","Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3304","5975.00","1","3.25","3.25","2020-06-15","2020-07-09","24","6","Parmesean","1","kg","3.25","2","Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3304","5975.00","16","175.56","2808.96","2020-06-15","2020-07-09","24","21","Herring","1","kg","175.56","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3308","217.05","4","2.3","9.2","2020-01-13","2020-02-07","25","2","Egg","18","piece","2.3","61","Heidelberg","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3308","217.05","7","3.25","22.75","2020-01-13","2020-02-07","25","6","Parmesean","1","kg","3.25","61","Heidelberg","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3308","217.05","13","12.34","160.42","2020-01-13","2020-02-07","25","10","Chocolate ","500","ml","12.34","61","Heidelberg","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3308","217.05","2","12.34","24.68","2020-01-13","2020-02-07","25","10","Chocolate ","500","ml","12.34","61","Heidelberg","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3312","690.03","9","76.67","690.03","2019-01-17","2019-02-06","20","25","Clams","1","kg","76.67","69","Neumünster","15","Schleswig-Holstein","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3316","7777.58","14","2.54","35.56","2021-09-11","2021-09-24","13","8","Caesar Dressing","500","ml","2.54","50","Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3316","7777.58","20","12.34","246.8","2021-09-11","2021-09-24","13","10","Chocolate ","500","ml","12.34","50","Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3316","7777.58","22","245.54","5401.88","2021-09-11","2021-09-24","13","27","Halibut","1","kg","245.54","50","Bremen","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3316","7777.58","6","67.87","407.22","2021-09-11","2021-09-24","13","17","Cod","1","kg","67.87","50","Bremen","5","Bremen","HB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3316","7777.58","3","245.54","736.62","2021-09-11","2021-09-24","13","27","Halibut","1","kg","245.54","50","Bremen","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3316","7777.58","9","105.5","949.5","2021-09-11","2021-09-24","13","29","Jumbo Shrimp","1","kg","105.5","50","Bremen","5","Bremen","HB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3320","1887.09","5","175.56","877.8","2019-10-19","2019-10-30","11","21","Herring","1","kg","175.56","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3320","1887.09","7","111.87","783.09","2019-10-19","2019-10-30","11","20","Farm Salmon","1","kg","111.87","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3320","1887.09","5","45.24","226.20000000000002","2019-10-19","2019-10-30","11","22","Mussels","1","kg","45.24","2","Postdam","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3337","8363.56","16","0.75","12","2020-04-28","2020-05-22","24","5","Cabbage","1","piece","0.75","98","Stendal","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3337","8363.56","9","175.56","1580.04","2020-04-28","2020-05-22","24","21","Herring","1","kg","175.56","98","Stendal","14","Sachsen-Anhalt","ST","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3337","8363.56","19","245.54","4665.26","2020-04-28","2020-05-22","24","27","Halibut","1","kg","245.54","98","Stendal","14","Sachsen-Anhalt","ST","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3337","8363.56","10","76.67","766.7","2020-04-28","2020-05-22","24","25","Clams","1","kg","76.67","98","Stendal","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3337","8363.56","9","43.34","390.06000000000006","2020-04-28","2020-05-22","24","23","Prawns","1","kg","43.34","98","Stendal","14","Sachsen-Anhalt","ST","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3337","8363.56","9","105.5","949.5","2020-04-28","2020-05-22","24","29","Jumbo Shrimp","1","kg","105.5","98","Stendal","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3342","1144.50","6","1.75","10.5","2019-07-23","2019-08-13","21","13","Milk","1","litre","1.75","4","Neunkirchen","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3342","1144.50","4","0.75","3","2019-07-23","2019-08-13","21","4","Romaine Lettuce","1","piece","0.75","4","Neunkirchen","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3342","1144.50","25","45.24","1131","2019-07-23","2019-08-13","21","22","Mussels","1","kg","45.24","4","Neunkirchen","12","Saarland","SH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3348","1773.22","7","2.54","17.78","2019-01-27","2019-02-21","25","8","Caesar Dressing","500","ml","2.54","85","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3348","1773.22","18","45","810","2019-01-27","2019-02-21","25","16","Coffee Bean","5","kg","45","85","Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3348","1773.22","22","3.25","71.5","2019-01-27","2019-02-21","25","6","Parmesean","1","kg","3.25","85","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3348","1773.22","8","105.5","844","2019-01-27","2019-02-21","25","29","Jumbo Shrimp","1","kg","105.5","85","Bremerhaven","5","Bremen","HB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3348","1773.22","3","9.98","29.94","2019-01-27","2019-02-21","25","11","Ice Cream","1","litre","9.98","85","Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3350","6092.89","2","145.34","290.68","2019-11-23","2019-12-08","15","19","Wild Salmon","1","kg","145.34","81","Görlitz","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3350","6092.89","7","105.5","738.5","2019-11-23","2019-12-08","15","29","Jumbo Shrimp","1","kg","105.5","81","Görlitz","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3350","6092.89","11","0.75","8.25","2019-11-23","2019-12-08","15","4","Romaine Lettuce","1","piece","0.75","81","Görlitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3350","6092.89","22","225.53","4961.66","2019-11-23","2019-12-08","15","28","Black Cod","1","kg","225.53","81","Görlitz","13","Sachsen","SN","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3350","6092.89","4","23.45","93.8","2019-11-23","2019-12-08","15","14","Juice","1","case","23.45","81","Görlitz","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3351","10129.78","6","23.45","140.7","2021-02-10","2021-02-16","6","15","Soda","1","case","23.45","41","Chemnitz","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3351","10129.78","12","245.54","2946.48","2021-02-10","2021-02-16","6","27","Halibut","1","kg","245.54","41","Chemnitz","13","Sachsen","SN","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3351","10129.78","24","105.5","2532","2021-02-10","2021-02-16","6","29","Jumbo Shrimp","1","kg","105.5","41","Chemnitz","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3351","10129.78","20","225.53","4510.6","2021-02-10","2021-02-16","6","28","Black Cod","1","kg","225.53","41","Chemnitz","13","Sachsen","SN","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3354","1213.74","2","23.45","46.9","2020-02-19","2020-02-23","4","14","Juice","1","case","23.45","60","Trier","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3354","1213.74","11","9.98","109.78","2020-02-19","2020-02-23","4","11","Ice Cream","1","litre","9.98","60","Trier","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3354","1213.74","8","123.4","987.2","2020-02-19","2020-02-23","4","18","Trout","1","kg","123.4","60","Trier","11","Rheinland-Pfalz","RP","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3354","1213.74","7","9.98","69.86","2020-02-19","2020-02-23","4","11","Ice Cream","1","litre","9.98","60","Trier","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3358","2110.38","14","89.67","1255.38","2020-01-14","2020-01-20","6","24","Oysters","1","kg","89.67","90","Eberswalde","4","Brandenburg","BB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3358","2110.38","8","45","360","2020-01-14","2020-01-20","6","16","Coffee Bean","5","kg","45","90","Eberswalde","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3358","2110.38","11","45","495","2020-01-14","2020-01-20","6","16","Coffee Bean","5","kg","45","90","Eberswalde","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3359","4616.91","16","45.24","723.84","2021-01-06","2021-02-04","29","22","Mussels","1","kg","45.24","56","Berlin","3","Berlin","BE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3359","4616.91","8","3.75","30","2021-01-06","2021-02-04","29","1","Flour","5","kg","3.75","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3359","4616.91","22","175.56","3862.32","2021-01-06","2021-02-04","29","21","Herring","1","kg","175.56","56","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3359","4616.91","1","0.75","0.75","2021-01-06","2021-02-04","29","4","Romaine Lettuce","1","piece","0.75","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3360","3035.05","20","145.34","2906.8","2021-07-18","2021-08-01","14","19","Wild Salmon","1","kg","145.34","28","Cottbus","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3360","3035.05","24","1.75","42","2021-07-18","2021-08-01","14","7","Soured Milk","1","litre","1.75","28","Cottbus","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3360","3035.05","7","3.75","26.25","2021-07-18","2021-08-01","14","1","Flour","5","kg","3.75","28","Cottbus","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3360","3035.05","16","3.75","60","2021-07-18","2021-08-01","14","1","Flour","5","kg","3.75","28","Cottbus","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3364","6059.95","16","9.98","159.68","2021-05-27","2021-06-01","5","11","Ice Cream","1","litre","9.98","23","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3364","6059.95","7","6","42","2021-05-27","2021-06-01","5","3","Potato","20","kg","6","23","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3364","6059.95","19","23.45","445.55","2021-05-27","2021-06-01","5","14","Juice","1","case","23.45","23","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3364","6059.95","24","225.53","5412.72","2021-05-27","2021-06-01","5","28","Black Cod","1","kg","225.53","23","Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3366","2312.60","3","89.67","269.01","2020-05-18","2020-06-02","15","24","Oysters","1","kg","89.67","48","Essen","10","Nordrhein-Westfalen ","NW","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3366","2312.60","1","3.25","3.25","2020-05-18","2020-06-02","15","6","Parmesean","1","kg","3.25","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3366","2312.60","8","2.54","20.32","2020-05-18","2020-06-02","15","8","Caesar Dressing","500","ml","2.54","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3366","2312.60","3","245.54","736.62","2020-05-18","2020-06-02","15","27","Halibut","1","kg","245.54","48","Essen","10","Nordrhein-Westfalen ","NW","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3366","2312.60","4","13.56","54.24","2020-05-18","2020-06-02","15","12","Berries","5","kg","13.56","48","Essen","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3366","2312.60","2","3.75","7.5","2020-05-18","2020-06-02","15","1","Flour","5","kg","3.75","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3366","2312.60","18","67.87","1221.66","2020-05-18","2020-06-02","15","17","Cod","1","kg","67.87","48","Essen","10","Nordrhein-Westfalen ","NW","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3368","1195.79","18","6","108","2020-06-10","2020-07-04","24","3","Potato","20","kg","6","69","Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3368","1195.79","11","98.89","1087.79","2020-06-10","2020-07-04","24","26","Scallops","1","kg","98.89","69","Neumünster","15","Schleswig-Holstein","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
