"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"6220","27","Bremerhaven","5","Bremen","HB","5","3","34.95","Oysters","Entrée","11.65","16219","2021","5","19","2","17:28:55"
"6220","27","Bremerhaven","5","Bremen","HB","25","5","37.50","Red Berry Compte","Dessert","7.5","16219","2021","5","19","2","17:28:55"
"6222","67","Berlin","3","Berlin","BE","14","1","13.49","Salmon Caesar","Salad","13.49","16221","2020","3","9","1","17:39:24"
"6222","67","Berlin","3","Berlin","BE","9","5","59.45","Jumbo Prawns","Entrée","11.89","16221","2020","3","9","1","17:39:24"
"6222","67","Berlin","3","Berlin","BE","6","5","49.75","Clams","Entrée","9.95","16221","2020","3","9","1","17:39:24"
"6222","67","Berlin","3","Berlin","BE","7","1","12.75","Scallops","Entrée","12.75","16221","2020","3","9","1","17:39:24"
"6222","67","Berlin","3","Berlin","BE","29","5","15.00","Juice","Beverage","3","16221","2020","3","9","1","17:39:24"
"6227","36","Bremen","5","Bremen","HB","20","2","9.00","Shrimp Cocktail","Side","4.5","16226","2021","9","13","3","12:5:31"
"6227","36","Bremen","5","Bremen","HB","10","2","29.58","Atlantic Salmon","Dinner","14.79","16226","2021","9","13","3","12:5:31"
"6227","36","Bremen","5","Bremen","HB","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","16226","2021","9","13","3","12:5:31"
"6227","36","Bremen","5","Bremen","HB","5","3","34.95","Oysters","Entrée","11.65","16226","2021","9","13","3","12:5:31"
"6232","49","Brandenburg","4","Brandenburg","BB","10","2","29.58","Atlantic Salmon","Dinner","14.79","16231","2019","6","25","2","18:36:24"
"6232","49","Brandenburg","4","Brandenburg","BB","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","16231","2019","6","25","2","18:36:24"
"6236","27","Bremerhaven","5","Bremen","HB","3","5","64.45","Halibut","Entrée","12.89","16235","2020","7","20","3","14:31:55"
"6236","27","Bremerhaven","5","Bremen","HB","18","3","22.50","Corn and Cod Chowder","Soup","7.5","16235","2020","7","20","3","14:31:55"
"6238","90","Eberswalde","4","Brandenburg","BB","6","1","9.95","Clams","Entrée","9.95","16237","2020","8","10","3","11:56:46"
"6238","90","Eberswalde","4","Brandenburg","BB","17","4","30.00","Salmon and Potato","Soup","7.5","16237","2020","8","10","3","11:56:46"
"6238","90","Eberswalde","4","Brandenburg","BB","5","1","11.65","Oysters","Entrée","11.65","16237","2020","8","10","3","11:56:46"
"6238","90","Eberswalde","4","Brandenburg","BB","19","5","14.95","Fries","Side","2.99","16237","2020","8","10","3","11:56:46"
"6238","90","Eberswalde","4","Brandenburg","BB","10","3","44.37","Atlantic Salmon","Dinner","14.79","16237","2020","8","10","3","11:56:46"
"6246","96","Augsburg","2","Bayern","BY","20","2","9.00","Shrimp Cocktail","Side","4.5","16245","2019","4","8","2","9:47:8"
"6246","96","Augsburg","2","Bayern","BY","20","4","18.00","Shrimp Cocktail","Side","4.5","16245","2019","4","8","2","9:47:8"
"6246","96","Augsburg","2","Bayern","BY","28","5","12.45","Milk","Beverage","2.49","16245","2019","4","8","2","9:47:8"
"6248","28","Cottbus","4","Brandenburg","BB","27","1","1.50","Coffee","Beverage","1.5","16247","2020","6","20","2","15:12:28"
"6248","28","Cottbus","4","Brandenburg","BB","25","3","22.50","Red Berry Compte","Dessert","7.5","16247","2020","6","20","2","15:12:28"
"6248","28","Cottbus","4","Brandenburg","BB","22","5","10.00","Cole Slaw","Side","2","16247","2020","6","20","2","15:12:28"
"6248","28","Cottbus","4","Brandenburg","BB","17","3","22.50","Salmon and Potato","Soup","7.5","16247","2020","6","20","2","15:12:28"
"6248","28","Cottbus","4","Brandenburg","BB","18","4","30.00","Corn and Cod Chowder","Soup","7.5","16247","2020","6","20","2","15:12:28"
"6250","72","Merzig","12","Saarland","SH","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","16249","2019","5","24","2","20:33:50"
"6252","94","Wiesbaden","7","Hessen","HE","24","2","8.80","Ice Cream","Dessert","4.4","16251","2020","2","18","1","14:56:8"
"6255","53","Mannheim","1","Baden-Württemberg","BW","1","1","10.49","Cod 3 pc","Entrée","10.49","16254","2020","10","6","4","11:21:51"
"6255","53","Mannheim","1","Baden-Württemberg","BW","17","5","37.50","Salmon and Potato","Soup","7.5","16254","2020","10","6","4","11:21:51"
"6255","53","Mannheim","1","Baden-Württemberg","BW","19","3","8.97","Fries","Side","2.99","16254","2020","10","6","4","11:21:51"
"6255","53","Mannheim","1","Baden-Württemberg","BW","17","4","30.00","Salmon and Potato","Soup","7.5","16254","2020","10","6","4","11:21:51"
"6256","5","Frankfurt","7","Hessen","HE","17","1","7.50","Salmon and Potato","Soup","7.5","16255","2021","3","7","1","15:57:11"
"6256","5","Frankfurt","7","Hessen","HE","11","4","59.16","Black Cod with Miso","Dinner","14.79","16255","2021","3","7","1","15:57:11"
"6256","5","Frankfurt","7","Hessen","HE","8","3","29.85","Baby Prawns","Entrée","9.95","16255","2021","3","7","1","15:57:11"
"6256","5","Frankfurt","7","Hessen","HE","29","4","12.00","Juice","Beverage","3","16255","2021","3","7","1","15:57:11"
"6257","23","Berlin","3","Berlin","BE","29","5","15.00","Juice","Beverage","3","16256","2020","11","25","4","15:1:33"
"6257","23","Berlin","3","Berlin","BE","20","5","22.50","Shrimp Cocktail","Side","4.5","16256","2020","11","25","4","15:1:33"
"6257","23","Berlin","3","Berlin","BE","24","3","13.20","Ice Cream","Dessert","4.4","16256","2020","11","25","4","15:1:33"
"6257","23","Berlin","3","Berlin","BE","17","3","22.50","Salmon and Potato","Soup","7.5","16256","2020","11","25","4","15:1:33"
"6262","26","Oldenburg","8","Niedersachsen","NI","24","5","22.00","Ice Cream","Dessert","4.4","16261","2020","12","1","4","17:8:31"
"6262","26","Oldenburg","8","Niedersachsen","NI","13","2","29.58","Soused Herring","Dinner","14.79","16261","2020","12","1","4","17:8:31"
"6262","26","Oldenburg","8","Niedersachsen","NI","15","3","27.75","Shrimp Caesar","Salad","9.25","16261","2020","12","1","4","17:8:31"
"6262","26","Oldenburg","8","Niedersachsen","NI","2","1","11.69","Cod 5 pc","Entrée","11.69","16261","2020","12","1","4","17:8:31"
"6262","26","Oldenburg","8","Niedersachsen","NI","2","1","11.69","Cod 5 pc","Entrée","11.69","16261","2020","12","1","4","17:8:31"
"6265","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","15","2","18.50","Shrimp Caesar","Salad","9.25","16264","2019","3","9","1","14:19:11"
"6266","79","Schwerin","9","Mecklenburg-Vorpommern","MV","24","4","17.60","Ice Cream","Dessert","4.4","16265","2019","12","28","4","12:53:7"
"6266","79","Schwerin","9","Mecklenburg-Vorpommern","MV","17","4","30.00","Salmon and Potato","Soup","7.5","16265","2019","12","28","4","12:53:7"
"6267","93","Gotha","16","Thüringen","TH","21","2","5.00","Corn Bread","Side","2.5","16266","2019","8","2","3","16:47:52"
"6268","11","Ludwigshafen","11","Rheinland-Pfalz","RP","28","4","9.96","Milk","Beverage","2.49","16267","2020","4","9","2","10:29:3"
"6268","11","Ludwigshafen","11","Rheinland-Pfalz","RP","3","4","51.56","Halibut","Entrée","12.89","16267","2020","4","9","2","10:29:3"
"6268","11","Ludwigshafen","11","Rheinland-Pfalz","RP","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","16267","2020","4","9","2","10:29:3"
"6268","11","Ludwigshafen","11","Rheinland-Pfalz","RP","27","4","6.00","Coffee","Beverage","1.5","16267","2020","4","9","2","10:29:3"
"6268","11","Ludwigshafen","11","Rheinland-Pfalz","RP","25","5","37.50","Red Berry Compte","Dessert","7.5","16267","2020","4","9","2","10:29:3"
"6270","24","Karlsruhe","1","Baden-Württemberg","BW","19","4","11.96","Fries","Side","2.99","16269","2021","5","12","2","15:5:15"
"6271","44","Berlin","3","Berlin","BE","7","2","25.50","Scallops","Entrée","12.75","16270","2021","8","25","3","21:34:55"
"6275","83","Norderstedt","15","Schleswig-Holstein","SH","6","5","49.75","Clams","Entrée","9.95","16274","2020","2","2","1","9:26:55"
"6275","83","Norderstedt","15","Schleswig-Holstein","SH","26","2","12.50","Vanilla Tart","Dessert","6.25","16274","2020","2","2","1","9:26:55"
"6276","48","Essen","10","Nordrhein-Westfalen ","NW","15","2","18.50","Shrimp Caesar","Salad","9.25","16275","2019","3","18","1","9:14:39"
"6280","45","Salzgitter","8","Niedersachsen","NI","26","4","25.00","Vanilla Tart","Dessert","6.25","16279","2019","1","24","1","10:27:38"
"6280","45","Salzgitter","8","Niedersachsen","NI","9","2","23.78","Jumbo Prawns","Entrée","11.89","16279","2019","1","24","1","10:27:38"
"6280","45","Salzgitter","8","Niedersachsen","NI","9","5","59.45","Jumbo Prawns","Entrée","11.89","16279","2019","1","24","1","10:27:38"
"6281","33","Wolfsburg","8","Niedersachsen","NI","13","3","44.37","Soused Herring","Dinner","14.79","16280","2021","1","16","1","14:41:33"
"6281","33","Wolfsburg","8","Niedersachsen","NI","21","1","2.50","Corn Bread","Side","2.5","16280","2021","1","16","1","14:41:33"
"6281","33","Wolfsburg","8","Niedersachsen","NI","7","1","12.75","Scallops","Entrée","12.75","16280","2021","1","16","1","14:41:33"
"6281","33","Wolfsburg","8","Niedersachsen","NI","29","4","12.00","Juice","Beverage","3","16280","2021","1","16","1","14:41:33"
"6287","11","Ludwigshafen","11","Rheinland-Pfalz","RP","13","2","29.58","Soused Herring","Dinner","14.79","16286","2021","4","13","2","11:28:39"
"6287","11","Ludwigshafen","11","Rheinland-Pfalz","RP","15","2","18.50","Shrimp Caesar","Salad","9.25","16286","2021","4","13","2","11:28:39"
"6287","11","Ludwigshafen","11","Rheinland-Pfalz","RP","28","3","7.47","Milk","Beverage","2.49","16286","2021","4","13","2","11:28:39"
"6287","11","Ludwigshafen","11","Rheinland-Pfalz","RP","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","16286","2021","4","13","2","11:28:39"
"6292","49","Brandenburg","4","Brandenburg","BB","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","16291","2021","6","7","2","13:54:58"
"6292","49","Brandenburg","4","Brandenburg","BB","30","2","7.50","Soda","Beverage","3.75","16291","2021","6","7","2","13:54:58"
"6293","73","Nuremberg","2","Bayern","BY","29","1","3.00","Juice","Beverage","3","16292","2020","10","21","4","11:5:37"
"6293","73","Nuremberg","2","Bayern","BY","29","2","6.00","Juice","Beverage","3","16292","2020","10","21","4","11:5:37"
"6293","73","Nuremberg","2","Bayern","BY","24","1","4.40","Ice Cream","Dessert","4.4","16292","2020","10","21","4","11:5:37"
"6296","47","Bremerhaven","5","Bremen","HB","22","3","6.00","Cole Slaw","Side","2","16295","2019","1","2","1","19:8:11"
"6296","47","Bremerhaven","5","Bremen","HB","1","1","10.49","Cod 3 pc","Entrée","10.49","16295","2019","1","2","1","19:8:11"
"6303","4","Neunkirchen","12","Saarland","SH","20","1","4.50","Shrimp Cocktail","Side","4.5","16302","2019","6","4","2","16:55:1"
"6303","4","Neunkirchen","12","Saarland","SH","26","1","6.25","Vanilla Tart","Dessert","6.25","16302","2019","6","4","2","16:55:1"
"6305","98","Stendal","14","Sachsen-Anhalt","ST","9","3","35.67","Jumbo Prawns","Entrée","11.89","16304","2020","5","14","2","10:11:46"
"6305","98","Stendal","14","Sachsen-Anhalt","ST","28","4","9.96","Milk","Beverage","2.49","16304","2020","5","14","2","10:11:46"
"6305","98","Stendal","14","Sachsen-Anhalt","ST","29","1","3.00","Juice","Beverage","3","16304","2020","5","14","2","10:11:46"
"6307","16","Potsdam","4","Brandenburg","BB","27","5","7.50","Coffee","Beverage","1.5","16306","2019","5","20","2","18:48:56"
"6307","16","Potsdam","4","Brandenburg","BB","15","3","27.75","Shrimp Caesar","Salad","9.25","16306","2019","5","20","2","18:48:56"
"6307","16","Potsdam","4","Brandenburg","BB","25","3","22.50","Red Berry Compte","Dessert","7.5","16306","2019","5","20","2","18:48:56"
"6311","56","Berlin","3","Berlin","BE","8","2","19.90","Baby Prawns","Entrée","9.95","16310","2020","3","22","1","18:5:15"
"6311","56","Berlin","3","Berlin","BE","9","4","47.56","Jumbo Prawns","Entrée","11.89","16310","2020","3","22","1","18:5:15"
"6311","56","Berlin","3","Berlin","BE","22","5","10.00","Cole Slaw","Side","2","16310","2020","3","22","1","18:5:15"
"6311","56","Berlin","3","Berlin","BE","29","1","3.00","Juice","Beverage","3","16310","2020","3","22","1","18:5:15"
"6314","57","Delmenhorst","8","Niedersachsen","NI","29","4","12.00","Juice","Beverage","3","16313","2020","12","21","4","9:0:38"
"6314","57","Delmenhorst","8","Niedersachsen","NI","23","1","8.95","Chocolate Souffle","Dessert","8.95","16313","2020","12","21","4","9:0:38"
"6315","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","23","5","44.75","Chocolate Souffle","Dessert","8.95","16314","2020","3","2","1","10:21:58"
"6317","86","Halberstadt","14","Sachsen-Anhalt","ST","11","2","29.58","Black Cod with Miso","Dinner","14.79","16316","2019","4","18","2","13:56:18"
"6317","86","Halberstadt","14","Sachsen-Anhalt","ST","1","3","31.47","Cod 3 pc","Entrée","10.49","16316","2019","4","18","2","13:56:18"
"6317","86","Halberstadt","14","Sachsen-Anhalt","ST","2","3","35.07","Cod 5 pc","Entrée","11.69","16316","2019","4","18","2","13:56:18"
"6317","86","Halberstadt","14","Sachsen-Anhalt","ST","21","1","2.50","Corn Bread","Side","2.5","16316","2019","4","18","2","13:56:18"
"6318","90","Eberswalde","4","Brandenburg","BB","5","2","23.30","Oysters","Entrée","11.65","16317","2021","6","17","2","20:9:20"
"6318","90","Eberswalde","4","Brandenburg","BB","1","4","41.96","Cod 3 pc","Entrée","10.49","16317","2021","6","17","2","20:9:20"
"6318","90","Eberswalde","4","Brandenburg","BB","29","5","15.00","Juice","Beverage","3","16317","2021","6","17","2","20:9:20"
"6318","90","Eberswalde","4","Brandenburg","BB","30","4","15.00","Soda","Beverage","3.75","16317","2021","6","17","2","20:9:20"
"6319","71","Worms","11","Rheinland-Pfalz","RP","9","2","23.78","Jumbo Prawns","Entrée","11.89","16318","2021","5","20","2","9:23:47"
"6320","72","Merzig","12","Saarland","SH","8","2","19.90","Baby Prawns","Entrée","9.95","16319","2021","2","26","1","19:7:32"
"6320","72","Merzig","12","Saarland","SH","25","3","22.50","Red Berry Compte","Dessert","7.5","16319","2021","2","26","1","19:7:32"
"6320","72","Merzig","12","Saarland","SH","20","4","18.00","Shrimp Cocktail","Side","4.5","16319","2021","2","26","1","19:7:32"
"6320","72","Merzig","12","Saarland","SH","28","1","2.49","Milk","Beverage","2.49","16319","2021","2","26","1","19:7:32"
"6322","33","Wolfsburg","8","Niedersachsen","NI","16","3","22.50","Smoked-Trout Chowder","Soup","7.5","16321","2019","10","24","4","12:5:49"
"6322","33","Wolfsburg","8","Niedersachsen","NI","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","16321","2019","10","24","4","12:5:49"
"6322","33","Wolfsburg","8","Niedersachsen","NI","23","4","35.80","Chocolate Souffle","Dessert","8.95","16321","2019","10","24","4","12:5:49"
"6322","33","Wolfsburg","8","Niedersachsen","NI","2","3","35.07","Cod 5 pc","Entrée","11.69","16321","2019","10","24","4","12:5:49"
"6322","33","Wolfsburg","8","Niedersachsen","NI","28","5","12.45","Milk","Beverage","2.49","16321","2019","10","24","4","12:5:49"
"6326","8","Homburg","12","Saarland","SH","27","1","1.50","Coffee","Beverage","1.5","16325","2021","2","9","1","9:51:51"
"6332","47","Bremerhaven","5","Bremen","HB","8","5","49.75","Baby Prawns","Entrée","9.95","16331","2020","2","4","1","19:54:15"
"6335","30","Lübeck","15","Schleswig-Holstein","SH","23","5","44.75","Chocolate Souffle","Dessert","8.95","16334","2020","11","18","4","9:52:18"
"6335","30","Lübeck","15","Schleswig-Holstein","SH","6","3","29.85","Clams","Entrée","9.95","16334","2020","11","18","4","9:52:18"
"6335","30","Lübeck","15","Schleswig-Holstein","SH","24","5","22.00","Ice Cream","Dessert","4.4","16334","2020","11","18","4","9:52:18"
"6335","30","Lübeck","15","Schleswig-Holstein","SH","22","1","2.00","Cole Slaw","Side","2","16334","2020","11","18","4","9:52:18"
"6342","75","Oranienburg","4","Brandenburg","BB","16","2","15.00","Smoked-Trout Chowder","Soup","7.5","16341","2019","3","11","1","9:30:21"
"6342","75","Oranienburg","4","Brandenburg","BB","7","2","25.50","Scallops","Entrée","12.75","16341","2019","3","11","1","9:30:21"
"6346","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","4","5","86.25","Salmon","Entrée","17.25","16345","2020","10","6","4","19:26:5"
"6346","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","10","1","14.79","Atlantic Salmon","Dinner","14.79","16345","2020","10","6","4","19:26:5"
"6346","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","2","5","58.45","Cod 5 pc","Entrée","11.69","16345","2020","10","6","4","19:26:5"
"6346","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","30","1","3.75","Soda","Beverage","3.75","16345","2020","10","6","4","19:26:5"
"6347","21","Erfurt","16","Thüringen","TH","27","3","4.50","Coffee","Beverage","1.5","16346","2020","4","4","2","9:33:52"
"6349","62","Ulm","1","Baden-Württemberg","BW","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","16348","2020","11","12","4","11:55:45"
"6349","62","Ulm","1","Baden-Württemberg","BW","15","4","37.00","Shrimp Caesar","Salad","9.25","16348","2020","11","12","4","11:55:45"
"6351","2","Postdam","4","Brandenburg","BB","21","3","7.50","Corn Bread","Side","2.5","16350","2019","12","7","4","16:37:33"
"6356","56","Berlin","3","Berlin","BE","4","2","34.50","Salmon","Entrée","17.25","16355","2019","5","17","2","20:57:41"
"6356","56","Berlin","3","Berlin","BE","28","1","2.49","Milk","Beverage","2.49","16355","2019","5","17","2","20:57:41"
"6356","56","Berlin","3","Berlin","BE","14","3","40.47","Salmon Caesar","Salad","13.49","16355","2019","5","17","2","20:57:41"
"6356","56","Berlin","3","Berlin","BE","16","5","37.50","Smoked-Trout Chowder","Soup","7.5","16355","2019","5","17","2","20:57:41"
"6356","56","Berlin","3","Berlin","BE","25","2","15.00","Red Berry Compte","Dessert","7.5","16355","2019","5","17","2","20:57:41"
"6358","80","Berlin","3","Berlin","BE","20","3","13.50","Shrimp Cocktail","Side","4.5","16357","2019","11","3","4","17:6:38"
"6359","88","Weimar","16","Thüringen","TH","24","2","8.80","Ice Cream","Dessert","4.4","16358","2020","5","7","2","20:39:45"
"6365","18","Völklingen","12","Saarland","SH","25","4","30.00","Red Berry Compte","Dessert","7.5","16364","2020","3","14","1","21:45:22"
"6365","18","Völklingen","12","Saarland","SH","13","5","73.95","Soused Herring","Dinner","14.79","16364","2020","3","14","1","21:45:22"
"6365","18","Völklingen","12","Saarland","SH","2","5","58.45","Cod 5 pc","Entrée","11.69","16364","2020","3","14","1","21:45:22"
"6365","18","Völklingen","12","Saarland","SH","5","2","23.30","Oysters","Entrée","11.65","16364","2020","3","14","1","21:45:22"
"6367","56","Berlin","3","Berlin","BE","6","5","49.75","Clams","Entrée","9.95","16366","2019","2","14","1","12:57:7"
"6370","92","Neunkirchen","12","Saarland","SH","22","2","4.00","Cole Slaw","Side","2","16369","2019","1","23","1","14:58:16"
"6370","92","Neunkirchen","12","Saarland","SH","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","16369","2019","1","23","1","14:58:16"
"6370","92","Neunkirchen","12","Saarland","SH","11","5","73.95","Black Cod with Miso","Dinner","14.79","16369","2019","1","23","1","14:58:16"
"6370","92","Neunkirchen","12","Saarland","SH","7","2","25.50","Scallops","Entrée","12.75","16369","2019","1","23","1","14:58:16"
"6375","100","Königs Wusterhausen","4","Brandenburg","BB","11","3","44.37","Black Cod with Miso","Dinner","14.79","16374","2021","3","25","1","13:33:3"
"6375","100","Königs Wusterhausen","4","Brandenburg","BB","23","3","26.85","Chocolate Souffle","Dessert","8.95","16374","2021","3","25","1","13:33:3"
"6375","100","Königs Wusterhausen","4","Brandenburg","BB","9","2","23.78","Jumbo Prawns","Entrée","11.89","16374","2021","3","25","1","13:33:3"
"6375","100","Königs Wusterhausen","4","Brandenburg","BB","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","16374","2021","3","25","1","13:33:3"
"6377","100","Königs Wusterhausen","4","Brandenburg","BB","10","4","59.16","Atlantic Salmon","Dinner","14.79","16376","2020","10","9","4","13:43:19"
"6377","100","Königs Wusterhausen","4","Brandenburg","BB","19","2","5.98","Fries","Side","2.99","16376","2020","10","9","4","13:43:19"
"6402","85","Bremerhaven","5","Bremen","HB","27","1","1.50","Coffee","Beverage","1.5","16401","2020","9","10","3","11:3:16"
"6402","85","Bremerhaven","5","Bremen","HB","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","16401","2020","9","10","3","11:3:16"
"6402","85","Bremerhaven","5","Bremen","HB","1","4","41.96","Cod 3 pc","Entrée","10.49","16401","2020","9","10","3","11:3:16"
"6409","40","Bremerhaven","5","Bremen","HB","7","2","25.50","Scallops","Entrée","12.75","16408","2021","6","2","2","18:27:49"
"6409","40","Bremerhaven","5","Bremen","HB","3","2","25.78","Halibut","Entrée","12.89","16408","2021","6","2","2","18:27:49"
"6409","40","Bremerhaven","5","Bremen","HB","30","5","18.75","Soda","Beverage","3.75","16408","2021","6","2","2","18:27:49"
"6417","15","Dresden","13","Sachsen","SN","18","1","7.50","Corn and Cod Chowder","Soup","7.5","16416","2021","6","14","2","11:42:52"
"6417","15","Dresden","13","Sachsen","SN","3","3","38.67","Halibut","Entrée","12.89","16416","2021","6","14","2","11:42:52"
"6422","53","Mannheim","1","Baden-Württemberg","BW","5","1","11.65","Oysters","Entrée","11.65","16421","2020","3","16","1","19:59:18"
"6422","53","Mannheim","1","Baden-Württemberg","BW","21","4","10.00","Corn Bread","Side","2.5","16421","2020","3","16","1","19:59:18"
"6422","53","Mannheim","1","Baden-Württemberg","BW","22","4","8.00","Cole Slaw","Side","2","16421","2020","3","16","1","19:59:18"
"6423","77","Heilbronn","1","Baden-Württemberg","BW","4","4","69.00","Salmon","Entrée","17.25","16422","2021","4","19","2","17:48:50"
"6423","77","Heilbronn","1","Baden-Württemberg","BW","14","1","13.49","Salmon Caesar","Salad","13.49","16422","2021","4","19","2","17:48:50"
"6423","77","Heilbronn","1","Baden-Württemberg","BW","21","4","10.00","Corn Bread","Side","2.5","16422","2021","4","19","2","17:48:50"
"6423","77","Heilbronn","1","Baden-Württemberg","BW","10","3","44.37","Atlantic Salmon","Dinner","14.79","16422","2021","4","19","2","17:48:50"
"6423","77","Heilbronn","1","Baden-Württemberg","BW","19","2","5.98","Fries","Side","2.99","16422","2021","4","19","2","17:48:50"
"6429","40","Bremerhaven","5","Bremen","HB","5","3","34.95","Oysters","Entrée","11.65","16428","2020","11","15","4","12:43:38"
"6429","40","Bremerhaven","5","Bremen","HB","2","1","11.69","Cod 5 pc","Entrée","11.69","16428","2020","11","15","4","12:43:38"
"6429","40","Bremerhaven","5","Bremen","HB","24","4","17.60","Ice Cream","Dessert","4.4","16428","2020","11","15","4","12:43:38"
"6429","40","Bremerhaven","5","Bremen","HB","14","5","67.45","Salmon Caesar","Salad","13.49","16428","2020","11","15","4","12:43:38"
"6429","40","Bremerhaven","5","Bremen","HB","29","2","6.00","Juice","Beverage","3","16428","2020","11","15","4","12:43:38"
"6430","19","Magdeburg","14","Sachsen-Anhalt","ST","11","4","59.16","Black Cod with Miso","Dinner","14.79","16429","2019","3","24","1","16:38:36"
"6431","7","Mainz","11","Rheinland-Pfalz","RP","28","1","2.49","Milk","Beverage","2.49","16430","2019","12","28","4","14:21:32"
"6431","7","Mainz","11","Rheinland-Pfalz","RP","15","4","37.00","Shrimp Caesar","Salad","9.25","16430","2019","12","28","4","14:21:32"
"6431","7","Mainz","11","Rheinland-Pfalz","RP","23","5","44.75","Chocolate Souffle","Dessert","8.95","16430","2019","12","28","4","14:21:32"
"6431","7","Mainz","11","Rheinland-Pfalz","RP","27","1","1.50","Coffee","Beverage","1.5","16430","2019","12","28","4","14:21:32"
"6432","69","Neumünster","15","Schleswig-Holstein","SH","7","1","12.75","Scallops","Entrée","12.75","16431","2019","3","25","1","10:26:2"
"6432","69","Neumünster","15","Schleswig-Holstein","SH","23","3","26.85","Chocolate Souffle","Dessert","8.95","16431","2019","3","25","1","10:26:2"
"6432","69","Neumünster","15","Schleswig-Holstein","SH","10","1","14.79","Atlantic Salmon","Dinner","14.79","16431","2019","3","25","1","10:26:2"
"6432","69","Neumünster","15","Schleswig-Holstein","SH","30","4","15.00","Soda","Beverage","3.75","16431","2019","3","25","1","10:26:2"
"6438","100","Königs Wusterhausen","4","Brandenburg","BB","17","3","22.50","Salmon and Potato","Soup","7.5","16437","2019","11","25","4","13:9:26"
"6438","100","Königs Wusterhausen","4","Brandenburg","BB","25","5","37.50","Red Berry Compte","Dessert","7.5","16437","2019","11","25","4","13:9:26"
"6438","100","Königs Wusterhausen","4","Brandenburg","BB","22","2","4.00","Cole Slaw","Side","2","16437","2019","11","25","4","13:9:26"
"6442","81","Görlitz","13","Sachsen","SN","24","2","8.80","Ice Cream","Dessert","4.4","16441","2021","5","17","2","11:47:5"
"6442","81","Görlitz","13","Sachsen","SN","6","1","9.95","Clams","Entrée","9.95","16441","2021","5","17","2","11:47:5"
"6442","81","Görlitz","13","Sachsen","SN","30","4","15.00","Soda","Beverage","3.75","16441","2021","5","17","2","11:47:5"
"6445","41","Chemnitz","13","Sachsen","SN","30","1","3.75","Soda","Beverage","3.75","16444","2020","7","13","3","10:53:41"
"6445","41","Chemnitz","13","Sachsen","SN","25","4","30.00","Red Berry Compte","Dessert","7.5","16444","2020","7","13","3","10:53:41"
"6445","41","Chemnitz","13","Sachsen","SN","22","2","4.00","Cole Slaw","Side","2","16444","2020","7","13","3","10:53:41"
"6445","41","Chemnitz","13","Sachsen","SN","27","4","6.00","Coffee","Beverage","1.5","16444","2020","7","13","3","10:53:41"
"6445","41","Chemnitz","13","Sachsen","SN","27","4","6.00","Coffee","Beverage","1.5","16444","2020","7","13","3","10:53:41"
"6449","40","Bremerhaven","5","Bremen","HB","16","5","37.50","Smoked-Trout Chowder","Soup","7.5","16448","2021","4","7","2","9:34:38"
"6453","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","3","1","12.89","Halibut","Entrée","12.89","16452","2021","5","10","2","14:50:32"
"6453","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","20","4","18.00","Shrimp Cocktail","Side","4.5","16452","2021","5","10","2","14:50:32"
"6453","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","10","1","14.79","Atlantic Salmon","Dinner","14.79","16452","2021","5","10","2","14:50:32"
"6453","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","14","4","53.96","Salmon Caesar","Salad","13.49","16452","2021","5","10","2","14:50:32"
"6454","32","Flensburg","15","Schleswig-Holstein","SH","4","2","34.50","Salmon","Entrée","17.25","16453","2019","9","25","3","16:8:17"
"6454","32","Flensburg","15","Schleswig-Holstein","SH","30","3","11.25","Soda","Beverage","3.75","16453","2019","9","25","3","16:8:17"
"6456","51","Hildesheim","8","Niedersachsen","NI","10","1","14.79","Atlantic Salmon","Dinner","14.79","16455","2021","7","1","3","19:25:27"
"6457","25","Braunschweig","8","Niedersachsen","NI","25","3","22.50","Red Berry Compte","Dessert","7.5","16456","2021","4","11","2","13:6:7"
"6457","25","Braunschweig","8","Niedersachsen","NI","1","1","10.49","Cod 3 pc","Entrée","10.49","16456","2021","4","11","2","13:6:7"
"6457","25","Braunschweig","8","Niedersachsen","NI","19","5","14.95","Fries","Side","2.99","16456","2021","4","11","2","13:6:7"
