"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","13514","23513","3","4","51.56","Halibut","Entrée","12.89","2021-06-15 14:38:17"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","9900","19899","3","5","64.45","Halibut","Entrée","12.89","2021-06-11 12:33:17"
"9","Hannover","8","Niedersachsen","DE-NI","8873","18872","3","1","12.89","Halibut","Entrée","12.89","2021-06-10 18:34:53"
"41","Chemnitz","13","Sachsen","DE-SN","19836","29835","3","5","64.45","Halibut","Entrée","12.89","2021-06-10 09:14:36"
"64","Kassel","7","Hessen","DE-HE","19256","29255","3","1","12.89","Halibut","Entrée","12.89","2021-06-06 12:18:11"
"31","Berlin","3","Berlin","DE-BE","13923","23922","3","1","12.89","Halibut","Entrée","12.89","2021-06-04 21:03:38"
"84","Falkensee","4","Brandenburg","DE-BB","330","10329","3","2","25.78","Halibut","Entrée","12.89","2021-06-04 10:38:54"
"17","Halle","14","Sachsen-Anhalt","DE-ST","10106","20105","3","4","51.56","Halibut","Entrée","12.89","2021-06-02 14:25:58"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","16144","26143","3","1","12.89","Halibut","Entrée","12.89","2021-06-02 10:46:20"
"21","Erfurt","16","Thüringen","DE-TH","19000","28999","3","3","38.67","Halibut","Entrée","12.89","2021-05-28 16:38:10"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","8354","18353","3","5","64.45","Halibut","Entrée","12.89","2021-05-25 09:31:04"
"75","Oranienburg","4","Brandenburg","DE-BB","768","10767","3","5","64.45","Halibut","Entrée","12.89","2021-05-24 10:34:07"
"21","Erfurt","16","Thüringen","DE-TH","2783","12782","3","1","12.89","Halibut","Entrée","12.89","2021-05-23 11:36:02"
"15","Dresden","13","Sachsen","DE-SN","6883","16882","3","4","51.56","Halibut","Entrée","12.89","2021-05-22 17:46:20"
"31","Berlin","3","Berlin","DE-BE","13003","23002","3","1","12.89","Halibut","Entrée","12.89","2021-05-21 20:48:02"
"85","Bremerhaven","5","Bremen","DE-HB","3473","13472","3","5","64.45","Halibut","Entrée","12.89","2021-05-21 13:27:09"
"85","Bremerhaven","5","Bremen","DE-HB","3473","13472","3","5","64.45","Halibut","Entrée","12.89","2021-05-21 13:27:09"
"40","Bremerhaven","5","Bremen","DE-HB","5062","15061","3","4","51.56","Halibut","Entrée","12.89","2021-05-20 21:07:58"
"73","Nuremberg","2","Bayern","DE-BY","2734","12733","3","4","51.56","Halibut","Entrée","12.89","2021-05-19 16:27:36"
"87","Gera","16","Thüringen","DE-TH","476","10475","3","1","12.89","Halibut","Entrée","12.89","2021-05-18 11:45:57"
"74","Sankt Wendel","12","Saarland","DE-SL","12911","22910","3","3","38.67","Halibut","Entrée","12.89","2021-03-16 11:15:10"
"74","Sankt Wendel","12","Saarland","DE-SL","12911","22910","3","1","12.89","Halibut","Entrée","12.89","2021-03-16 11:15:10"
"8","Homburg","12","Saarland","DE-SL","13438","23437","3","1","12.89","Halibut","Entrée","12.89","2021-02-25 21:01:11"
"3","Munich","2","Bayern","DE-BY","9835","19834","3","1","12.89","Halibut","Entrée","12.89","2021-05-05 09:16:44"
"18","Völklingen","12","Saarland","DE-SL","14224","24223","3","1","12.89","Halibut","Entrée","12.89","2021-02-19 16:48:00"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","6108","16107","3","3","38.67","Halibut","Entrée","12.89","2021-05-02 09:25:08"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","16805","26804","3","5","64.45","Halibut","Entrée","12.89","2021-05-01 09:12:35"
"50","Bremen","5","Bremen","DE-HB","2787","12786","3","3","38.67","Halibut","Entrée","12.89","2021-04-26 14:35:55"
"26","Oldenburg","8","Niedersachsen","DE-NI","5403","15402","3","5","64.45","Halibut","Entrée","12.89","2021-04-25 10:05:57"
"22","Jena","16","Thüringen","DE-TH","13047","23046","3","1","12.89","Halibut","Entrée","12.89","2021-04-24 09:08:08"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","2586","12585","3","5","64.45","Halibut","Entrée","12.89","2021-04-20 21:01:31"
"16","Potsdam","4","Brandenburg","DE-BB","18395","28394","3","1","12.89","Halibut","Entrée","12.89","2021-04-20 19:56:02"
"67","Berlin","3","Berlin","DE-BE","8366","18365","3","2","25.78","Halibut","Entrée","12.89","2021-04-19 15:02:03"
"95","Berlin","3","Berlin","DE-BE","16053","26052","3","1","12.89","Halibut","Entrée","12.89","2021-04-19 13:05:12"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","806","10805","3","1","12.89","Halibut","Entrée","12.89","2021-04-18 18:18:48"
"8","Homburg","12","Saarland","DE-SL","3775","13774","3","4","51.56","Halibut","Entrée","12.89","2021-01-23 10:16:30"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","147","10146","3","5","64.45","Halibut","Entrée","12.89","2021-04-14 18:10:33"
"67","Berlin","3","Berlin","DE-BE","14422","24421","3","3","38.67","Halibut","Entrée","12.89","2021-04-14 17:48:38"
"9","Hannover","8","Niedersachsen","DE-NI","19280","29279","3","3","38.67","Halibut","Entrée","12.89","2021-04-14 14:46:48"
"58","Saarlouis","12","Saarland","DE-SL","9584","19583","3","1","12.89","Halibut","Entrée","12.89","2021-01-19 14:13:09"
"39","Hamburg","6","Hamburg","DE-HH","7884","17883","3","1","12.89","Halibut","Entrée","12.89","2021-04-13 09:08:19"
"88","Weimar","16","Thüringen","DE-TH","13782","23781","3","3","38.67","Halibut","Entrée","12.89","2021-04-11 11:37:34"
"49","Brandenburg","4","Brandenburg","DE-BB","12958","22957","3","5","64.45","Halibut","Entrée","12.89","2021-04-11 09:21:26"
"9","Hannover","8","Niedersachsen","DE-NI","15788","25787","3","2","25.78","Halibut","Entrée","12.89","2021-04-08 21:28:45"
"101","Darmstadt","7","Hessen","DE-HE","17576","27575","3","1","12.89","Halibut","Entrée","12.89","2021-04-08 21:23:48"
"26","Oldenburg","8","Niedersachsen","DE-NI","13034","23033","3","2","25.78","Halibut","Entrée","12.89","2021-04-07 10:16:24"
"26","Oldenburg","8","Niedersachsen","DE-NI","13034","23033","3","1","12.89","Halibut","Entrée","12.89","2021-04-07 10:16:24"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","11302","21301","3","4","51.56","Halibut","Entrée","12.89","2021-04-06 21:22:25"
"40","Bremerhaven","5","Bremen","DE-HB","8150","18149","3","1","12.89","Halibut","Entrée","12.89","2021-04-06 15:33:33"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","18049","28048","3","5","64.45","Halibut","Entrée","12.89","2021-04-04 12:26:29"
"47","Bremerhaven","5","Bremen","DE-HB","14966","24965","3","3","38.67","Halibut","Entrée","12.89","2021-04-01 19:34:14"
"36","Bremen","5","Bremen","DE-HB","4359","14358","3","4","51.56","Halibut","Entrée","12.89","2021-04-01 18:12:29"
"74","Sankt Wendel","12","Saarland","DE-SL","11435","21434","3","4","51.56","Halibut","Entrée","12.89","2021-01-12 09:41:58"
"3","Munich","2","Bayern","DE-BY","63","10062","3","5","64.45","Halibut","Entrée","12.89","2021-03-25 14:37:18"
"95","Berlin","3","Berlin","DE-BE","12505","22504","3","4","51.56","Halibut","Entrée","12.89","2021-03-24 21:25:40"
"95","Berlin","3","Berlin","DE-BE","12505","22504","3","4","51.56","Halibut","Entrée","12.89","2021-03-24 21:25:40"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","12531","22530","3","4","51.56","Halibut","Entrée","12.89","2021-03-24 18:51:08"
"75","Oranienburg","4","Brandenburg","DE-BB","12071","22070","3","3","38.67","Halibut","Entrée","12.89","2021-03-24 10:35:19"
"39","Hamburg","6","Hamburg","DE-HH","17664","27663","3","2","25.78","Halibut","Entrée","12.89","2021-03-24 10:16:19"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","17365","27364","3","1","12.89","Halibut","Entrée","12.89","2021-03-21 20:56:03"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","19461","29460","3","3","38.67","Halibut","Entrée","12.89","2021-03-19 16:54:40"
"84","Falkensee","4","Brandenburg","DE-BB","5288","15287","3","2","25.78","Halibut","Entrée","12.89","2021-03-18 18:35:07"
"56","Berlin","3","Berlin","DE-BE","936","10935","3","3","38.67","Halibut","Entrée","12.89","2021-03-16 15:12:53"
"64","Kassel","7","Hessen","DE-HE","11634","21633","3","5","64.45","Halibut","Entrée","12.89","2021-03-14 19:24:12"
"26","Oldenburg","8","Niedersachsen","DE-NI","2034","12033","3","5","64.45","Halibut","Entrée","12.89","2021-03-13 19:08:45"
"10","Bremen","5","Bremen","DE-HB","1714","11713","3","5","64.45","Halibut","Entrée","12.89","2021-03-12 13:15:42"
"25","Braunschweig","8","Niedersachsen","DE-NI","18782","28781","3","4","51.56","Halibut","Entrée","12.89","2021-03-11 19:56:14"
"62","Ulm","1","Baden-Württemberg","DE-BW","13575","23574","3","3","38.67","Halibut","Entrée","12.89","2021-03-07 12:46:10"
"10","Bremen","5","Bremen","DE-HB","8746","18745","3","4","51.56","Halibut","Entrée","12.89","2021-03-04 10:30:22"
"53","Mannheim","1","Baden-Württemberg","DE-BW","11051","21050","3","4","51.56","Halibut","Entrée","12.89","2021-02-26 13:09:29"
"64","Kassel","7","Hessen","DE-HE","7709","17708","3","4","51.56","Halibut","Entrée","12.89","2021-02-25 09:45:36"
"37","Göttingen","8","Niedersachsen","DE-NI","10605","20604","3","5","64.45","Halibut","Entrée","12.89","2021-02-22 20:26:33"
"85","Bremerhaven","5","Bremen","DE-HB","1399","11398","3","1","12.89","Halibut","Entrée","12.89","2021-02-22 19:08:52"
"29","Osnabrück","8","Niedersachsen","DE-NI","15807","25806","3","5","64.45","Halibut","Entrée","12.89","2021-02-21 13:56:48"
"3","Munich","2","Bayern","DE-BY","13347","23346","3","4","51.56","Halibut","Entrée","12.89","2021-02-20 17:38:26"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","13979","23978","3","4","51.56","Halibut","Entrée","12.89","2021-02-19 18:50:29"
"25","Braunschweig","8","Niedersachsen","DE-NI","13611","23610","3","2","25.78","Halibut","Entrée","12.89","2021-02-18 11:49:06"
"27","Bremerhaven","5","Bremen","DE-HB","3616","13615","3","3","38.67","Halibut","Entrée","12.89","2021-02-13 14:01:06"
"27","Bremerhaven","5","Bremen","DE-HB","3616","13615","3","2","25.78","Halibut","Entrée","12.89","2021-02-13 14:01:06"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","5915","15914","3","3","38.67","Halibut","Entrée","12.89","2021-02-13 11:50:46"
"20","Munich","2","Bayern","DE-BY","16169","26168","3","2","25.78","Halibut","Entrée","12.89","2021-02-12 11:09:51"
"59","Plauen","13","Sachsen","DE-SN","1904","11903","3","4","51.56","Halibut","Entrée","12.89","2021-02-11 14:24:34"
"4","Neunkirchen","12","Saarland","DE-SL","1776","11775","3","5","64.45","Halibut","Entrée","12.89","2020-11-21 18:48:11"
"75","Oranienburg","4","Brandenburg","DE-BB","742","10741","3","2","25.78","Halibut","Entrée","12.89","2021-02-10 21:00:47"
"56","Berlin","3","Berlin","DE-BE","1157","11156","3","4","51.56","Halibut","Entrée","12.89","2021-02-09 19:33:42"
"37","Göttingen","8","Niedersachsen","DE-NI","5554","15553","3","5","64.45","Halibut","Entrée","12.89","2021-02-09 15:41:03"
"57","Delmenhorst","8","Niedersachsen","DE-NI","16517","26516","3","2","25.78","Halibut","Entrée","12.89","2021-02-05 20:54:00"
"8","Homburg","12","Saarland","DE-SL","10818","20817","3","2","25.78","Halibut","Entrée","12.89","2020-11-16 21:36:54"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","8940","18939","3","4","51.56","Halibut","Entrée","12.89","2021-02-03 20:58:42"
"71","Worms","11","Rheinland-Pfalz","DE-RP","9663","19662","3","1","12.89","Halibut","Entrée","12.89","2021-02-02 14:25:01"
"72","Merzig","12","Saarland","DE-SL","3827","13826","3","1","12.89","Halibut","Entrée","12.89","2020-11-06 19:56:11"
"28","Cottbus","4","Brandenburg","DE-BB","10497","20496","3","4","51.56","Halibut","Entrée","12.89","2021-01-28 16:10:16"
"1","Saarbrücken","12","Saarland","DE-SL","1898","11897","3","5","64.45","Halibut","Entrée","12.89","2020-10-26 15:42:07"
"47","Bremerhaven","5","Bremen","DE-HB","8795","18794","3","2","25.78","Halibut","Entrée","12.89","2021-01-24 12:27:59"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","6615","16614","3","5","64.45","Halibut","Entrée","12.89","2021-01-21 10:02:19"
"92","Neunkirchen","12","Saarland","DE-SL","16997","26996","3","2","25.78","Halibut","Entrée","12.89","2020-10-20 13:20:28"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","9486","19485","3","3","38.67","Halibut","Entrée","12.89","2021-01-20 20:02:08"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","4510","14509","3","1","12.89","Halibut","Entrée","12.89","2021-01-20 16:40:50"
"37","Göttingen","8","Niedersachsen","DE-NI","5598","15597","3","5","64.45","Halibut","Entrée","12.89","2021-01-18 18:17:55"
"39","Hamburg","6","Hamburg","DE-HH","18761","28760","3","3","38.67","Halibut","Entrée","12.89","2021-01-18 17:09:11"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","13896","23895","3","2","25.78","Halibut","Entrée","12.89","2021-01-16 15:50:41"
"92","Neunkirchen","12","Saarland","DE-SL","14500","24499","3","4","51.56","Halibut","Entrée","12.89","2020-10-10 18:28:08"
"47","Bremerhaven","5","Bremen","DE-HB","7539","17538","3","5","64.45","Halibut","Entrée","12.89","2021-01-13 20:30:50"
"18","Völklingen","12","Saarland","DE-SL","15454","25453","3","3","38.67","Halibut","Entrée","12.89","2020-10-10 15:51:09"
"45","Salzgitter","8","Niedersachsen","DE-NI","17988","27987","3","5","64.45","Halibut","Entrée","12.89","2021-01-12 19:01:13"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","121","10120","3","1","12.89","Halibut","Entrée","12.89","2021-01-12 18:10:22"
"8","Homburg","12","Saarland","DE-SL","18054","28053","3","1","12.89","Halibut","Entrée","12.89","2020-10-07 18:31:11"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","4260","14259","3","5","64.45","Halibut","Entrée","12.89","2021-01-10 15:50:32"
"41","Chemnitz","13","Sachsen","DE-SN","5699","15698","3","3","38.67","Halibut","Entrée","12.89","2021-01-10 13:13:51"
"9","Hannover","8","Niedersachsen","DE-NI","11970","21969","3","1","12.89","Halibut","Entrée","12.89","2021-01-04 14:39:51"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","5809","15808","3","3","38.67","Halibut","Entrée","12.89","2020-12-27 10:38:02"
"51","Hildesheim","8","Niedersachsen","DE-NI","7266","17265","3","3","38.67","Halibut","Entrée","12.89","2020-12-26 16:41:59"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","8432","18431","3","4","51.56","Halibut","Entrée","12.89","2020-12-26 09:24:18"
"31","Berlin","3","Berlin","DE-BE","15700","25699","3","4","51.56","Halibut","Entrée","12.89","2020-12-25 12:27:09"
"37","Göttingen","8","Niedersachsen","DE-NI","17652","27651","3","3","38.67","Halibut","Entrée","12.89","2020-12-19 18:21:46"
"33","Wolfsburg","8","Niedersachsen","DE-NI","1357","11356","3","4","51.56","Halibut","Entrée","12.89","2020-12-19 10:27:20"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","4459","14458","3","3","38.67","Halibut","Entrée","12.89","2020-12-11 17:23:04"
"4","Neunkirchen","12","Saarland","DE-SL","19187","29186","3","3","38.67","Halibut","Entrée","12.89","2020-08-24 14:17:55"
"53","Mannheim","1","Baden-Württemberg","DE-BW","12133","22132","3","2","25.78","Halibut","Entrée","12.89","2020-12-11 14:21:00"
"53","Mannheim","1","Baden-Württemberg","DE-BW","12133","22132","3","2","25.78","Halibut","Entrée","12.89","2020-12-11 14:21:00"
"4","Neunkirchen","12","Saarland","DE-SL","12108","22107","3","1","12.89","Halibut","Entrée","12.89","2020-08-14 18:16:01"
"74","Sankt Wendel","12","Saarland","DE-SL","7836","17835","3","3","38.67","Halibut","Entrée","12.89","2020-08-11 19:47:19"
"3","Munich","2","Bayern","DE-BY","13130","23129","3","2","25.78","Halibut","Entrée","12.89","2020-12-08 09:18:43"
"74","Sankt Wendel","12","Saarland","DE-SL","7836","17835","3","1","12.89","Halibut","Entrée","12.89","2020-08-11 19:47:19"
"101","Darmstadt","7","Hessen","DE-HE","8964","18963","3","5","64.45","Halibut","Entrée","12.89","2020-11-23 18:25:35"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","17078","27077","3","5","64.45","Halibut","Entrée","12.89","2020-11-22 13:34:08"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","5997","15996","3","5","64.45","Halibut","Entrée","12.89","2020-11-21 14:49:26"
"64","Kassel","7","Hessen","DE-HE","14073","24072","3","4","51.56","Halibut","Entrée","12.89","2020-11-21 12:59:56"
"17","Halle","14","Sachsen-Anhalt","DE-ST","421","10420","3","4","51.56","Halibut","Entrée","12.89","2020-11-21 12:51:38"
"57","Delmenhorst","8","Niedersachsen","DE-NI","465","10464","3","4","51.56","Halibut","Entrée","12.89","2020-11-19 17:33:06"
"65","Hamburg","6","Hamburg","DE-HH","7384","17383","3","2","25.78","Halibut","Entrée","12.89","2020-11-18 09:43:17"
"4","Neunkirchen","12","Saarland","DE-SL","6130","16129","3","4","51.56","Halibut","Entrée","12.89","2020-07-12 10:53:16"
"4","Neunkirchen","12","Saarland","DE-SL","6130","16129","3","1","12.89","Halibut","Entrée","12.89","2020-07-12 10:53:16"
"51","Hildesheim","8","Niedersachsen","DE-NI","13981","23980","3","1","12.89","Halibut","Entrée","12.89","2020-11-13 11:24:52"
"49","Brandenburg","4","Brandenburg","DE-BB","8556","18555","3","4","51.56","Halibut","Entrée","12.89","2020-11-07 20:43:24"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","15875","25874","3","1","12.89","Halibut","Entrée","12.89","2020-11-03 18:19:16"
"27","Bremerhaven","5","Bremen","DE-HB","11866","21865","3","2","25.78","Halibut","Entrée","12.89","2020-11-01 21:57:53"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","13010","23009","3","1","12.89","Halibut","Entrée","12.89","2020-10-27 14:20:40"
"64","Kassel","7","Hessen","DE-HE","12537","22536","3","3","38.67","Halibut","Entrée","12.89","2020-10-24 12:19:06"
"95","Berlin","3","Berlin","DE-BE","9471","19470","3","4","51.56","Halibut","Entrée","12.89","2020-10-15 12:38:02"
"17","Halle","14","Sachsen-Anhalt","DE-ST","2524","12523","3","2","25.78","Halibut","Entrée","12.89","2020-10-15 12:15:35"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","8139","18138","3","4","51.56","Halibut","Entrée","12.89","2020-10-11 18:04:32"
"40","Bremerhaven","5","Bremen","DE-HB","13185","23184","3","5","64.45","Halibut","Entrée","12.89","2020-10-10 10:47:48"
"17","Halle","14","Sachsen-Anhalt","DE-ST","15343","25342","3","2","25.78","Halibut","Entrée","12.89","2020-10-10 10:16:05"
"92","Neunkirchen","12","Saarland","DE-SL","16853","26852","3","5","64.45","Halibut","Entrée","12.89","2020-05-16 14:04:48"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","12844","22843","3","3","38.67","Halibut","Entrée","12.89","2020-10-06 21:36:50"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","14071","24070","3","2","25.78","Halibut","Entrée","12.89","2020-10-06 17:38:00"
"57","Delmenhorst","8","Niedersachsen","DE-NI","18493","28492","3","1","12.89","Halibut","Entrée","12.89","2020-10-05 21:30:45"
"21","Erfurt","16","Thüringen","DE-TH","14530","24529","3","3","38.67","Halibut","Entrée","12.89","2020-10-05 12:40:25"
"12","Leipzig","13","Sachsen","DE-SN","5925","15924","3","4","51.56","Halibut","Entrée","12.89","2020-10-03 10:36:11"
"45","Salzgitter","8","Niedersachsen","DE-NI","10901","20900","3","4","51.56","Halibut","Entrée","12.89","2020-10-02 09:25:32"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","11928","21927","3","1","12.89","Halibut","Entrée","12.89","2020-10-01 11:56:43"
"38","Berlin","3","Berlin","DE-BE","18158","28157","3","1","12.89","Halibut","Entrée","12.89","2020-09-28 13:33:10"
"59","Plauen","13","Sachsen","DE-SN","19394","29393","3","5","64.45","Halibut","Entrée","12.89","2020-09-27 14:25:15"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","16875","26874","3","1","12.89","Halibut","Entrée","12.89","2020-09-23 12:30:53"
"25","Braunschweig","8","Niedersachsen","DE-NI","7763","17762","3","3","38.67","Halibut","Entrée","12.89","2020-09-22 17:10:25"
"72","Merzig","12","Saarland","DE-SL","19270","29269","3","5","64.45","Halibut","Entrée","12.89","2020-05-07 13:10:17"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","16567","26566","3","5","64.45","Halibut","Entrée","12.89","2020-09-20 12:12:39"
"94","Wiesbaden","7","Hessen","DE-HE","5435","15434","3","1","12.89","Halibut","Entrée","12.89","2020-09-20 09:55:16"
"39","Hamburg","6","Hamburg","DE-HH","15509","25508","3","3","38.67","Halibut","Entrée","12.89","2020-09-19 13:20:59"
"20","Munich","2","Bayern","DE-BY","17038","27037","3","5","64.45","Halibut","Entrée","12.89","2020-09-18 17:28:55"
"58","Saarlouis","12","Saarland","DE-SL","15489","25488","3","5","64.45","Halibut","Entrée","12.89","2020-04-26 17:11:59"
"41","Chemnitz","13","Sachsen","DE-SN","17212","27211","3","2","25.78","Halibut","Entrée","12.89","2020-09-14 11:27:23"
"88","Weimar","16","Thüringen","DE-TH","5956","15955","3","1","12.89","Halibut","Entrée","12.89","2020-09-08 14:31:50"
"47","Bremerhaven","5","Bremen","DE-HB","9257","19256","3","3","38.67","Halibut","Entrée","12.89","2020-09-07 20:16:24"
"85","Bremerhaven","5","Bremen","DE-HB","7847","17846","3","3","38.67","Halibut","Entrée","12.89","2020-09-07 09:26:07"
"22","Jena","16","Thüringen","DE-TH","8684","18683","3","4","51.56","Halibut","Entrée","12.89","2020-09-06 19:35:43"
"87","Gera","16","Thüringen","DE-TH","14033","24032","3","2","25.78","Halibut","Entrée","12.89","2020-08-27 16:57:01"
"42","Bremen","5","Bremen","DE-HB","8266","18265","3","2","25.78","Halibut","Entrée","12.89","2020-08-23 11:24:02"
"87","Gera","16","Thüringen","DE-TH","5207","15206","3","5","64.45","Halibut","Entrée","12.89","2020-08-21 20:25:31"
"26","Oldenburg","8","Niedersachsen","DE-NI","19724","29723","3","2","25.78","Halibut","Entrée","12.89","2020-08-20 19:17:08"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","16340","26339","3","3","38.67","Halibut","Entrée","12.89","2020-08-20 10:56:07"
"84","Falkensee","4","Brandenburg","DE-BB","11445","21444","3","2","25.78","Halibut","Entrée","12.89","2020-08-18 09:07:29"
"2","Postdam","4","Brandenburg","DE-BB","9453","19452","3","1","12.89","Halibut","Entrée","12.89","2020-08-16 10:08:51"
"60","Trier","11","Rheinland-Pfalz","DE-RP","19553","29552","3","3","38.67","Halibut","Entrée","12.89","2020-08-13 18:27:31"
"42","Bremen","5","Bremen","DE-HB","10000","19999","3","3","38.67","Halibut","Entrée","12.89","2020-08-12 13:09:28"
"91","Saarbrücken","12","Saarland","DE-SL","2199","12198","3","5","64.45","Halibut","Entrée","12.89","2020-03-17 18:53:27"
"81","Görlitz","13","Sachsen","DE-SN","9016","19015","3","2","25.78","Halibut","Entrée","12.89","2020-08-09 12:24:26"
"36","Bremen","5","Bremen","DE-HB","12912","22911","3","2","25.78","Halibut","Entrée","12.89","2020-08-08 11:04:37"
"58","Saarlouis","12","Saarland","DE-SL","4396","14395","3","1","12.89","Halibut","Entrée","12.89","2020-03-14 19:44:30"
"8","Homburg","12","Saarland","DE-SL","3063","13062","3","1","12.89","Halibut","Entrée","12.89","2020-03-10 16:28:42"
"25","Braunschweig","8","Niedersachsen","DE-NI","14256","24255","3","5","64.45","Halibut","Entrée","12.89","2020-08-02 12:28:47"
"94","Wiesbaden","7","Hessen","DE-HE","12968","22967","3","1","12.89","Halibut","Entrée","12.89","2020-07-27 10:07:39"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","19586","29585","3","1","12.89","Halibut","Entrée","12.89","2020-07-26 21:16:10"
"101","Darmstadt","7","Hessen","DE-HE","11806","21805","3","4","51.56","Halibut","Entrée","12.89","2020-07-26 18:53:21"
"82","Freiberg","13","Sachsen","DE-SN","3870","13869","3","2","25.78","Halibut","Entrée","12.89","2020-07-26 14:06:54"
"8","Homburg","12","Saarland","DE-SL","15197","25196","3","4","51.56","Halibut","Entrée","12.89","2020-02-25 18:33:48"
"67","Berlin","3","Berlin","DE-BE","4620","14619","3","4","51.56","Halibut","Entrée","12.89","2020-07-17 20:39:30"
"46","Zwickau","13","Sachsen","DE-SN","1767","11766","3","1","12.89","Halibut","Entrée","12.89","2020-07-16 10:23:18"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","11671","21670","3","3","38.67","Halibut","Entrée","12.89","2020-07-12 21:14:58"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","5731","15730","3","2","25.78","Halibut","Entrée","12.89","2020-07-07 14:12:40"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","3477","13476","3","3","38.67","Halibut","Entrée","12.89","2020-07-05 19:33:29"
"8","Homburg","12","Saarland","DE-SL","2110","12109","3","1","12.89","Halibut","Entrée","12.89","2020-02-08 17:53:41"
"84","Falkensee","4","Brandenburg","DE-BB","4205","14204","3","5","64.45","Halibut","Entrée","12.89","2020-07-04 15:53:28"
"81","Görlitz","13","Sachsen","DE-SN","1680","11679","3","2","25.78","Halibut","Entrée","12.89","2020-07-03 17:10:14"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","12202","22201","3","1","12.89","Halibut","Entrée","12.89","2020-06-28 10:12:41"
"96","Augsburg","2","Bayern","DE-BY","4780","14779","3","5","64.45","Halibut","Entrée","12.89","2020-06-27 20:47:56"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","10015","20014","3","2","25.78","Halibut","Entrée","12.89","2020-06-23 15:33:48"
"92","Neunkirchen","12","Saarland","DE-SL","12304","22303","3","5","64.45","Halibut","Entrée","12.89","2020-01-17 16:02:25"
"73","Nuremberg","2","Bayern","DE-BY","2779","12778","3","5","64.45","Halibut","Entrée","12.89","2020-06-19 15:23:00"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","6273","16272","3","5","64.45","Halibut","Entrée","12.89","2020-06-19 10:19:04"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","17028","27027","3","3","38.67","Halibut","Entrée","12.89","2020-06-15 17:10:41"
"18","Völklingen","12","Saarland","DE-SL","17716","27715","3","3","38.67","Halibut","Entrée","12.89","2019-12-28 15:24:02"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","17756","27755","3","1","12.89","Halibut","Entrée","12.89","2020-06-08 21:20:11"
"82","Freiberg","13","Sachsen","DE-SN","8189","18188","3","1","12.89","Halibut","Entrée","12.89","2020-06-06 17:39:45"
"58","Saarlouis","12","Saarland","DE-SL","189","10188","3","4","51.56","Halibut","Entrée","12.89","2019-12-23 21:41:10"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","11002","21001","3","2","25.78","Halibut","Entrée","12.89","2020-06-03 13:18:44"
"96","Augsburg","2","Bayern","DE-BY","15631","25630","3","4","51.56","Halibut","Entrée","12.89","2020-06-03 09:52:09"
